shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3581$D1$62$7$54,49.3933296203613,2.7904200553894,251,5938
3581$D1$62$7$54,49.3933792114258,2.79064989089966,252,5956
3581$D1$62$7$54,49.3934211730957,2.79084992408752,253,5971
3581$D1$62$7$54,49.3934593200684,2.79102993011475,254,5985
3581$D1$62$7$54,49.3935012817383,2.79116010665894,255,5996
3581$D1$62$7$54,49.3935317993164,2.79134011268616,256,6010
3581$D1$62$7$54,49.3935317993164,2.79151010513306,257,6022
3581$D1$62$7$54,49.3935203552246,2.7916100025177,258,6029
3581$D1$62$7$54,49.3935012817383,2.79169988632202,259,6036
3581$D1$62$7$54,49.3934593200684,2.79192996025085,260,6053
3581$D1$62$7$54,49.3932685852051,2.79230999946594,261,6088
3581$D1$62$7$54,49.3928985595703,2.79305005073547,262,6156
3581$D1$62$7$54,49.3926315307617,2.79363989830017,263,6208
3581$D1$62$7$54,49.3924407958984,2.79416990280151,264,6252
3581$D1$62$7$54,49.3923187255859,2.79451990127563,265,6281
3581$D1$62$7$54,49.3922996520996,2.79460000991821,266,6287
3581$D1$62$7$54,49.3922309875488,2.79485988616943,267,6307
3581$D1$62$7$54,49.3921394348145,2.79525995254517,268,6338
3581$D1$62$7$54,49.3920097351074,2.79603004455566,269,6396
3581$D1$62$7$54,49.391960144043,2.79658007621765,270,6436
3581$D1$62$7$54,49.3919410705566,2.79713010787964,271,6476
3581$D1$62$7$54,49.3919410705566,2.79739999771118,272,6496
3581$D1$62$7$54,49.3919486999512,2.79784989356995,273,6529
3581$D1$62$7$54,49.3919906616211,2.79846000671387,274,6574
3581$D1$62$7$54,49.3920097351074,2.79871988296509,275,6593
3581$D1$62$7$54,49.3920707702637,2.79924988746643,276,6632
3581$D1$62$7$54,49.3921012878418,2.79942989349365,277,6646
3581$D1$62$7$54,49.3921585083008,2.79981994628906,278,6675
3581$D1$62$7$54,49.3921890258789,2.80000996589661,279,6689
3581$D1$62$7$54,49.3922805786133,2.80024003982544,280,6709
3581$D1$62$7$54,49.3923797607422,2.80046010017395,281,6728
3581$D1$62$7$54,49.3925285339355,2.80076003074646,282,6755
3581$D1$62$7$54,49.3926582336426,2.80106997489929,283,6782
3581$D1$62$7$54,49.3927116394043,2.80122995376587,284,6795
3581$D1$62$7$54,49.392749786377,2.80139994621277,285,6808
3581$D1$62$7$54,49.3927688598633,2.80152988433838,286,6818
3581$D1$62$7$54,49.3927688598633,2.80166006088257,287,6827
3581$D1$62$7$54,49.3927383422852,2.80184006690979,288,6841
3581$D1$62$7$54,49.392650604248,2.80206990242004,289,6860
3581$D1$62$7$54,49.392578125,2.80210995674133,290,6869
3581$D1$62$7$54,49.3925399780273,2.80218005180359,291,6876
3581$D1$62$7$54,49.3925018310547,2.80229997634888,292,6886
3581$D1$62$7$54,49.3924789428711,2.80241990089417,293,6895
3581$D1$62$7$54,49.3924713134766,2.80254006385803,294,6904
3581$D1$62$7$54,49.3924789428711,2.80265998840332,295,6913
3581$D1$62$7$54,49.3924903869629,2.80273008346558,296,6918
3581$D1$62$7$54,49.3925094604492,2.80279994010925,297,6923
3581$D1$62$7$54,49.3925514221191,2.80286002159119,298,6929
3581$D1$62$7$54,49.3926010131836,2.80289006233215,299,6935
3581$D1$62$7$54,49.3926391601563,2.8029100894928,300,6939
3581$D1$62$7$54,49.3926887512207,2.80292010307312,301,6945
3581$D1$62$7$54,49.3928108215332,2.80293989181519,302,6959
3581$D1$62$7$54,49.3928604125977,2.80293011665344,303,6965
3581$D1$62$7$54,49.3929214477539,2.8029100894928,304,6972
3581$D1$62$7$54,49.3929595947266,2.80285000801086,305,6978
3581$D1$62$7$54,49.3929786682129,2.80280995368958,306,6982
3581$D1$62$7$54,49.3930015563965,2.80275011062622,307,6987
3581$D1$62$7$54,49.3930511474609,2.8027400970459,308,6993
3581$D1$62$7$54,49.3931007385254,2.80271005630493,309,6999
3581$D1$62$7$54,49.3931503295898,2.80270004272461,310,7005
3581$D1$62$7$54,49.3931999206543,2.80271005630493,311,7011
3581$D1$62$7$54,49.3932800292969,2.80275988578796,312,7021
3581$D1$62$7$54,49.3933486938477,2.80292010307312,313,7035
3581$D1$62$7$54,49.3934097290039,2.80303001403809,314,7045
3581$D1$62$7$54,49.3934516906738,2.80309009552002,315,7051
3581$D1$62$7$54,49.3934898376465,2.80312991142273,316,7056
3581$D1$62$7$54,49.3935394287109,2.8031599521637,317,7062
3581$D1$62$7$54,49.3936195373535,2.80318999290466,318,7071
3581$D1$62$7$54,49.3937187194824,2.80322003364563,319,7082
3581$D1$62$7$54,49.3943214416504,2.80338001251221,320,7150
3581$D1$62$7$54,49.3946418762207,2.80346989631653,321,7186
3581$D1$62$7$54,49.3947105407715,2.8033299446106,322,7199
3581$D1$62$7$54,49.3948974609375,2.80296802520752,323,7233
3581$D1$62$7$54,49.3949203491211,2.80292296409607,324,7237
3581$D1$62$7$54,49.3952217102051,2.80235004425049,325,7290
3581$D1$62$7$54,49.3952903747559,2.80228996276855,326,7299
3581$D1$62$7$54,49.3953514099121,2.8021399974823,327,7312
3581$D1$62$7$54,49.3955383300781,2.80156993865967,328,7358
3581$D1$62$7$54,49.3956108093262,2.8013699054718,329,7375
3581$D1$62$7$54,49.3959503173828,2.80035996437073,330,7457
3581$D1$62$7$54,49.3959884643555,2.80018997192383,331,7470
3581$D1$62$7$54,49.3959197998047,2.80012989044189,332,7479
3581$D1$62$7$54,49.3960113525391,2.79978561401367,333,7506
3581$D1$62$7$54,49.3960418701172,2.79967975616455,334,7514
3581$D1$62$7$54,49.3961601257324,2.79924011230469,335,7549
3581$D1$62$7$54,49.3962211608887,2.79900002479553,336,7568
3581$D1$62$7$54,49.3963317871094,2.79857993125916,337,7601
3581$D1$62$7$54,49.3964996337891,2.79793000221252,338,7652
3581$D1$62$7$54,49.3966751098633,2.79720330238342,339,7708
3581$D1$62$7$54,49.3967781066895,2.79679250717163,340,7740
3581$D1$62$7$54,49.3968505859375,2.79648995399475,341,7763
3581$D1$62$7$54,49.3969306945801,2.7961699962616,342,7788
3581$D1$62$7$54,49.3970108032227,2.79584002494812,343,7814
3581$D1$62$7$54,49.3970909118652,2.79550004005432,344,7840
3581$D1$62$7$54,49.3971710205078,2.79516005516052,345,7866
3581$D1$62$7$54,49.3971786499023,2.79503989219666,346,7875
3581$D1$62$7$54,49.3971900939941,2.79495000839233,347,7882
3581$D1$62$7$54,49.3972396850586,2.79495000839233,348,7888
3581$D1$62$7$54,49.397289276123,2.79492998123169,349,7894
3581$D1$62$7$54,49.397331237793,2.79489994049072,350,7899
3581$D1$62$7$54,49.3973617553711,2.79485988616943,351,7903
3581$D1$62$7$54,49.397388458252,2.7948100566864,352,7908
3581$D1$62$7$54,49.3974609375,2.79477000236511,353,7917
3581$D1$62$7$54,49.3975296020508,2.79474997520447,354,7925
3581$D1$62$7$54,49.3976211547852,2.79473996162415,355,7935
3581$D1$62$7$54,49.3977890014648,2.79472994804382,356,7954
3581$D1$62$7$54,49.3979988098145,2.7947199344635,357,7977
3581$D1$62$7$54,49.3981513977051,2.7947199344635,358,7994
3581$D1$62$7$54,49.3983306884766,2.79473996162415,359,8014
3581$D1$62$7$54,49.3984718322754,2.79475998878479,360,8030
3581$D1$62$7$54,49.3986282348633,2.79480004310608,361,8048
3581$D1$62$7$54,49.3987884521484,2.79485011100769,362,8066
3581$D1$62$7$54,49.3988990783691,2.7948899269104,363,8079
3581$D1$62$7$54,49.3990135192871,2.79493689537048,364,8092
3581$D1$62$7$54,49.3991394042969,2.79500007629395,365,8107
3581$D1$62$7$54,49.3992881774902,2.79507994651794,366,8125
3581$D1$62$7$54,49.3993988037109,2.7951500415802,367,8138
3581$D1$62$7$54,49.3994903564453,2.79520988464355,368,8149
3581$D1$62$7$54,49.3995895385742,2.79527997970581,369,8161
3581$D1$62$7$54,49.3996887207031,2.79537010192871,370,8174
3581$D1$62$7$54,49.399829864502,2.79551005363464,371,8193
3581$D1$62$7$54,49.3999786376953,2.7956600189209,372,8213
3581$D1$62$7$54,49.4001693725586,2.79585003852844,373,8238
3581$D1$62$7$54,49.4004096984863,2.79608988761902,374,8270
3581$D1$62$7$54,49.4007186889648,2.79641008377075,375,8311
3581$D1$62$7$54,49.4009017944336,2.79659008979797,376,8335
3581$D1$62$7$54,49.400936126709,2.79663133621216,377,8340
3581$D1$62$7$54,49.4009704589844,2.79666996002197,378,8345
3581$D1$62$7$54,49.401008605957,2.79672002792358,379,8351
3581$D1$62$7$54,49.4010391235352,2.7967700958252,380,8356
3581$D1$62$7$54,49.4010810852051,2.79684996604919,381,8363
3581$D1$62$7$54,49.4011306762695,2.7969799041748,382,8374
3581$D1$62$7$54,49.4011192321777,2.79708003997803,383,8381
3581$D1$62$7$54,49.4011306762695,2.79716992378235,384,8388
3581$D1$62$7$54,49.4011497497559,2.79725003242493,385,8394
3581$D1$62$7$54,49.4011688232422,2.79730010032654,386,8398
3581$D1$62$7$54,49.4011993408203,2.79733991622925,387,8402
3581$D1$62$7$54,49.4012489318848,2.79737997055054,388,8408
3581$D1$62$7$54,49.40087890625,2.79813003540039,389,8476
3581$D1$62$7$54,49.4004783630371,2.79892992973328,390,8549
3581$D1$62$7$54,49.4008865356445,2.79947280883789,391,8609
3581$D1$62$7$54,49.4009399414063,2.79954433441162,392,8617
3581$D1$62$7$54,49.4011383056641,2.79980993270874,393,8646
3581$D1$62$7$54,49.402229309082,2.80120992660522,394,8804
3581$D1$62$7$54,49.4023284912109,2.80135011672974,395,8819
3581$D1$62$7$54,49.4024047851563,2.80145454406738,396,8830
3581$D1$62$7$54,49.4024505615234,2.80152010917664,397,8837
3581$D1$62$7$54,49.402660369873,2.8018000125885,398,8868
3581$D1$62$7$54,49.4029846191406,2.80223107337952,399,8916
3581$D1$62$7$54,49.403018951416,2.80227994918823,400,8921
3581$D1$62$7$54,49.4032745361328,2.80263209342957,401,8959
3581$D1$62$7$54,49.4033012390137,2.80267000198364,402,8963
3581$D1$62$7$54,49.4033813476563,2.80276989936829,403,8974
3581$D1$62$7$54,49.4034996032715,2.80293011665344,404,8992
3581$D1$62$7$54,49.4035301208496,2.80288028717041,405,8997
3581$D1$62$7$54,49.4041595458984,2.80189990997314,406,9096
3581$D1$62$7$54,49.4042320251465,2.80179190635681,407,9107
3581$D1$62$7$54,49.4042587280273,2.80174994468689,408,9111
3581$D1$62$7$54,49.4048309326172,2.80089998245239,409,9200
3581$D1$62$7$54,49.4050788879395,2.80114889144897,410,9233
3581$D1$62$7$54,49.4052314758301,2.80130004882813,411,9253
3581$D1$62$7$54,49.4055709838867,2.80165004730225,412,9299
3581$D1$62$7$54,49.4057197570801,2.80182003974915,413,9320
3581$D1$62$7$54,49.4062004089355,2.80225992202759,414,9382
3581$D1$62$7$54,49.4063491821289,2.80238008499146,415,9401
3581$D1$62$7$54,49.4065284729004,2.80258989334106,416,9426
3581$D1$62$7$54,49.4066390991211,2.80274057388306,417,9442
3581$D1$62$7$54,49.4068183898926,2.8029899597168,418,9469
3581$D1$62$7$54,49.4071731567383,2.80342292785645,419,9519
3581$D1$62$7$54,49.4072685241699,2.80353999137878,420,9533
3581$D1$62$7$54,49.4075202941895,2.80385994911194,421,9569
3581$D1$62$7$54,49.4076309204102,2.80397009849548,422,9584
3581$D1$62$7$54,49.4076309204102,2.80445003509521,423,9619
3581$D1$62$7$54,49.4076385498047,2.80476999282837,424,9642
3581$D1$62$7$54,49.4076194763184,2.80510997772217,425,9667
3581$D1$62$7$54,49.4076194763184,2.80518007278442,426,9672
3581$D1$62$7$54,49.4076194763184,2.80534672737122,427,9684
3581$D1$62$7$54,49.4076385498047,2.80583333969116,428,9719
3581$D1$62$7$54,49.4076118469238,2.80621004104614,429,9747
3581$D1$62$7$54,49.4076118469238,2.8062698841095,430,9751
3581$D1$62$7$54,49.4076118469238,2.80639004707336,431,9760
3581$D1$62$7$54,49.407600402832,2.80658006668091,432,9774
3581$D1$62$7$54,49.4075317382813,2.80661010742188,433,9782
3581$D1$62$7$54,49.4074783325195,2.80668997764587,434,9790
3581$D1$62$7$54,49.4074592590332,2.80679988861084,435,9798
3581$D1$62$7$54,49.4069709777832,2.80704998970032,436,9855
3581$D1$62$7$54,49.4067192077637,2.80730009078979,437,9888
3581$D1$62$7$54,49.4066581726074,2.80737829208374,438,9897
3581$D1$62$7$54,49.4066162109375,2.80742931365967,439,9903
3581$D1$62$7$54,49.4065132141113,2.80755996704102,440,9918
3581$D1$62$7$54,49.4061393737793,2.80802989006042,441,9972
3581$D1$62$7$54,49.4057312011719,2.8085401058197,442,10031
3581$D1$62$7$54,49.4052391052246,2.80919003486633,443,10103
3581$D1$62$7$54,49.4045104980469,2.8103199005127,444,10218
3581$D1$62$7$54,49.404468536377,2.81029009819031,445,10223
3581$D1$62$7$54,49.4044189453125,2.81028008460999,446,10229
3581$D1$62$7$54,49.4043807983398,2.81029009819031,447,10233
3581$D1$62$7$54,49.4043312072754,2.8103199005127,448,10239
3581$D1$62$7$54,49.4042892456055,2.81036996841431,449,10245
3581$D1$62$7$54,49.4042701721191,2.8104100227356,450,10249
3581$D1$62$7$54,49.4042510986328,2.81048011779785,451,10255
3581$D1$62$7$54,49.404239654541,2.81054997444153,452,10260
3581$D1$62$7$54,49.4042510986328,2.81062006950378,453,10265
3581$D1$62$7$54,49.4042701721191,2.81068992614746,454,10270
3581$D1$62$7$54,49.4043006896973,2.81073999404907,455,10275
3581$D1$62$7$54,49.4043312072754,2.81078004837036,456,10279
3581$D1$62$7$54,49.4043502807617,2.8110499382019,457,10299
3581$D1$62$7$54,49.4043617248535,2.81154990196228,458,10335
3581$D1$62$7$54,49.404369354248,2.81174993515015,459,10350
3581$D1$62$7$54,49.4043807983398,2.81227326393127,460,10388
3581$D1$62$7$54,49.4043884277344,2.81258988380432,461,10411
3581$D1$62$7$54,49.4043998718262,2.81311011314392,462,10449
3581$D1$62$7$54,49.404411315918,2.81342005729675,463,10472
3581$D1$62$7$54,49.4044189453125,2.8138599395752,464,10504
3581$D1$62$7$54,49.4044303894043,2.81420993804932,465,10529
3581$D1$62$7$54,49.4044418334961,2.81464004516602,466,10560
3581$D1$62$7$54,49.4044570922852,2.81552934646606,467,10625
3581$D1$62$7$54,49.4044609069824,2.81558990478516,468,10629
3581$D1$62$7$54,49.4044609069824,2.81591010093689,469,10652
3581$D1$62$7$54,49.404468536377,2.81619000434875,470,10672
3581$D1$62$7$54,49.4044799804688,2.81661009788513,471,10703
3581$D1$62$7$54,49.4044914245605,2.81726002693176,472,10750
3581$D1$62$7$54,49.4044609069824,2.81731009483337,473,10755
3581$D1$62$7$54,49.4044418334961,2.81736993789673,474,10760
3581$D1$62$7$54,49.4044418334961,2.81748008728027,475,10768
3581$D1$62$7$54,49.404468536377,2.81757998466492,476,10776
3581$D1$62$7$54,49.4044990539551,2.81760001182556,477,10780
3581$D1$62$7$54,49.404541015625,2.81762003898621,478,10785
3581$D1$62$7$54,49.404598236084,2.81762003898621,479,10791
3581$D1$62$7$54,49.4046516418457,2.81761002540588,480,10797
3581$D1$62$7$54,49.4046897888184,2.81755995750427,481,10803
3581$D1$62$7$54,49.4047203063965,2.81750011444092,482,10809
3581$D1$62$7$54,49.4048957824707,2.81760740280151,483,10830
3581$D1$62$7$54,49.4051094055176,2.81773996353149,484,10856
3581$D1$62$7$54,49.4057312011719,2.81808996200562,485,10930
3581$D1$62$7$54,49.4057807922363,2.81811761856079,486,10936
3581$D1$62$7$54,49.4064102172852,2.8184700012207,487,11011
3581$D1$62$7$54,49.4067001342773,2.81862998008728,488,11045
3581$D1$62$7$54,49.4069290161133,2.8187460899353,489,11072
3581$D1$62$7$54,49.4072494506836,2.81890988349915,490,11110
3581$D1$62$7$54,49.4076499938965,2.81911993026733,491,11157
3581$D1$62$7$54,49.4078598022461,2.81923007965088,492,11182
3581$D1$62$7$54,49.408992767334,2.81979274749756,493,11314
3581$D1$62$7$54,49.4091186523438,2.81985402107239,494,11329
3581$D1$62$7$54,49.4091682434082,2.81988000869751,495,11335
3581$D1$62$7$54,49.4091110229492,2.82001113891602,496,11346
3581$D1$62$7$54,49.4090805053711,2.82008004188538,497,11352
3581$D1$62$7$54,49.4090003967285,2.82027006149292,498,11368
3581$D1$62$7$54,49.4087905883789,2.82079005241394,499,11412
3581$D1$62$7$54,49.4087181091309,2.82095003128052,500,11426
3581$D1$62$7$54,49.4082717895508,2.82207989692688,501,11522
3581$D1$62$7$54,49.4081611633301,2.82236003875732,502,11546
3581$D1$62$7$54,49.4081115722656,2.82237005233765,503,11552
3581$D1$62$7$54,49.408088684082,2.82244992256165,504,11558
3581$D1$62$7$54,49.4081001281738,2.82248997688293,505,11561
3581$D1$62$7$54,49.4080696105957,2.82277989387512,506,11582
3581$D1$62$7$54,49.4080200195313,2.82310724258423,507,11606
3581$D1$62$7$54,49.4080085754395,2.82316994667053,508,11611
3581$D1$62$7$54,49.4079818725586,2.82332992553711,509,11623
3581$D1$62$7$54,49.4077911376953,2.82452011108398,510,11712
3581$D1$62$7$54,49.4077186584473,2.8249499797821,511,11744
3581$D1$62$7$54,49.4076805114746,2.8252100944519,512,11763
3581$D1$62$7$54,49.4075698852539,2.82586002349854,513,11812
3581$D1$62$7$54,49.4075088500977,2.8262300491333,514,11840
3581$D1$62$7$54,49.4074592590332,2.82652997970581,515,11862
3581$D1$62$7$54,49.4074401855469,2.82665991783142,516,11872
3581$D1$62$7$54,49.4080810546875,2.82774996757507,517,11978
3581$D1$62$7$54,49.4082794189453,2.82809996604919,518,12012
3581$D1$62$7$54,49.4086875915527,2.82879972457886,519,12080
3581$D1$62$7$54,49.4089012145996,2.82915997505188,520,12115
3581$D1$62$7$54,49.4091262817383,2.82954478263855,521,12153
3581$D1$62$7$54,49.4091911315918,2.82965540885925,522,12164
3581$D1$62$7$54,49.4092636108398,2.82977533340454,523,12176
3581$D1$62$7$54,49.409294128418,2.82983064651489,524,12181
3581$D1$62$7$54,49.4093589782715,2.8299400806427,525,12192
3581$D1$62$7$54,49.410099029541,2.83122992515564,526,12317
3581$D1$62$7$54,49.410270690918,2.83151006698608,527,12345
3581$D1$62$7$54,49.4106788635254,2.83223009109497,528,12414
3581$D1$62$7$54,49.4110107421875,2.83279991149902,529,12469
3581$D1$62$7$54,49.4110717773438,2.83273005485535,530,12477
3581$D1$62$7$54,49.4111404418945,2.83263993263245,531,12487
3581$D1$62$7$54,49.4114112854004,2.83232998847961,532,12525
3581$D1$62$7$54,49.4114799499512,2.83225989341736,533,12534
3581$D1$62$7$54,49.4116401672363,2.83207988739014,534,12556
3581$D1$62$7$54,49.4117202758789,2.83199405670166,535,12567
3581$D1$62$7$54,49.4118881225586,2.8318145275116,536,12590
3581$D1$62$7$54,49.4119110107422,2.83178997039795,537,12593
3581$D1$62$7$54,49.4127197265625,2.83092999458313,538,12702
3581$D1$62$7$54,49.4129600524902,2.83068990707397,539,12734
3581$D1$62$7$54,49.413158416748,2.83049011230469,540,12760
3581$D1$62$7$54,49.4132881164551,2.83034992218018,541,12778
3581$D1$62$7$54,49.4133605957031,2.8302800655365,542,12788
3581$D1$62$7$54,49.4134407043457,2.83020997047424,543,12798
3581$D1$62$7$54,49.4135093688965,2.83014988899231,544,12807
3581$D1$62$7$54,49.4135513305664,2.8301100730896,545,12812
3581$D1$62$7$54,49.4135894775391,2.83006000518799,546,12818
3581$D1$62$7$54,49.4136581420898,2.82996988296509,547,12828
3581$D1$62$7$54,49.4138793945313,2.82969999313354,548,12859
3581$D1$62$7$54,49.4139404296875,2.82962989807129,549,12867
3581$D1$62$7$54,49.4141387939453,2.82939004898071,550,12895
3581$D1$62$7$54,49.4142646789551,2.82924818992615,551,12912
3581$D1$62$7$54,49.4143524169922,2.8291449546814,552,12924
3581$D1$62$7$54,49.4147911071777,2.82863998413086,553,12985
3581$D1$62$7$54,49.4149589538574,2.82895994186401,554,13015
3581$D1$62$7$54,49.4152488708496,2.82953000068665,555,13067
3581$D1$62$7$54,49.4152679443359,2.82956457138062,556,13070
3581$D1$62$7$54,49.4153900146484,2.82979989051819,557,13092
3581$D1$62$7$54,49.4154586791992,2.8299400806427,558,13105
3581$D1$62$7$54,49.4155082702637,2.83002996444702,559,13114
3581$D1$62$7$54,49.4155616760254,2.83010005950928,560,13122
3581$D1$62$7$54,49.4156112670898,2.83014988899231,561,13129
3581$D1$62$7$54,49.4156684875488,2.83019995689392,562,13136
3581$D1$62$7$54,49.4157409667969,2.83024001121521,563,13144
3581$D1$62$7$54,49.4157981872559,2.83026003837585,564,13151
3581$D1$62$7$54,49.4159317016602,2.83032989501953,565,13167
3581$D1$62$7$54,49.4159889221191,2.8303599357605,566,13174
3581$D1$62$7$54,49.4167098999023,2.83077001571655,567,13260
3581$D1$62$7$54,49.4168815612793,2.8308699131012,568,13280
3581$D1$62$7$54,49.4169616699219,2.83091998100281,569,13290
3581$D1$62$7$54,49.4169807434082,2.83095002174377,570,13293
3581$D1$62$7$54,49.4170112609863,2.83106994628906,571,13302
3581$D1$62$7$54,49.4175415039063,2.83095002174377,572,13362
3581$D1$62$7$54,49.4177513122559,2.83068990707397,573,13392
3581$D1$62$7$54,49.4178810119629,2.83052825927734,574,13411
3581$D1$62$7$54,49.4183082580566,2.82999992370605,575,13472
3581$D1$62$7$54,49.4180488586426,2.82947993278503,576,13519
3581$D1$62$7$54,49.4179916381836,2.82935762405396,577,13530
3581$D1$62$7$54,49.417839050293,2.82905006408691,578,13558
3581$D1$62$7$54,49.4175910949707,2.82824993133545,579,13622
3581$D1$62$7$54,49.4173889160156,2.82774996757507,580,13665
3581$D1$62$7$54,49.4170684814453,2.82684993743896,581,13739
3581$D1$62$7$54,49.4170150756836,2.82669878005981,582,13751
3581$D1$62$7$54,49.4169616699219,2.82653999328613,583,13764
3581$D1$62$7$54,49.4170608520508,2.82644009590149,584,13777
3581$D1$62$7$54,49.4171295166016,2.82638001441956,585,13786
3581$D1$62$7$54,49.417179107666,2.82633996009827,586,13792
3581$D1$62$7$54,49.4172210693359,2.8263099193573,587,13797
