Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,5,601,30544.333333333332,111040.93610198698,2500.0,0.0,38.84935762899904,2026-04-08 12:12:32.000000000,2026-04-08 12:12:02.000000000,0.0,111.04093610198699,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,5,602,30599.333333333332,111492.73277103883,22148.418284070947,0.0,38.623771887216826,2026-04-08 12:13:27.000000000,2026-04-08 12:12:32.000000000,0.45179666905185245,111.49273277103883,29.572145610666706,22.148418284070946,0.0,22.148418284070946,0.33837861267330616,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,5,603,30629.333333333332,111492.73277103883,2500.0,0.0,38.60988299832794,2026-04-08 12:13:57.000000000,2026-04-08 12:13:27.000000000,0.0,111.49273277103883,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,5,604,30688.333333333332,111974.53641733374,22009.978589942315,0.0,38.36940360262301,2026-04-08 12:14:56.000000000,2026-04-08 12:13:57.000000000,0.4818036462949089,111.97453641733374,29.398188587485965,22.009978589942314,0.0,22.009978589942314,0.36071909355738796,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,5,605,30718.333333333332,111974.53641733374,2500.0,0.0,38.35551471373412,2026-04-08 12:15:26.000000000,2026-04-08 12:14:56.000000000,0.0,111.97453641733374,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,5,606,30804.333333333332,112682.12168908639,22186.452600813267,0.0,38.002174913054496,2026-04-08 12:16:52.000000000,2026-04-08 12:15:26.000000000,0.7075852717526405,112.68212168908639,29.61984858499426,22.18645260081327,0.0,22.18645260081327,0.530009701019428,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,5,607,30834.333333333332,112682.12168908639,2500.0,0.0,37.98828602416561,2026-04-08 12:17:22.000000000,2026-04-08 12:16:52.000000000,0.0,112.68212168908639,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,5,608,30876.333333333332,112978.73579598338,18952.717051821182,0.0,37.84087600265145,2026-04-08 12:18:04.000000000,2026-04-08 12:17:22.000000000,0.2966141068969825,112.97873579598337,25.424066305455643,18.952717051821182,0.0,18.952717051821182,0.22111503227124713,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,5,609,30906.333333333332,112978.73579598338,2500.0,0.0,37.826987113762556,2026-04-08 12:18:34.000000000,2026-04-08 12:18:04.000000000,0.0,112.97873579598337,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,5,610,30954.333333333332,113311.69016021465,18616.73519188507,0.0,37.66150502316802,2026-04-08 12:19:22.000000000,2026-04-08 12:18:34.000000000,0.3329543642312839,113.31169016021465,24.97157731734629,18.61673519188507,0.0,18.61673519188507,0.24822313589180092,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,5,611,30984.333333333332,113311.69016021465,2500.0,0.0,37.647616134279126,2026-04-08 12:19:52.000000000,2026-04-08 12:19:22.000000000,0.0,113.31169016021465,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,5,612,31015.333333333332,113536.829794032,19493.118954380796,0.0,37.535711192133604,2026-04-08 12:20:23.000000000,2026-04-08 12:19:52.000000000,0.2251396338173497,113.536829794032,26.145247798143835,19.493118954380797,0.0,19.493118954380797,0.1678574132182791,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,5,613,31045.333333333332,113536.829794032,2500.0,0.0,37.52182230324471,2026-04-08 12:20:53.000000000,2026-04-08 12:20:23.000000000,0.0,113.536829794032,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,5,614,31089.333333333332,113851.33121360927,19182.665796909016,0.0,37.36551910045508,2026-04-08 12:21:37.000000000,2026-04-08 12:20:53.000000000,0.3145014195772681,113.85133121360927,25.731934329049206,19.182665796909017,0.0,19.182665796909017,0.23445480418444353,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,5,615,31119.333333333332,113851.33121360927,2500.0,0.0,37.35163021156619,2026-04-08 12:22:07.000000000,2026-04-08 12:21:37.000000000,0.0,113.85133121360927,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,5,616,31156.333333333332,114107.96519935064,18615.415085336244,0.0,37.224080145240734,2026-04-08 12:22:44.000000000,2026-04-08 12:22:07.000000000,0.25663398574137214,114.10796519935064,24.96979320726864,18.615415085336245,0.0,18.615415085336245,0.19132509948817805,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,5,617,31186.333333333332,114107.96519935064,2500.0,0.0,37.21019125635184,2026-04-08 12:23:14.000000000,2026-04-08 12:22:44.000000000,0.0,114.10796519935064,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,5,618,31284.333333333332,114759.05542152126,17843.08013403265,0.0,36.886372394660135,2026-04-08 12:24:52.000000000,2026-04-08 12:23:14.000000000,0.6510902221706201,114.75905542152127,23.91759999810441,17.84308013403265,0.0,17.84308013403265,0.4857282925375555,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,5,619,31314.333333333332,114759.05542152126,2500.0,0.0,36.87248350577125,2026-04-08 12:25:22.000000000,2026-04-08 12:24:52.000000000,0.0,114.75905542152127,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,5,620,31456.333333333332,115462.47254856043,13596.520036751444,0.0,36.5149453862863,2026-04-08 12:27:44.000000000,2026-04-08 12:25:22.000000000,0.70341712703917,115.46247254856043,17.833110262964873,13.596520036751444,0.0,13.596520036751444,0.5363071792274181,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,5,621,31486.333333333332,115462.47254856043,2500.0,0.0,36.501056497397414,2026-04-08 12:28:14.000000000,2026-04-08 12:27:44.000000000,0.0,115.46247254856043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,5,622,31514.333333333332,115599.19943238514,13426.525887753734,0.0,36.43143747427573,2026-04-08 12:28:42.000000000,2026-04-08 12:28:14.000000000,0.13672688382470435,115.59919943238513,17.57917077746199,13.426525887753735,0.0,13.426525887753735,0.10442853468252905,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,5,623,31544.333333333332,115599.19943238514,2500.0,0.0,36.41754858538684,2026-04-08 12:29:12.000000000,2026-04-08 12:28:42.000000000,0.0,115.59919943238513,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,5,624,31674.333333333332,115922.64724484457,7911.995684014774,0.0,36.22707461521612,2026-04-08 12:31:22.000000000,2026-04-08 12:29:12.000000000,0.3234478124594319,115.92264724484457,8.957016345030421,7.911995684014775,0.0,7.911995684014775,0.2857109552560891,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,5,625,31704.333333333332,115922.64724484457,2500.0,0.0,36.213185726327225,2026-04-08 12:31:52.000000000,2026-04-08 12:31:22.000000000,0.0,115.92264724484457,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,5,626,31775.333333333332,116256.66541573762,12998.346897480362,0.0,36.04228153563813,2026-04-08 12:33:03.000000000,2026-04-08 12:31:52.000000000,0.3340181708930427,116.25666541573761,16.93613260866132,12.998346897480362,0.0,12.998346897480362,0.25635628603364047,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,5,627,31805.333333333332,116256.66541573762,2500.0,0.0,36.02839264674924,2026-04-08 12:33:33.000000000,2026-04-08 12:33:03.000000000,0.0,116.25666541573761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,5,628,31826.333333333332,116379.58341505278,15812.917585812425,0.0,35.966897967248855,2026-04-08 12:33:54.000000000,2026-04-08 12:33:33.000000000,0.12291799931516653,116.37958341505278,21.07165702545712,15.812917585812425,0.0,15.812917585812425,0.09224201925057249,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,5,629,31856.333333333332,116379.58341505278,2500.0,0.0,35.95300907835997,2026-04-08 12:34:24.000000000,2026-04-08 12:33:54.000000000,0.0,116.37958341505278,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,5,630,32003.333333333332,117065.5454992829,12907.4980317801,0.0,35.60163829860595,2026-04-08 12:36:51.000000000,2026-04-08 12:34:24.000000000,0.6859620842301216,117.0655454992829,16.79907145053359,12.9074980317801,0.0,12.9074980317801,0.5270561696310208,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,5,631,32033.333333333332,117065.5454992829,2500.0,0.0,35.58774940971706,2026-04-08 12:37:21.000000000,2026-04-08 12:36:51.000000000,0.0,117.0655454992829,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,5,632,32141.333333333332,117812.06824558761,18552.04485821827,0.0,35.2167085125527,2026-04-08 12:39:09.000000000,2026-04-08 12:37:21.000000000,0.7465227463047002,117.81206824558761,24.88409154349001,18.55204485821827,0.0,18.55204485821827,0.5565613457465481,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,5,633,32171.333333333332,117812.06824558761,2500.0,0.0,35.2028196236638,2026-04-08 12:39:39.000000000,2026-04-08 12:39:09.000000000,0.0,117.81206824558761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,5,634,32203.333333333332,118048.522550586,19837.888242149456,0.0,35.08526176741404,2026-04-08 12:40:11.000000000,2026-04-08 12:39:39.000000000,0.23645430499839581,118.048522550586,26.60110931231953,19.837888242149457,0.0,19.837888242149457,0.17633678437466183,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,5,635,32233.333333333332,118048.522550586,2500.0,0.0,35.07137287852514,2026-04-08 12:40:41.000000000,2026-04-08 12:40:11.000000000,0.0,118.048522550586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,5,636,32266.333333333332,118286.75403926853,19375.436167720003,0.0,34.952967435277955,2026-04-08 12:41:14.000000000,2026-04-08 12:40:41.000000000,0.23823148868252741,118.28675403926853,25.98888967445754,19.375436167720004,0.0,19.375436167720004,0.1776081648707667,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,5,637,32296.333333333332,118286.75403926853,2500.0,0.0,34.93907854638907,2026-04-08 12:41:44.000000000,2026-04-08 12:41:14.000000000,0.0,118.28675403926853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,5,638,32335.333333333332,118569.80713252429,19480.106487676945,0.0,34.79838888842252,2026-04-08 12:42:23.000000000,2026-04-08 12:41:44.000000000,0.2830530932557657,118.56980713252429,26.127977838993758,19.480106487676945,0.0,19.480106487676945,0.2110344869498336,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,5,639,32365.333333333332,118569.80713252429,2500.0,0.0,34.78449999953362,2026-04-08 12:42:53.000000000,2026-04-08 12:42:23.000000000,0.0,118.56980713252429,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,5,640,32417.333333333332,118952.3335009729,19748.01525501541,0.0,34.59433392670755,2026-04-08 12:43:45.000000000,2026-04-08 12:42:53.000000000,0.38252636844861737,118.95233350097291,26.482594738750432,19.74801525501541,0.0,19.74801525501541,0.28524910923911145,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,5,641,32447.333333333332,118952.3335009729,2500.0,0.0,34.58044503781866,2026-04-08 12:44:15.000000000,2026-04-08 12:43:45.000000000,0.0,118.95233350097291,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,5,642,32483.333333333332,119211.37353861752,19311.6680021364,0.0,34.451700584471084,2026-04-08 12:44:51.000000000,2026-04-08 12:44:15.000000000,0.25904003764462646,119.21137353861752,25.904003764462647,19.3116680021364,0.0,19.3116680021364,0.193116680021364,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,5,643,32513.333333333332,119211.37353861752,2500.0,0.0,34.4378116955822,2026-04-08 12:45:21.000000000,2026-04-08 12:44:51.000000000,0.0,119.21137353861752,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,5,644,32630.333333333332,119990.01617564546,17872.680225978973,0.0,34.05057029068598,2026-04-08 12:47:18.000000000,2026-04-08 12:45:21.000000000,0.7786426370279388,119.99001617564547,23.95823498547504,17.87268022597897,0.0,17.87268022597897,0.5808621073443166,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,5,645,32660.333333333332,119990.01617564546,2500.0,0.0,34.0366814017971,2026-04-08 12:47:48.000000000,2026-04-08 12:47:18.000000000,0.0,119.99001617564547,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,5,646,32735.333333333332,120484.885055651,17723.87559643727,0.0,33.79051646295768,2026-04-08 12:49:03.000000000,2026-04-08 12:47:48.000000000,0.49486888000554236,120.484885055651,23.753706240266034,17.723875596437267,0.0,17.723875596437267,0.36924740825910973,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,5,647,32765.333333333332,120484.885055651,2500.0,0.0,33.7766275740688,2026-04-08 12:49:33.000000000,2026-04-08 12:49:03.000000000,0.0,120.484885055651,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,5,648,32831.33333333333,120928.39601075788,18042.95332249385,0.0,33.55610258901609,2026-04-08 12:50:39.000000000,2026-04-08 12:49:33.000000000,0.44351095510688016,120.92839601075788,24.191506642193463,18.04295332249385,0.0,18.04295332249385,0.3307874775790539,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,5,649,32861.33333333333,120928.39601075788,2500.0,0.0,33.542213700127206,2026-04-08 12:51:09.000000000,2026-04-08 12:50:39.000000000,0.0,120.92839601075788,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,5,650,32903.33333333333,121205.80097936824,17741.21336558846,0.0,33.4042264850615,2026-04-08 12:51:51.000000000,2026-04-08 12:51:09.000000000,0.27740496861036323,121.20580097936825,23.777568738031135,17.74121336558846,0.0,17.74121336558846,0.20698082259853207,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,5,651,32933.33333333333,121205.80097936824,2500.0,0.0,33.390337596172614,2026-04-08 12:52:21.000000000,2026-04-08 12:51:51.000000000,0.0,121.20580097936825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,5,652,33022.33333333333,121548.93333739825,11004.519972906111,0.0,33.20896680402657,2026-04-08 12:53:50.000000000,2026-04-08 12:52:21.000000000,0.3431323580300078,121.54893333739825,13.879511111326158,11.004519972906111,0.0,11.004519972906111,0.27205618821906774,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,5,653,33052.33333333333,121548.93333739825,2500.0,0.0,33.19507791513769,2026-04-08 12:54:20.000000000,2026-04-08 12:53:50.000000000,0.0,121.54893333739825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,5,654,33159.33333333333,121954.82995327136,10861.409934698444,0.0,32.979861088653834,2026-04-08 12:56:07.000000000,2026-04-08 12:54:20.000000000,0.40589661587311254,121.95482995327136,13.656334739656122,10.861409934698443,0.0,10.861409934698443,0.32282523972575927,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,5,655,33189.33333333333,121954.82995327136,2500.0,0.0,32.96597219976495,2026-04-08 12:56:37.000000000,2026-04-08 12:56:07.000000000,0.0,121.95482995327136,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,5,656,33293.33333333333,122346.4663789874,10797.585272349694,0.0,32.7580187056308,2026-04-08 12:58:21.000000000,2026-04-08 12:56:37.000000000,0.3916364257160486,122.3464663789874,13.55664550555553,10.797585272349695,0.0,10.797585272349695,0.31193024120121343,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,5,657,33323.33333333333,122346.4663789874,2500.0,0.0,32.74412981674192,2026-04-08 12:58:51.000000000,2026-04-08 12:58:21.000000000,0.0,122.3464663789874,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,5,658,33471.33333333333,122674.40808956532,7309.793127281074,0.0,32.54378733843866,2026-04-08 13:01:19.000000000,2026-04-08 12:58:51.000000000,0.3279417105779169,122.67440808956532,7.976960527570951,7.309793127281074,0.0,7.309793127281074,0.3005137174548886,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,5,659,33501.33333333333,122674.40808956532,2500.0,0.0,32.52989844954976,2026-04-08 13:01:49.000000000,2026-04-08 13:01:19.000000000,0.0,122.67440808956532,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,5,660,33555.33333333333,122899.62539547207,11737.285646721439,0.0,32.41252559308255,2026-04-08 13:02:43.000000000,2026-04-08 13:01:49.000000000,0.2252173059067505,122.89962539547207,15.014487060450033,11.737285646721439,0.0,11.737285646721439,0.17605928470082158,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,5,661,33585.33333333333,122899.62539547207,2500.0,0.0,32.39863670419366,2026-04-08 13:03:13.000000000,2026-04-08 13:02:43.000000000,0.0,122.89962539547207,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,5,662,33643.33333333333,123129.62467017147,11259.425997860737,0.0,32.277702128661076,2026-04-08 13:04:11.000000000,2026-04-08 13:03:13.000000000,0.2299992746993994,123.12962467017147,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,5,663,33673.33333333333,123129.62467017147,2500.0,0.0,32.26381323977219,2026-04-08 13:04:41.000000000,2026-04-08 13:04:11.000000000,0.0,123.12962467017147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,5,664,33734.33333333333,123348.4472840969,10387.6685654154,0.0,32.14647105782953,2026-04-08 13:05:42.000000000,2026-04-08 13:04:41.000000000,0.2188226139254244,123.34844728409689,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,5,665,33764.33333333333,123348.4472840969,2500.0,0.0,32.132582168940644,2026-04-08 13:06:12.000000000,2026-04-08 13:05:42.000000000,0.0,123.34844728409689,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
