Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,6.0,781.0,39471.33333333333,144107.58868599852,19311.6680021364,0.0,20.73633932541115,2026-04-08 14:41:19.000000000,2026-04-08 14:40:43.000000000,0.25904003764462646,144.1075886859985,25.904003764462647,19.3116680021364,0.0,19.3116680021364,0.193116680021364,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,6.0,782.0,39501.33333333333,144107.58868599852,2500.0,0.0,20.72245043652225,2026-04-08 14:41:49.000000000,2026-04-08 14:41:19.000000000,0.0,144.1075886859985,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,6.0,783.0,39618.33333333333,144886.23132302647,17872.680225978973,0.0,20.33520903162605,2026-04-08 14:43:46.000000000,2026-04-08 14:41:49.000000000,0.7786426370279388,144.88623132302646,23.95823498547504,17.87268022597897,0.0,17.87268022597897,0.5808621073443166,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,6.0,784.0,39648.33333333333,144886.23132302647,2500.0,0.0,20.32132014273715,2026-04-08 14:44:16.000000000,2026-04-08 14:43:46.000000000,0.0,144.88623132302646,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,6.0,785.0,39723.33333333333,145381.10020303202,17723.87559643727,0.0,20.075155203897737,2026-04-08 14:45:31.000000000,2026-04-08 14:44:16.000000000,0.49486888000554236,145.38110020303202,23.753706240266034,17.723875596437267,0.0,17.723875596437267,0.36924740825910973,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,6.0,786.0,39753.33333333333,145381.10020303202,2500.0,0.0,20.06126631500885,2026-04-08 14:46:01.000000000,2026-04-08 14:45:31.000000000,0.0,145.38110020303202,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,6.0,787.0,39819.33333333333,145824.6111581389,18042.95332249385,0.0,19.840741329956145,2026-04-08 14:47:07.000000000,2026-04-08 14:46:01.000000000,0.44351095510688016,145.8246111581389,24.191506642193463,18.04295332249385,0.0,18.04295332249385,0.3307874775790539,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,6.0,788.0,39849.33333333333,145824.6111581389,2500.0,0.0,19.82685244106726,2026-04-08 14:47:37.000000000,2026-04-08 14:47:07.000000000,0.0,145.8246111581389,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,6.0,789.0,39891.33333333333,146102.01612674925,17741.21336558846,0.0,19.688865226001568,2026-04-08 14:48:19.000000000,2026-04-08 14:47:37.000000000,0.27740496861036323,146.10201612674925,23.777568738031135,17.74121336558846,0.0,17.74121336558846,0.20698082259853207,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,6.0,790.0,39921.33333333333,146102.01612674925,2500.0,0.0,19.674976337112668,2026-04-08 14:48:49.000000000,2026-04-08 14:48:19.000000000,0.0,146.10201612674925,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,6.0,791.0,40010.33333333333,146445.14848477926,11004.519972906111,0.0,19.493605544966627,2026-04-08 14:50:18.000000000,2026-04-08 14:48:49.000000000,0.3431323580300078,146.44514848477925,13.879511111326158,11.004519972906111,0.0,11.004519972906111,0.27205618821906774,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,6.0,792.0,40040.33333333333,146445.14848477926,2500.0,0.0,19.47971665607774,2026-04-08 14:50:48.000000000,2026-04-08 14:50:18.000000000,0.0,146.44514848477925,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,6.0,793.0,40147.33333333333,146851.04510065238,10861.409934698444,0.0,19.264499829593902,2026-04-08 14:52:35.000000000,2026-04-08 14:50:48.000000000,0.40589661587311254,146.85104510065239,13.656334739656122,10.861409934698443,0.0,10.861409934698443,0.32282523972575927,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,6.0,794.0,40177.33333333333,146851.04510065238,2500.0,0.0,19.250610940705002,2026-04-08 14:53:05.000000000,2026-04-08 14:52:35.000000000,0.0,146.85104510065239,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,6.0,795.0,40281.33333333333,147242.68152636843,10797.585272349694,0.0,19.04265744657087,2026-04-08 14:54:49.000000000,2026-04-08 14:53:05.000000000,0.3916364257160486,147.24268152636841,13.55664550555553,10.797585272349695,0.0,10.797585272349695,0.31193024120121343,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,6.0,796.0,40311.33333333333,147242.68152636843,2500.0,0.0,19.02876855768197,2026-04-08 14:55:19.000000000,2026-04-08 14:54:49.000000000,0.0,147.24268152636841,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,6.0,797.0,40459.33333333333,147570.62323694635,7309.793127281074,0.0,18.828426079378715,2026-04-08 14:57:47.000000000,2026-04-08 14:55:19.000000000,0.3279417105779169,147.57062323694635,7.976960527570951,7.309793127281074,0.0,7.309793127281074,0.3005137174548886,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,6.0,798.0,40489.33333333333,147570.62323694635,2500.0,0.0,18.814537190489816,2026-04-08 14:58:17.000000000,2026-04-08 14:57:47.000000000,0.0,147.57062323694635,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,6.0,799.0,40543.33333333333,147795.8405428531,11737.285646721439,0.0,18.697164334022602,2026-04-08 14:59:11.000000000,2026-04-08 14:58:17.000000000,0.2252173059067505,147.7958405428531,15.014487060450033,11.737285646721439,0.0,11.737285646721439,0.17605928470082158,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,6.0,800.0,40573.33333333333,147795.8405428531,2500.0,0.0,18.683275445133717,2026-04-08 14:59:41.000000000,2026-04-08 14:59:11.000000000,0.0,147.7958405428531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,6.0,801.0,40631.33333333333,148025.8398175525,11259.425997860737,0.0,18.56234086960113,2026-04-08 15:00:39.000000000,2026-04-08 14:59:41.000000000,0.2299992746993994,148.0258398175525,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,6.0,802.0,40661.33333333333,148025.8398175525,2500.0,0.0,18.548451980712244,2026-04-08 15:01:09.000000000,2026-04-08 15:00:39.000000000,0.0,148.0258398175525,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,6.0,803.0,40722.33333333333,148244.66243147792,10387.6685654154,0.0,18.431109798769583,2026-04-08 15:02:10.000000000,2026-04-08 15:01:09.000000000,0.2188226139254244,148.2446624314779,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,6.0,804.0,40752.33333333333,148244.66243147792,2500.0,0.0,18.417220909880697,2026-04-08 15:02:40.000000000,2026-04-08 15:02:10.000000000,0.0,148.2446624314779,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,6.0,805.0,40806.33333333333,148433.73965214545,10191.420812679045,0.0,18.31530670175391,2026-04-08 15:03:34.000000000,2026-04-08 15:02:40.000000000,0.18907722066752727,148.43373965214545,12.605148044501819,10.191420812679045,0.0,10.191420812679045,0.15287131219018568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,6.0,806.0,40836.33333333333,148433.73965214545,2500.0,0.0,18.30141781286501,2026-04-08 15:04:04.000000000,2026-04-08 15:03:34.000000000,0.0,148.43373965214545,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,6.0,807.0,40881.33333333333,148605.52578750253,10916.87632541456,0.0,18.210443843486573,2026-04-08 15:04:49.000000000,2026-04-08 15:04:04.000000000,0.17178613535708173,148.60552578750253,13.742890828566539,10.91687632541456,0.0,10.91687632541456,0.136460954067682,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,6.0,808.0,40911.33333333333,148605.52578750253,2500.0,0.0,18.196554954597673,2026-04-08 15:05:19.000000000,2026-04-08 15:04:49.000000000,0.0,148.60552578750253,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,6.0,809.0,40959.33333333333,148897.33769801958,16385.370113942587,0.0,18.050907220251517,2026-04-08 15:06:07.000000000,2026-04-08 15:05:19.000000000,0.2918119105170466,148.89733769801958,21.885893288778494,16.385370113942585,0.0,16.385370113942585,0.2184716015192345,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,6.0,810.0,40989.33333333333,148897.33769801958,2500.0,0.0,18.03701833136263,2026-04-08 15:06:37.000000000,2026-04-08 15:06:07.000000000,0.0,148.89733769801958,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,6.0,811.0,41051.33333333333,149248.04199547222,15320.20185396715,0.0,17.86111971748376,2026-04-08 15:07:39.000000000,2026-04-08 15:06:37.000000000,0.3507042974526486,149.24804199547222,20.36347533596024,15.32020185396715,0.0,15.32020185396715,0.26384792081832315,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,6.0,812.0,41081.33333333333,149248.04199547222,2500.0,0.0,17.84723082859486,2026-04-08 15:08:09.000000000,2026-04-08 15:07:39.000000000,0.0,149.24804199547222,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,6.0,813.0,41153.33333333333,149650.85809120449,15166.246752306562,0.0,17.64501420523078,2026-04-08 15:09:21.000000000,2026-04-08 15:08:09.000000000,0.40281609573225763,149.6508580912045,20.14080478661288,15.166246752306563,0.0,15.166246752306563,0.3033249350461313,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,6.0,814.0,41183.33333333333,149650.85809120449,2500.0,0.0,17.631125316341894,2026-04-08 15:09:51.000000000,2026-04-08 15:09:21.000000000,0.0,149.6508580912045,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,6.0,815.0,41248.33333333333,150027.2424516195,15655.335649169396,0.0,17.442681461305583,2026-04-08 15:10:56.000000000,2026-04-08 15:09:51.000000000,0.37638436041502576,150.02724245161951,20.845903038370658,15.655335649169396,0.0,15.655335649169396,0.2826657825544474,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,6.0,816.0,41278.33333333333,150027.2424516195,2500.0,0.0,17.428792572416697,2026-04-08 15:11:26.000000000,2026-04-08 15:10:56.000000000,0.0,150.02724245161951,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,6.0,817.0,41331.33333333333,150327.99058743636,15365.021453635112,0.0,17.277987732223608,2026-04-08 15:12:19.000000000,2026-04-08 15:11:26.000000000,0.3007481358168622,150.32799058743637,20.428175263032152,15.365021453635112,0.0,15.365021453635112,0.22620726028962804,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,6.0,818.0,41361.33333333333,150327.99058743636,2500.0,0.0,17.264098843334722,2026-04-08 15:12:49.000000000,2026-04-08 15:12:19.000000000,0.0,150.32799058743637,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,6.0,819.0,41405.33333333333,150570.00957005483,14932.558498063929,0.0,17.14242614446161,2026-04-08 15:13:33.000000000,2026-04-08 15:12:49.000000000,0.24201898261847898,150.57000957005482,19.8015531233301,14.932558498063928,0.0,14.932558498063928,0.18250904830967024,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,6.0,820.0,41435.33333333333,150570.00957005483,2500.0,0.0,17.128537255572724,2026-04-08 15:14:03.000000000,2026-04-08 15:13:33.000000000,0.0,150.57000957005482,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,6.0,821.0,41526.33333333333,151082.47493542125,15257.837425164176,0.0,16.87141443970421,2026-04-08 15:15:34.000000000,2026-04-08 15:14:03.000000000,0.5124653653664172,151.08247493542126,20.273355113396722,15.257837425164176,0.0,15.257837425164176,0.38568422380276113,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,6.0,822.0,41556.33333333333,151082.47493542125,2500.0,0.0,16.857525550815325,2026-04-08 15:16:04.000000000,2026-04-08 15:15:34.000000000,0.0,151.08247493542126,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,6.0,823.0,41661.33333333333,151663.89851872198,15024.028151252374,0.0,16.56539167009653,2026-04-08 15:17:49.000000000,2026-04-08 15:16:04.000000000,0.5814235833007191,151.663898518722,19.934522856024653,15.024028151252374,0.0,15.024028151252374,0.43820082107819425,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,6.0,824.0,41691.33333333333,151663.89851872198,2500.0,0.0,16.551502781207645,2026-04-08 15:18:19.000000000,2026-04-08 15:17:49.000000000,0.0,151.663898518722,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,6.0,825.0,41760.33333333333,151985.0599998951,12879.144765057834,0.0,16.386935931431907,2026-04-08 15:19:28.000000000,2026-04-08 15:18:19.000000000,0.32116148117311843,151.9850599998951,16.75625119164096,12.879144765057834,0.0,12.879144765057834,0.24685027466360848,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,6.0,826.0,41790.33333333333,151985.0599998951,2500.0,0.0,16.373047042543007,2026-04-08 15:19:58.000000000,2026-04-08 15:19:28.000000000,0.0,151.9850599998951,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,6.0,827.0,41834.33333333333,152218.74404348506,14465.925742583915,0.0,16.25517653649233,2026-04-08 15:20:42.000000000,2026-04-08 15:19:58.000000000,0.23368404358993675,152.21874404348506,19.11960356644937,14.465925742583915,0.0,14.465925742583915,0.17680575907602564,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,6.0,828.0,41864.33333333333,152218.74404348506,2500.0,0.0,16.24128764760343,2026-04-08 15:21:12.000000000,2026-04-08 15:20:42.000000000,0.0,152.21874404348506,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,6.0,829.0,41919.33333333333,152511.77715371497,14507.32542544115,0.0,16.093527851603568,2026-04-08 15:22:07.000000000,2026-04-08 15:21:12.000000000,0.2930331102299119,152.51177715371497,19.1803490332306,14.507325425441149,0.0,14.507325425441149,0.22163969399979536,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,6.0,830.0,41949.33333333333,152511.77715371497,2500.0,0.0,16.079638962714668,2026-04-08 15:22:37.000000000,2026-04-08 15:22:07.000000000,0.0,152.51177715371497,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,6.0,831.0,42029.33333333333,152832.37783485933,11356.954589578385,0.0,15.911387783609811,2026-04-08 15:23:57.000000000,2026-04-08 15:22:37.000000000,0.3206006811443548,152.83237783485933,14.427030651495967,11.356954589578384,0.0,11.356954589578384,0.2523767686572974,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,6.0,832.0,42059.33333333333,152832.37783485933,2500.0,0.0,15.897498894720911,2026-04-08 15:24:27.000000000,2026-04-08 15:23:57.000000000,0.0,152.83237783485933,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,6.0,833.0,42113.33333333333,153103.20397625404,13745.538236155448,0.0,15.760043512359374,2026-04-08 15:25:21.000000000,2026-04-08 15:24:27.000000000,0.27082614139471256,153.10320397625404,18.05507609298084,13.745538236155447,0.0,13.745538236155447,0.20618307354233173,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,6.0,834.0,42143.33333333333,153103.20397625404,2500.0,0.0,15.746154623470474,2026-04-08 15:25:51.000000000,2026-04-08 15:25:21.000000000,0.0,153.10320397625404,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,6.0,835.0,42261.33333333333,153377.290884286,7545.9279119890025,0.0,15.581262124652937,2026-04-08 15:27:49.000000000,2026-04-08 15:25:51.000000000,0.27408690803195346,153.377290884286,8.361973465381629,7.545927911989002,0.0,7.545927911989002,0.2473387482263062,0.0,False,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,7.0,836.0,42317.33333333333,153619.19240924725,12086.56880128932,0.0,15.455919929676611,2026-04-08 15:28:45.000000000,2026-04-08 15:27:49.000000000,0.2419015249612658,153.61919240924723,15.550812318938515,12.08656880128932,0.0,12.08656880128932,0.18801329246450055,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,7.0,837.0,42347.33333333333,153619.19240924725,2500.0,0.0,15.442031040787725,2026-04-08 15:29:15.000000000,2026-04-08 15:28:45.000000000,0.0,153.61919240924723,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,7.0,838.0,42414.33333333333,153949.95540925587,13555.791611470482,0.0,15.27383881153429,2026-04-08 15:30:22.000000000,2026-04-08 15:29:15.000000000,0.3307630000086095,153.94995540925586,17.77234029897006,13.555791611470482,0.0,13.555791611470482,0.2522883438801451,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,7.0,839.0,42444.33333333333,153949.95540925587,2500.0,0.0,15.259949922645404,2026-04-08 15:30:52.000000000,2026-04-08 15:30:22.000000000,0.0,153.94995540925586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,7.0,840.0,42518.33333333333,154246.7752860398,11365.252764990835,0.0,15.104203866236261,2026-04-08 15:32:06.000000000,2026-04-08 15:30:52.000000000,0.29681987678393196,154.2467752860398,14.439885897596689,11.365252764990835,0.0,11.365252764990835,0.23361908461370048,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,7.0,841.0,42548.33333333333,154246.7752860398,2500.0,0.0,15.090314977347376,2026-04-08 15:32:36.000000000,2026-04-08 15:32:06.000000000,0.0,154.2467752860398,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,7.0,842.0,42604.33333333333,154544.5017487978,14479.52190452762,0.0,14.940156972411529,2026-04-08 15:33:32.000000000,2026-04-08 15:32:36.000000000,0.297726462758007,154.5445017487978,19.139558320157594,14.479521904527621,0.0,14.479521904527621,0.22523700740376298,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,7.0,843.0,42634.33333333333,154544.5017487978,2500.0,0.0,14.926268083522643,2026-04-08 15:34:02.000000000,2026-04-08 15:33:32.000000000,0.0,154.5445017487978,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
