trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:28:00,08:28:00,,,AMI:SP:ALBOU1,51,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:29:00,08:29:00,,,AMI:SP:ALLONV,52,1,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:19:00,16:19:00,,,AMI:SP:ALLONV,1,0,1,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:20:00,16:20:00,,,AMI:SP:ALBOU2,2,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:20:00,16:20:00,,,AMI:SP:MOULI2,3,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:21:00,16:21:00,,,AMI:SP:ALMOU2,4,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:29:00,16:29:00,,,AMI:SP:ALENCO,5,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:30:00,16:30:00,,,AMI:SP:OMERDE,6,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:31:00,16:31:00,,,AMI:SP:PCAMON,7,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:36:00,16:36:00,,,AMI:SP:ACOLA1,8,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:36:00,16:36:00,,,AMI:SP:RIVERY,9,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:37:00,16:37:00,,,AMI:SP:ACOLA2,10,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:38:00,16:38:00,,,AMI:SP:RCASS2,11,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:40:00,16:40:00,,,AMI:SP:MARRO2,12,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:41:00,16:41:00,,,AMI:SP:PFORT2,13,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:42:00,16:42:00,,,AMI:SP:CJVER2,14,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:43:00,16:43:00,,,AMI:SP:DORGE2,15,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:44:00,16:44:00,,,AMI:SP:RICOR2,16,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:46:00,16:46:00,,,AMI:SP:BLTAC2,17,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:47:00,16:47:00,,,AMI:SP:BLTAC1,18,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:50:00,16:50:00,,,AMI:SP:RICOR1,19,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:51:00,16:51:00,,,AMI:SP:CRIVE1,20,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:52:00,16:52:00,,,AMI:SP:THDEL1,21,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:53:00,16:53:00,,,AMI:SP:MRIVE1,22,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:54:00,16:54:00,,,AMI:SP:DCORD1,23,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:55:00,16:55:00,,,AMI:SP:ELOIMN1,24,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:56:00,16:56:00,,,AMI:SP:PCPIEN1,25,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:57:00,16:57:00,,,AMI:SP:PBEAUN1,26,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,16:59:00,16:59:00,,,AMI:SP:ALORRN1,27,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:00:00,17:00:00,,,AMI:SP:GAREE,28,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:04:00,17:04:00,,,AMI:SP:RGOBLN2,29,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:06:00,17:06:00,,,AMI:SP:PJUSTIN,30,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:07:00,17:07:00,,,AMI:SP:HVDUSEN,31,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:09:00,17:09:00,,,AMI:SP:BEFFRON,32,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:10:00,17:10:00,,,AMI:SP:PMARCHN,33,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:11:00,17:11:00,,,AMI:SP:MACULN7,34,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:14:00,17:14:00,,,AMI:SP:BRANLN1,35,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:15:00,17:15:00,,,AMI:SP:HONOR1,36,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:16:00,17:16:00,,,AMI:SP:PAGES1,37,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:17:00,17:17:00,,,AMI:SP:FORCE1,38,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:18:00,17:18:00,,,AMI:SP:LIBERN3,39,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:20:00,17:20:00,,,AMI:SP:STRAS1,40,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:20:00,17:20:00,,,AMI:SP:STJUS1,41,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:21:00,17:21:00,,,AMI:SP:PINSO1,42,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:22:00,17:22:00,,,AMI:SP:GENDA1,43,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:23:00,17:23:00,,,AMI:SP:CJEAN1,44,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:24:00,17:24:00,,,AMI:SP:ELBEU1,45,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:28:00,17:28:00,,,AMI:SP:HPLSU7,46,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:30:00,17:30:00,,,AMI:SP:HPLSUN6,47,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:30:00,17:30:00,,,AMI:SP:HPLSU5,48,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:34:00,17:34:00,,,AMI:SP:HPSDEN4,49,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:35:00,17:35:00,,,AMI:SP:AMALR2,50,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:35:00,17:35:00,,,AMI:SP:MOUTIER2,51,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:37:00,17:37:00,,,AMI:SP:NAUGA2,52,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:38:00,17:38:00,,,AMI:SP:CONTY2,53,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:40:00,17:40:00,,,AMI:SP:MVERS2,54,0,0,,,1,,
AMI:7079451-H25_26-PHISEMPS-Semaine-022,17:41:00,17:41:00,,,AMI:SP:VERSSE,55,1,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:34:00,06:34:00,,,AMI:SP:ALLONV,1,0,1,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:35:00,06:35:00,,,AMI:SP:ALBOU2,2,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:35:00,06:35:00,,,AMI:SP:MOULI2,3,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:36:00,06:36:00,,,AMI:SP:ALMOU2,4,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:39:00,06:39:00,,,AMI:SP:OMERDE,5,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:40:00,06:40:00,,,AMI:SP:PCAMON,6,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:45:00,06:45:00,,,AMI:SP:ACOLA1,7,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:45:00,06:45:00,,,AMI:SP:RIVERY,8,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:46:00,06:46:00,,,AMI:SP:ACOLA2,9,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:47:00,06:47:00,,,AMI:SP:RCASS2,10,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:48:00,06:48:00,,,AMI:SP:MARRO2,11,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:49:00,06:49:00,,,AMI:SP:PFORT2,12,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:50:00,06:50:00,,,AMI:SP:CJVER2,13,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:51:00,06:51:00,,,AMI:SP:DORGE2,14,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:52:00,06:52:00,,,AMI:SP:RICOR2,15,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:54:00,06:54:00,,,AMI:SP:BLTAC2,16,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:55:00,06:55:00,,,AMI:SP:BLTAC1,17,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:57:00,06:57:00,,,AMI:SP:RICOR1,18,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:58:00,06:58:00,,,AMI:SP:CRIVE1,19,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:58:00,06:58:00,,,AMI:SP:THDEL1,20,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,06:59:00,06:59:00,,,AMI:SP:MRIVE1,21,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:00:00,07:00:00,,,AMI:SP:DCORD1,22,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:01:00,07:01:00,,,AMI:SP:ELOIMN1,23,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:02:00,07:02:00,,,AMI:SP:PCPIEN1,24,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:03:00,07:03:00,,,AMI:SP:PBEAUN1,25,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:04:00,07:04:00,,,AMI:SP:ALORRN1,26,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:05:00,07:05:00,,,AMI:SP:GAREE,27,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:08:00,07:08:00,,,AMI:SP:RGOBLN2,28,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:09:00,07:09:00,,,AMI:SP:PJUSTIN,29,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:11:00,07:11:00,,,AMI:SP:HVDUSEN,30,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:12:00,07:12:00,,,AMI:SP:BEFFRON,31,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:13:00,07:13:00,,,AMI:SP:PMARCHN,32,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:14:00,07:14:00,,,AMI:SP:MACULN7,33,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:16:00,07:16:00,,,AMI:SP:BRANLN1,34,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:17:00,07:17:00,,,AMI:SP:HONOR1,35,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:17:00,07:17:00,,,AMI:SP:PAGES1,36,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:18:00,07:18:00,,,AMI:SP:FORCE1,37,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:19:00,07:19:00,,,AMI:SP:LIBERN3,38,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:20:00,07:20:00,,,AMI:SP:STRAS1,39,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:21:00,07:21:00,,,AMI:SP:STJUS1,40,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:21:00,07:21:00,,,AMI:SP:PINSO1,41,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:22:00,07:22:00,,,AMI:SP:GENDA1,42,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:23:00,07:23:00,,,AMI:SP:CJEAN1,43,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:23:00,07:23:00,,,AMI:SP:ELBEU1,44,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:26:00,07:26:00,,,AMI:SP:HPLSU7,45,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:28:00,07:28:00,,,AMI:SP:HPLSUN6,46,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:28:00,07:28:00,,,AMI:SP:HPLSU5,47,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:32:00,07:32:00,,,AMI:SP:HPSDEN4,48,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:33:00,07:33:00,,,AMI:SP:AMALR2,49,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:33:00,07:33:00,,,AMI:SP:MOUTIER2,50,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:35:00,07:35:00,,,AMI:SP:NAUGA2,51,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:36:00,07:36:00,,,AMI:SP:CONTY2,52,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:38:00,07:38:00,,,AMI:SP:MVERS2,53,0,0,,,1,,
AMI:7079459-H25_26-PHISEMPS-Semaine-022,07:39:00,07:39:00,,,AMI:SP:VERSSE,54,1,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:10:00,07:10:00,,,AMI:SP:ALLONV,1,0,1,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:11:00,07:11:00,,,AMI:SP:ALBOU2,2,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:11:00,07:11:00,,,AMI:SP:MOULI2,3,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:12:00,07:12:00,,,AMI:SP:ALMOU2,4,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:15:00,07:15:00,,,AMI:SP:OMERDE,5,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:16:00,07:16:00,,,AMI:SP:PCAMON,6,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:21:00,07:21:00,,,AMI:SP:ACOLA1,7,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:21:00,07:21:00,,,AMI:SP:RIVERY,8,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:22:00,07:22:00,,,AMI:SP:ACOLA2,9,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:23:00,07:23:00,,,AMI:SP:RCASS2,10,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:25:00,07:25:00,,,AMI:SP:MARRO2,11,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:26:00,07:26:00,,,AMI:SP:PFORT2,12,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:27:00,07:27:00,,,AMI:SP:CJVER2,13,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:28:00,07:28:00,,,AMI:SP:DORGE2,14,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:30:00,07:30:00,,,AMI:SP:RICOR2,15,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:32:00,07:32:00,,,AMI:SP:BLTAC2,16,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:33:00,07:33:00,,,AMI:SP:BLTAC1,17,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:35:00,07:35:00,,,AMI:SP:RICOR1,18,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:36:00,07:36:00,,,AMI:SP:CRIVE1,19,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:37:00,07:37:00,,,AMI:SP:THDEL1,20,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:38:00,07:38:00,,,AMI:SP:MRIVE1,21,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:39:00,07:39:00,,,AMI:SP:DCORD1,22,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:40:00,07:40:00,,,AMI:SP:ELOIMN1,23,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:42:00,07:42:00,,,AMI:SP:PCPIEN1,24,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:42:00,07:42:00,,,AMI:SP:PBEAUN1,25,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:44:00,07:44:00,,,AMI:SP:ALORRN1,26,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:45:00,07:45:00,,,AMI:SP:GAREE,27,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:49:00,07:49:00,,,AMI:SP:RGOBLN2,28,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:50:00,07:50:00,,,AMI:SP:PJUSTIN,29,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:51:00,07:51:00,,,AMI:SP:HVDUSEN,30,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:52:00,07:52:00,,,AMI:SP:BEFFRON,31,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:54:00,07:54:00,,,AMI:SP:PMARCHN,32,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:55:00,07:55:00,,,AMI:SP:MACULN7,33,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:57:00,07:57:00,,,AMI:SP:BRANLN1,34,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:58:00,07:58:00,,,AMI:SP:HONOR1,35,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:58:00,07:58:00,,,AMI:SP:PAGES1,36,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,07:59:00,07:59:00,,,AMI:SP:FORCE1,37,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:01:00,08:01:00,,,AMI:SP:LIBERN3,38,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:02:00,08:02:00,,,AMI:SP:STRAS1,39,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:03:00,08:03:00,,,AMI:SP:STJUS1,40,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:04:00,08:04:00,,,AMI:SP:PINSO1,41,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:05:00,08:05:00,,,AMI:SP:GENDA1,42,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:05:00,08:05:00,,,AMI:SP:CJEAN1,43,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:06:00,08:06:00,,,AMI:SP:ELBEU1,44,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:10:00,08:10:00,,,AMI:SP:HPLSU7,45,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:12:00,08:12:00,,,AMI:SP:HPLSUN6,46,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:12:00,08:12:00,,,AMI:SP:HPLSU5,47,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:17:00,08:17:00,,,AMI:SP:HPSDEN4,48,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:18:00,08:18:00,,,AMI:SP:AMALR2,49,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:18:00,08:18:00,,,AMI:SP:MOUTIER2,50,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:20:00,08:20:00,,,AMI:SP:NAUGA2,51,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:21:00,08:21:00,,,AMI:SP:CONTY2,52,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:23:00,08:23:00,,,AMI:SP:MVERS2,53,0,0,,,1,,
AMI:7079460-H25_26-PHISEMPS-Semaine-022,08:24:00,08:24:00,,,AMI:SP:VERSSE,54,1,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:24:00,07:24:00,,,AMI:SP:ALLONV,1,0,1,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:25:00,07:25:00,,,AMI:SP:ALBOU2,2,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:25:00,07:25:00,,,AMI:SP:MOULI2,3,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:26:00,07:26:00,,,AMI:SP:ALMOU2,4,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:29:00,07:29:00,,,AMI:SP:OMERDE,5,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:30:00,07:30:00,,,AMI:SP:PCAMON,6,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:35:00,07:35:00,,,AMI:SP:ACOLA1,7,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:35:00,07:35:00,,,AMI:SP:RIVERY,8,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:36:00,07:36:00,,,AMI:SP:ACOLA2,9,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:37:00,07:37:00,,,AMI:SP:RCASS2,10,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:39:00,07:39:00,,,AMI:SP:MARRO2,11,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:40:00,07:40:00,,,AMI:SP:PFORT2,12,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:41:00,07:41:00,,,AMI:SP:CJVER2,13,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:43:00,07:43:00,,,AMI:SP:DORGE2,14,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:44:00,07:44:00,,,AMI:SP:RICOR2,15,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:47:00,07:47:00,,,AMI:SP:BLTAC2,16,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:48:00,07:48:00,,,AMI:SP:BLTAC1,17,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:50:00,07:50:00,,,AMI:SP:RICOR1,18,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:51:00,07:51:00,,,AMI:SP:CRIVE1,19,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:52:00,07:52:00,,,AMI:SP:THDEL1,20,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:53:00,07:53:00,,,AMI:SP:MRIVE1,21,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:54:00,07:54:00,,,AMI:SP:DCORD1,22,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:55:00,07:55:00,,,AMI:SP:ELOIMN1,23,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:57:00,07:57:00,,,AMI:SP:PCPIEN1,24,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:57:00,07:57:00,,,AMI:SP:PBEAUN1,25,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,07:59:00,07:59:00,,,AMI:SP:ALORRN1,26,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:00:00,08:00:00,,,AMI:SP:GAREE,27,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:04:00,08:04:00,,,AMI:SP:RGOBLN2,28,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:05:00,08:05:00,,,AMI:SP:PJUSTIN,29,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:07:00,08:07:00,,,AMI:SP:HVDUSEN,30,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:08:00,08:08:00,,,AMI:SP:BEFFRON,31,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:09:00,08:09:00,,,AMI:SP:PMARCHN,32,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:10:00,08:10:00,,,AMI:SP:MACULN7,33,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:13:00,08:13:00,,,AMI:SP:BRANLN1,34,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:14:00,08:14:00,,,AMI:SP:HONOR1,35,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:14:00,08:14:00,,,AMI:SP:PAGES1,36,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:15:00,08:15:00,,,AMI:SP:FORCE1,37,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:17:00,08:17:00,,,AMI:SP:LIBERN3,38,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:18:00,08:18:00,,,AMI:SP:STRAS1,39,0,0,,,1,,
AMI:7079461-H25_26-PHISEMPS-Semaine-022,08:19:00,08:19:00,,,AMI:SP:STJUS1,40,0,0,,,1,,
