shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RSG:shp_3_17,49.900742,2.263597,145
RSG:shp_3_17,49.9007,2.263366,146
RSG:shp_3_17,49.900642,2.262096,147
RSG:shp_3_17,49.900646,2.260175,148
RSG:shp_3_17,49.900562,2.260158,149
RSG:shp_3_17,49.900539,2.26013,150
RSG:shp_3_17,49.900021,2.25933,151
RSG:shp_3_17,49.900021,2.25933,152
RSG:shp_3_17,49.899918,2.259167,153
RSG:shp_3_17,49.899731,2.258836,154
RSG:shp_3_17,49.898972,2.25743,155
RSG:shp_3_17,49.897278,2.254202,156
RSG:shp_3_17,49.897278,2.254202,157
RSG:shp_3_17,49.897076,2.25382,158
RSG:shp_3_17,49.89756,2.252968,159
RSG:shp_3_17,49.898209,2.251783,160
RSG:shp_3_17,49.898277,2.251725,161
RSG:shp_3_17,49.898354,2.251637,162
RSG:shp_3_17,49.898373,2.251649,163
RSG:shp_3_17,49.898418,2.251658,164
RSG:shp_3_17,49.898464,2.251643,165
RSG:shp_3_17,49.898502,2.251609,166
RSG:shp_3_17,49.898525,2.251577,167
RSG:shp_3_17,49.898556,2.251494,168
RSG:shp_3_17,49.898563,2.251424,169
RSG:shp_3_17,49.898556,2.251383,170
RSG:shp_3_17,49.898655,2.251137,171
RSG:shp_3_17,49.898876,2.2509,172
RSG:shp_3_1,49.888607,2.364074,0
RSG:shp_3_1,49.888599,2.364023,1
RSG:shp_3_1,49.888569,2.363822,2
RSG:shp_3_1,49.888523,2.363601,3
RSG:shp_3_1,49.888519,2.363466,4
RSG:shp_3_1,49.8885,2.363353,5
RSG:shp_3_1,49.888287,2.362329,6
RSG:shp_3_1,49.887928,2.36048,7
RSG:shp_3_1,49.887836,2.360065,8
RSG:shp_3_1,49.887707,2.35932,9
RSG:shp_3_1,49.887604,2.358563,10
RSG:shp_3_1,49.887524,2.358173,11
RSG:shp_3_1,49.887341,2.356816,12
RSG:shp_3_1,49.887306,2.356567,13
RSG:shp_3_1,49.887306,2.356567,14
RSG:shp_3_1,49.887085,2.354994,15
RSG:shp_3_1,49.887051,2.354771,16
RSG:shp_3_1,49.88694,2.354247,17
RSG:shp_3_1,49.886841,2.353826,18
RSG:shp_3_1,49.886562,2.352914,19
RSG:shp_3_1,49.886375,2.352233,20
RSG:shp_3_1,49.886135,2.351403,21
RSG:shp_3_1,49.88604,2.351037,22
RSG:shp_3_1,49.88604,2.351037,23
RSG:shp_3_1,49.885948,2.350681,24
RSG:shp_3_1,49.88591,2.350329,25
RSG:shp_3_1,49.885895,2.350087,26
RSG:shp_3_1,49.885876,2.349974,27
RSG:shp_3_1,49.885826,2.349834,28
RSG:shp_3_1,49.885799,2.34979,29
RSG:shp_3_1,49.885811,2.349723,30
RSG:shp_3_1,49.885811,2.34968,31
RSG:shp_3_1,49.885635,2.34891,32
RSG:shp_3_1,49.885612,2.348759,33
RSG:shp_3_1,49.885593,2.34864,34
RSG:shp_3_1,49.88559,2.348518,35
RSG:shp_3_1,49.885597,2.348437,36
RSG:shp_3_1,49.885674,2.348306,37
RSG:shp_3_1,49.885773,2.348105,38
RSG:shp_3_1,49.885925,2.34774,39
RSG:shp_3_1,49.886059,2.347358,40
RSG:shp_3_1,49.886108,2.347258,41
RSG:shp_3_1,49.886154,2.347189,42
RSG:shp_3_1,49.886223,2.347118,43
RSG:shp_3_1,49.886299,2.347067,44
RSG:shp_3_1,49.886547,2.346971,45
RSG:shp_3_1,49.88665,2.346938,46
RSG:shp_3_1,49.886803,2.346866,47
RSG:shp_3_1,49.887108,2.346663,48
RSG:shp_3_1,49.887211,2.346542,49
RSG:shp_3_1,49.887352,2.346405,50
RSG:shp_3_1,49.887451,2.346329,51
RSG:shp_3_1,49.887733,2.345832,52
RSG:shp_3_1,49.887787,2.345752,53
RSG:shp_3_1,49.88776,2.34567,54
RSG:shp_3_1,49.887737,2.345535,55
RSG:shp_3_1,49.887802,2.345465,56
RSG:shp_3_1,49.887844,2.345406,57
RSG:shp_3_1,49.887848,2.345339,58
RSG:shp_3_1,49.887806,2.345178,59
RSG:shp_3_1,49.887657,2.344786,60
RSG:shp_3_1,49.887512,2.344337,61
RSG:shp_3_1,49.887493,2.344239,62
RSG:shp_3_1,49.887436,2.34377,63
RSG:shp_3_2,49.91164,2.30013,0
RSG:shp_3_2,49.911648,2.302534,1
RSG:shp_3_2,49.911358,2.302527,2
RSG:shp_3_2,49.910046,2.302531,3
RSG:shp_3_2,49.909836,2.302526,4
RSG:shp_3_2,49.909588,2.302471,5
RSG:shp_3_2,49.908306,2.302114,6
RSG:shp_3_2,49.908012,2.302094,7
RSG:shp_3_2,49.907642,2.30199,8
RSG:shp_3_2,49.907475,2.302011,9
RSG:shp_3_2,49.907482,2.302279,10
RSG:shp_3_2,49.907692,2.303545,11
RSG:shp_3_2,49.907803,2.303721,12
RSG:shp_3_2,49.907803,2.303721,13
RSG:shp_3_2,49.906666,2.304836,14
RSG:shp_3_2,49.906528,2.304886,15
RSG:shp_3_2,49.906502,2.304869,16
RSG:shp_3_2,49.906475,2.304864,17
RSG:shp_3_2,49.906441,2.304876,18
RSG:shp_3_2,49.906414,2.304904,19
RSG:shp_3_2,49.906391,2.304945,20
RSG:shp_3_2,49.906384,2.305027,21
RSG:shp_3_2,49.906338,2.305102,22
RSG:shp_3_2,49.906307,2.305171,23
RSG:shp_3_2,49.905537,2.305913,24
RSG:shp_3_2,49.905537,2.305913,25
RSG:shp_3_2,49.904572,2.306837,26
RSG:shp_3_2,49.90448,2.306911,27
RSG:shp_3_2,49.903736,2.307204,28
RSG:shp_3_2,49.903667,2.307196,29
RSG:shp_3_2,49.903816,2.307776,30
RSG:shp_3_2,49.903858,2.30789,31
RSG:shp_3_2,49.904037,2.308522,32
RSG:shp_3_2,49.904659,2.310555,33
RSG:shp_3_2,49.904659,2.310555,34
RSG:shp_3_2,49.905396,2.313199,35
RSG:shp_3_20,49.868851,2.420932,0
RSG:shp_3_20,49.868862,2.421816,1
RSG:shp_3_20,49.868851,2.422124,2
RSG:shp_3_20,49.86887,2.423789,3
RSG:shp_3_20,49.868889,2.424878,4
RSG:shp_3_20,49.868923,2.424876,5
RSG:shp_3_20,49.86895,2.425022,6
RSG:shp_3_20,49.868965,2.425055,7
RSG:shp_3_20,49.869072,2.424983,8
RSG:shp_3_20,49.869156,2.424908,9
RSG:shp_3_20,49.869225,2.42482,10
RSG:shp_3_20,49.869553,2.424609,11
RSG:shp_3_20,49.86977,2.424479,12
RSG:shp_3_20,49.870186,2.424286,13
RSG:shp_3_20,49.870937,2.423993,14
RSG:shp_3_20,49.87516,2.422959,15
RSG:shp_3_20,49.87516,2.422959,16
RSG:shp_3_20,49.875858,2.422791,17
RSG:shp_3_20,49.876152,2.422703,18
RSG:shp_3_20,49.876865,2.422514,19
RSG:shp_3_20,49.877453,2.422432,20
RSG:shp_3_20,49.877625,2.422425,21
RSG:shp_3_20,49.878513,2.422668,22
RSG:shp_3_20,49.878857,2.422785,23
RSG:shp_3_20,49.879421,2.423007,24
RSG:shp_3_20,49.879963,2.423199,25
RSG:shp_3_20,49.880009,2.423222,26
RSG:shp_3_20,49.880058,2.423223,27
RSG:shp_3_20,49.880196,2.423245,28
RSG:shp_3_20,49.880215,2.423141,29
RSG:shp_3_20,49.880348,2.422714,30
RSG:shp_3_20,49.880348,2.422714,31
RSG:shp_3_20,49.880486,2.422184,32
RSG:shp_3_20,49.880566,2.421805,33
RSG:shp_3_20,49.880592,2.421109,34
RSG:shp_3_20,49.880611,2.42008,35
RSG:shp_3_20,49.880573,2.419044,36
RSG:shp_3_20,49.880569,2.418663,37
RSG:shp_3_20,49.880577,2.418016,38
RSG:shp_3_20,49.880634,2.417219,39
RSG:shp_3_20,49.880646,2.416947,40
RSG:shp_3_20,49.880646,2.416947,41
RSG:shp_3_20,49.880669,2.415969,42
RSG:shp_3_20,49.880661,2.414944,43
RSG:shp_3_20,49.88068,2.413986,44
RSG:shp_3_20,49.88068,2.413505,45
RSG:shp_3_20,49.88063,2.413078,46
RSG:shp_3_20,49.880585,2.412868,47
RSG:shp_3_20,49.880505,2.412714,48
RSG:shp_3_20,49.879475,2.411477,49
RSG:shp_3_20,49.879395,2.411171,50
RSG:shp_3_20,49.879341,2.410289,51
RSG:shp_3_20,49.879292,2.410198,52
RSG:shp_3_20,49.878613,2.409578,53
RSG:shp_3_20,49.878178,2.409203,54
RSG:shp_3_20,49.878178,2.409203,55
RSG:shp_3_20,49.876842,2.408056,56
RSG:shp_3_20,49.875713,2.407058,57
RSG:shp_3_20,49.875614,2.406864,58
RSG:shp_3_20,49.875504,2.405832,59
RSG:shp_3_20,49.87529,2.404892,60
RSG:shp_3_20,49.875076,2.403803,61
RSG:shp_3_20,49.875019,2.403319,62
RSG:shp_3_20,49.875011,2.403066,63
RSG:shp_3_20,49.875069,2.401149,64
RSG:shp_3_20,49.875141,2.399832,65
RSG:shp_3_20,49.875156,2.399662,66
RSG:shp_3_20,49.875271,2.39897,67
RSG:shp_3_20,49.875393,2.398395,68
RSG:shp_3_20,49.875504,2.398104,69
RSG:shp_3_20,49.875637,2.398214,70
RSG:shp_3_20,49.876179,2.398747,71
RSG:shp_3_20,49.876369,2.398883,72
RSG:shp_3_20,49.877251,2.399285,73
RSG:shp_3_20,49.877766,2.399477,74
RSG:shp_3_20,49.87849,2.399467,75
RSG:shp_3_20,49.878532,2.399178,76
RSG:shp_3_20,49.878544,2.399015,77
RSG:shp_3_20,49.878548,2.398695,78
RSG:shp_3_20,49.878548,2.398695,79
RSG:shp_3_20,49.87854,2.398458,80
RSG:shp_3_20,49.878426,2.396451,81
RSG:shp_3_20,49.878284,2.39472,82
RSG:shp_3_20,49.878086,2.394745,83
RSG:shp_3_20,49.877609,2.394755,84
RSG:shp_3_20,49.876892,2.394754,85
RSG:shp_3_20,49.876823,2.394749,86
RSG:shp_3_20,49.876778,2.394737,87
RSG:shp_3_20,49.876717,2.394694,88
RSG:shp_3_20,49.876366,2.395529,89
RSG:shp_3_20,49.87624,2.395883,90
RSG:shp_3_20,49.87624,2.395883,91
RSG:shp_3_20,49.876083,2.396318,92
RSG:shp_3_20,49.875664,2.397626,93
RSG:shp_3_20,49.875576,2.39792,94
RSG:shp_3_20,49.875504,2.398104,95
RSG:shp_3_20,49.875332,2.397955,96
RSG:shp_3_20,49.875183,2.397871,97
RSG:shp_3_20,49.875183,2.397871,98
RSG:shp_3_20,49.875111,2.397826,99
RSG:shp_3_20,49.874794,2.397677,100
RSG:shp_3_20,49.874676,2.397663,101
RSG:shp_3_20,49.87458,2.39779,102
RSG:shp_3_20,49.874519,2.397919,103
RSG:shp_3_20,49.874332,2.39889,104
RSG:shp_3_20,49.874279,2.39908,105
RSG:shp_3_20,49.874195,2.399198,106
RSG:shp_3_20,49.87405,2.399252,107
RSG:shp_3_20,49.873581,2.399276,108
RSG:shp_3_20,49.873581,2.399276,109
RSG:shp_3_20,49.872456,2.399316,110
RSG:shp_3_20,49.871086,2.399158,111
RSG:shp_3_20,49.870033,2.399104,112
RSG:shp_3_20,49.869469,2.399132,113
RSG:shp_3_20,49.868866,2.399151,114
RSG:shp_3_20,49.868755,2.399097,115
RSG:shp_3_20,49.868649,2.399023,116
RSG:shp_3_20,49.868618,2.39896,117
RSG:shp_3_20,49.868584,2.398911,118
RSG:shp_3_20,49.868538,2.398878,119
RSG:shp_3_20,49.868481,2.398863,120
RSG:shp_3_20,49.868427,2.398875,121
RSG:shp_3_20,49.868374,2.398911,122
RSG:shp_3_20,49.868343,2.398952,123
RSG:shp_3_20,49.868275,2.399087,124
RSG:shp_3_20,49.868237,2.399123,125
RSG:shp_3_20,49.868034,2.399226,126
RSG:shp_3_20,49.867519,2.399305,127
RSG:shp_3_20,49.867519,2.399305,128
RSG:shp_3_20,49.86721,2.399341,129
RSG:shp_3_20,49.866882,2.399361,130
RSG:shp_3_20,49.866493,2.399362,131
RSG:shp_3_20,49.864746,2.39939,132
RSG:shp_3_20,49.864628,2.399371,133
RSG:shp_3_20,49.864559,2.399169,134
RSG:shp_3_20,49.864529,2.396277,135
RSG:shp_3_20,49.864765,2.395041,136
RSG:shp_3_20,49.864841,2.394812,137
RSG:shp_3_20,49.864876,2.394629,138
RSG:shp_3_20,49.864891,2.394384,139
RSG:shp_3_20,49.86517,2.392923,140
RSG:shp_3_20,49.86517,2.392923,141
RSG:shp_3_20,49.865295,2.39226,142
RSG:shp_3_20,49.865448,2.391515,143
RSG:shp_3_20,49.865459,2.391254,144
RSG:shp_3_20,49.865417,2.391037,145
RSG:shp_3_20,49.865192,2.390359,146
RSG:shp_3_20,49.865009,2.389677,147
RSG:shp_3_20,49.864952,2.389251,148
RSG:shp_3_20,49.864902,2.388571,149
RSG:shp_3_20,49.864902,2.387945,150
RSG:shp_3_20,49.864922,2.386682,151
RSG:shp_3_20,49.86496,2.385269,152
RSG:shp_3_20,49.86496,2.385269,153
RSG:shp_3_20,49.86496,2.385121,154
RSG:shp_3_20,49.864948,2.385001,155
RSG:shp_3_20,49.864914,2.384877,156
RSG:shp_3_20,49.864853,2.384777,157
RSG:shp_3_20,49.864777,2.384722,158
RSG:shp_3_20,49.863369,2.38412,159
RSG:shp_3_20,49.862953,2.383843,160
RSG:shp_3_20,49.862968,2.383757,161
RSG:shp_3_20,49.862965,2.383666,162
RSG:shp_3_20,49.862946,2.383581,163
RSG:shp_3_20,49.862907,2.383511,164
RSG:shp_3_20,49.8629,2.383408,165
RSG:shp_3_20,49.862907,2.383302,166
RSG:shp_3_20,49.862949,2.383025,167
RSG:shp_3_20,49.862949,2.383025,168
RSG:shp_3_20,49.862995,2.382777,169
RSG:shp_3_20,49.863113,2.382406,170
RSG:shp_3_20,49.863495,2.380871,171
RSG:shp_3_20,49.863537,2.380665,172
RSG:shp_3_20,49.863903,2.3792,173
RSG:shp_3_20,49.863903,2.3792,174
RSG:shp_3_20,49.863972,2.378923,175
RSG:shp_3_20,49.864017,2.378769,176
RSG:shp_3_20,49.864044,2.37873,177
RSG:shp_3_20,49.864098,2.37871,178
RSG:shp_3_20,49.86412,2.378688,179
RSG:shp_3_20,49.86414,2.378663,180
RSG:shp_3_20,49.864166,2.3786,181
RSG:shp_3_20,49.864174,2.378489,182
RSG:shp_3_20,49.864147,2.378386,183
RSG:shp_3_20,49.864128,2.378355,184
RSG:shp_3_20,49.864079,2.378312,185
RSG:shp_3_20,49.864052,2.378304,186
RSG:shp_3_20,49.863998,2.378313,187
RSG:shp_3_20,49.863956,2.378346,188
RSG:shp_3_20,49.863895,2.378324,189
RSG:shp_3_20,49.863846,2.378295,190
RSG:shp_3_20,49.863106,2.37758,191
RSG:shp_3_20,49.863029,2.37749,192
RSG:shp_3_20,49.862988,2.377422,193
RSG:shp_3_20,49.862953,2.377329,194
RSG:shp_3_20,49.862938,2.377211,195
RSG:shp_3_20,49.862934,2.377116,196
RSG:shp_3_20,49.862965,2.376983,197
RSG:shp_3_20,49.863438,2.375909,198
RSG:shp_3_20,49.863544,2.375644,199
RSG:shp_3_20,49.863667,2.375278,200
RSG:shp_3_20,49.863743,2.374957,201
RSG:shp_3_20,49.86422,2.373525,202
RSG:shp_3_20,49.864475,2.37286,203
RSG:shp_3_20,49.864887,2.371817,204
RSG:shp_3_20,49.864887,2.371817,205
RSG:shp_3_20,49.865002,2.371589,206
RSG:shp_3_20,49.865055,2.371505,207
RSG:shp_3_20,49.865089,2.371503,208
RSG:shp_3_20,49.865112,2.371486,209
RSG:shp_3_20,49.865135,2.371456,210
RSG:shp_3_20,49.86515,2.371418,211
RSG:shp_3_20,49.865154,2.371374,212
RSG:shp_3_20,49.865147,2.37131,213
RSG:shp_3_20,49.865231,2.370952,214
RSG:shp_3_20,49.866051,2.368853,215
RSG:shp_3_20,49.866127,2.368753,216
RSG:shp_3_20,49.866207,2.3687,217
RSG:shp_3_20,49.86623,2.368677,218
RSG:shp_3_20,49.866253,2.36863,219
RSG:shp_3_20,49.866261,2.368573,220
RSG:shp_3_20,49.866253,2.368516,221
RSG:shp_3_20,49.866241,2.368486,222
RSG:shp_3_20,49.866249,2.36833,223
RSG:shp_3_20,49.866371,2.368043,224
RSG:shp_3_20,49.867573,2.364898,225
RSG:shp_3_20,49.867634,2.364838,226
RSG:shp_3_20,49.867828,2.364832,227
RSG:shp_3_20,49.867867,2.364799,228
RSG:shp_3_20,49.867886,2.364731,229
RSG:shp_3_20,49.867886,2.364527,230
RSG:shp_3_20,49.867901,2.36428,231
RSG:shp_3_20,49.867947,2.364067,232
RSG:shp_3_20,49.868828,2.361776,233
RSG:shp_3_20,49.869808,2.362859,234
RSG:shp_3_20,49.869865,2.362886,235
RSG:shp_3_20,49.869888,2.362968,236
RSG:shp_3_20,49.870014,2.363116,237
RSG:shp_3_20,49.870052,2.363133,238
RSG:shp_3_20,49.870098,2.363111,239
RSG:shp_3_20,49.870144,2.363026,240
RSG:shp_3_20,49.870163,2.362971,241
RSG:shp_3_20,49.870163,2.362923,242
RSG:shp_3_20,49.870155,2.362866,243
RSG:shp_3_20,49.869995,2.362688,244
RSG:shp_3_20,49.869949,2.362679,245
RSG:shp_3_20,49.869968,2.362581,246
RSG:shp_3_20,49.870087,2.362292,247
RSG:shp_3_20,49.870235,2.361965,248
RSG:shp_3_20,49.870338,2.361718,249
RSG:shp_3_20,49.870338,2.361718,250
RSG:shp_3_20,49.870575,2.36114,251
RSG:shp_3_20,49.870934,2.36031,252
RSG:shp_3_20,49.871132,2.359958,253
RSG:shp_3_20,49.871338,2.359569,254
RSG:shp_3_20,49.872902,2.357241,255
RSG:shp_3_20,49.873352,2.35659,256
RSG:shp_3_20,49.873352,2.35659,257
RSG:shp_3_20,49.873402,2.356512,258
RSG:shp_3_20,49.873482,2.356426,259
RSG:shp_3_20,49.873501,2.356452,260
RSG:shp_3_20,49.87352,2.356468,261
RSG:shp_3_20,49.873543,2.356471,262
RSG:shp_3_20,49.873566,2.356462,263
RSG:shp_3_20,49.873589,2.356438,264
RSG:shp_3_20,49.873604,2.356404,265
RSG:shp_3_20,49.873608,2.356363,266
RSG:shp_3_20,49.8736,2.356323,267
RSG:shp_3_20,49.873585,2.356289,268
RSG:shp_3_20,49.873562,2.356267,269
RSG:shp_3_20,49.873535,2.35626,270
RSG:shp_3_20,49.873516,2.356267,271
RSG:shp_3_20,49.873497,2.356284,272
RSG:shp_3_20,49.873482,2.356309,273
RSG:shp_3_20,49.873409,2.356189,274
RSG:shp_3_20,49.872795,2.354936,275
RSG:shp_3_20,49.872734,2.354842,276
RSG:shp_3_20,49.872017,2.353901,277
RSG:shp_3_20,49.871956,2.353837,278
RSG:shp_3_20,49.872726,2.351879,279
RSG:shp_3_20,49.872967,2.351288,280
RSG:shp_3_20,49.8731,2.350985,281
RSG:shp_3_20,49.87318,2.350877,282
RSG:shp_3_20,49.873283,2.350764,283
RSG:shp_3_20,49.873653,2.350286,284
RSG:shp_3_20,49.873848,2.349999,285
RSG:shp_3_20,49.874218,2.34958,286
RSG:shp_3_20,49.874878,2.348763,287
RSG:shp_3_20,49.874981,2.348655,288
RSG:shp_3_20,49.875069,2.348552,289
RSG:shp_3_20,49.875156,2.348437,290
RSG:shp_3_20,49.875305,2.348214,291
RSG:shp_3_20,49.875458,2.347941,292
RSG:shp_3_20,49.875458,2.347941,293
RSG:shp_3_20,49.875576,2.347666,294
RSG:shp_3_20,49.875717,2.347238,295
RSG:shp_3_20,49.876484,2.344591,296
RSG:shp_3_20,49.876484,2.344591,297
RSG:shp_3_20,49.87714,2.342296,298
RSG:shp_3_20,49.877373,2.341517,299
RSG:shp_3_20,49.878979,2.335953,300
RSG:shp_3_20,49.879051,2.3358,301
RSG:shp_3_20,49.879135,2.335551,302
RSG:shp_3_20,49.879173,2.335401,303
RSG:shp_3_20,49.87923,2.335217,304
RSG:shp_3_20,49.87923,2.335151,305
RSG:shp_3_20,49.879288,2.334983,306
RSG:shp_3_20,49.879379,2.334774,307
RSG:shp_3_20,49.879379,2.334774,308
RSG:shp_3_20,49.87944,2.334614,309
RSG:shp_3_20,49.881104,2.330697,310
RSG:shp_3_20,49.881203,2.330419,311
RSG:shp_3_20,49.881451,2.3298,312
RSG:shp_3_20,49.881554,2.329513,313
RSG:shp_3_20,49.881802,2.328907,314
RSG:shp_3_20,49.881802,2.328907,315
RSG:shp_3_20,49.881847,2.328789,316
RSG:shp_3_20,49.881969,2.32854,317
RSG:shp_3_20,49.88266,2.326821,318
RSG:shp_3_20,49.882778,2.326545,319
RSG:shp_3_20,49.882816,2.326578,320
RSG:shp_3_20,49.882847,2.326507,321
RSG:shp_3_20,49.882908,2.326295,322
RSG:shp_3_20,49.883488,2.324859,323
RSG:shp_3_20,49.88353,2.324802,324
RSG:shp_3_20,49.883568,2.324716,325
RSG:shp_3_20,49.883579,2.32458,326
RSG:shp_3_20,49.883659,2.324344,327
RSG:shp_3_20,49.883926,2.323645,328
RSG:shp_3_20,49.883926,2.323645,329
RSG:shp_3_20,49.883965,2.323541,330
RSG:shp_3_20,49.884026,2.323429,331
RSG:shp_3_20,49.884056,2.323456,332
RSG:shp_3_20,49.884109,2.323293,333
RSG:shp_3_20,49.884617,2.322025,334
RSG:shp_3_20,49.884682,2.321915,335
RSG:shp_3_20,49.88472,2.32181,336
RSG:shp_3_20,49.884731,2.321637,337
RSG:shp_3_20,49.884785,2.321513,338
RSG:shp_3_20,49.884892,2.321373,339
RSG:shp_3_20,49.884941,2.321282,340
RSG:shp_3_20,49.885033,2.32105,341
RSG:shp_3_20,49.885284,2.320359,342
RSG:shp_3_20,49.885284,2.320359,343
RSG:shp_3_20,49.885323,2.320278,344
RSG:shp_3_20,49.885384,2.320205,345
RSG:shp_3_20,49.885395,2.320179,346
RSG:shp_3_20,49.885414,2.320049,347
RSG:shp_3_20,49.885426,2.320009,348
RSG:shp_3_20,49.886032,2.318513,349
RSG:shp_3_20,49.886032,2.318412,350
RSG:shp_3_20,49.886871,2.316293,351
RSG:shp_3_20,49.886871,2.316293,352
RSG:shp_3_20,49.886921,2.316156,353
RSG:shp_3_20,49.886997,2.316104,354
RSG:shp_3_20,49.887333,2.315286,355
RSG:shp_3_20,49.887463,2.314923,356
RSG:shp_3_20,49.88768,2.31439,357
RSG:shp_3_20,49.887703,2.314367,358
RSG:shp_3_20,49.887714,2.314326,359
RSG:shp_3_20,49.887711,2.314304,360
RSG:shp_3_20,49.887894,2.313852,361
RSG:shp_3_20,49.887936,2.313799,362
RSG:shp_3_20,49.887943,2.313761,363
RSG:shp_3_20,49.887943,2.313675,364
RSG:shp_3_20,49.888008,2.313492,365
RSG:shp_3_20,49.888264,2.312874,366
RSG:shp_3_20,49.88842,2.312468,367
RSG:shp_3_20,49.888721,2.311638,368
RSG:shp_3_20,49.888798,2.311455,369
RSG:shp_3_20,49.888798,2.311455,370
RSG:shp_3_20,49.888855,2.311293,371
RSG:shp_3_20,49.888908,2.311184,372
RSG:shp_3_20,49.88895,2.311112,373
RSG:shp_3_20,49.889145,2.310623,374
RSG:shp_3_20,49.889164,2.310602,375
RSG:shp_3_20,49.889183,2.310608,376
RSG:shp_3_20,49.88921,2.310592,377
RSG:shp_3_20,49.889225,2.310554,378
RSG:shp_3_20,49.889225,2.31052,379
RSG:shp_3_20,49.889206,2.310481,380
RSG:shp_3_20,49.88921,2.31043,381
RSG:shp_3_20,49.889492,2.309728,382
RSG:shp_3_20,49.889717,2.309131,383
RSG:shp_3_20,49.889778,2.308932,384
RSG:shp_3_20,49.889793,2.308819,385
RSG:shp_3_20,49.889786,2.308686,386
RSG:shp_3_20,49.889565,2.307177,387
RSG:shp_3_20,49.88953,2.307072,388
RSG:shp_3_20,49.889286,2.306579,389
RSG:shp_3_20,49.889206,2.30634,390
RSG:shp_3_20,49.88916,2.306141,391
RSG:shp_3_20,49.889179,2.305963,392
RSG:shp_3_30,49.840836,2.234257,0
RSG:shp_3_30,49.84082,2.234427,1
RSG:shp_3_30,49.84095,2.234466,2
RSG:shp_3_30,49.840981,2.234493,3
RSG:shp_3_30,49.841045,2.234214,4
RSG:shp_3_30,49.841225,2.233607,5
RSG:shp_3_30,49.841267,2.233352,6
RSG:shp_3_30,49.841343,2.232763,7
RSG:shp_3_30,49.8414,2.232415,8
RSG:shp_3_30,49.841473,2.232105,9
RSG:shp_3_30,49.841526,2.231944,10
RSG:shp_3_30,49.841728,2.231577,11
RSG:shp_3_30,49.841835,2.231408,12
RSG:shp_3_30,49.841991,2.231138,13
RSG:shp_3_30,49.842144,2.230911,14
RSG:shp_3_30,49.842175,2.230782,15
RSG:shp_3_30,49.842182,2.23072,16
RSG:shp_3_30,49.84243,2.23074,17
RSG:shp_3_30,49.842598,2.230719,18
RSG:shp_3_30,49.842854,2.230722,19
RSG:shp_3_30,49.842915,2.230731,20
RSG:shp_3_30,49.843201,2.230846,21
RSG:shp_3_30,49.843201,2.230846,22
RSG:shp_3_30,49.843513,2.230963,23
RSG:shp_3_30,49.843674,2.231055,24
RSG:shp_3_30,49.84383,2.231165,25
RSG:shp_3_30,49.843906,2.231234,26
RSG:shp_3_30,49.844006,2.231346,27
RSG:shp_3_30,49.8442,2.231616,28
RSG:shp_3_30,49.844299,2.231732,29
RSG:shp_3_30,49.844448,2.231883,30
RSG:shp_3_30,49.845177,2.232588,31
RSG:shp_3_30,49.845238,2.232654,32
RSG:shp_3_30,49.845333,2.232692,33
RSG:shp_3_30,49.845425,2.23281,34
RSG:shp_3_30,49.845486,2.232956,35
RSG:shp_3_30,49.845615,2.233115,36
RSG:shp_3_30,49.845711,2.233175,37
RSG:shp_3_30,49.845921,2.233432,38
RSG:shp_3_30,49.846073,2.233575,39
RSG:shp_3_30,49.846191,2.233666,40
RSG:shp_3_30,49.84631,2.233709,41
RSG:shp_3_30,49.846416,2.233738,42
RSG:shp_3_30,49.846546,2.233745,43
RSG:shp_3_30,49.846764,2.233719,44
RSG:shp_3_30,49.847157,2.233624,45
RSG:shp_3_30,49.847256,2.233619,46
RSG:shp_3_30,49.847324,2.233624,47
RSG:shp_3_30,49.847408,2.2336,48
RSG:shp_3_30,49.847511,2.233547,49
RSG:shp_3_30,49.847767,2.233523,50
RSG:shp_3_30,49.848106,2.233531,51
RSG:shp_3_30,49.848373,2.23357,52
RSG:shp_3_30,49.848583,2.233627,53
RSG:shp_3_30,49.848862,2.233725,54
RSG:shp_3_30,49.849072,2.233821,55
RSG:shp_3_30,49.849285,2.23394,56
RSG:shp_3_30,49.849537,2.234103,57
RSG:shp_3_30,49.849934,2.234463,58
RSG:shp_3_30,49.850128,2.234673,59
RSG:shp_3_30,49.850296,2.234874,60
RSG:shp_3_30,49.85046,2.23509,61
RSG:shp_3_30,49.850601,2.235305,62
RSG:shp_3_30,49.850746,2.235546,63
RSG:shp_3_30,49.851074,2.236148,64
RSG:shp_3_30,49.851227,2.236387,65
RSG:shp_3_30,49.851391,2.236613,66
RSG:shp_3_30,49.851601,2.236859,67
RSG:shp_3_30,49.851852,2.23712,68
RSG:shp_3_30,49.852024,2.237277,69
RSG:shp_3_30,49.852188,2.237408,70
RSG:shp_3_30,49.852318,2.237495,71
RSG:shp_3_30,49.853413,2.238131,72
RSG:shp_3_30,49.853943,2.23842,73
RSG:shp_3_30,49.854271,2.238628,74
RSG:shp_3_30,49.855003,2.239026,75
RSG:shp_3_30,49.855251,2.239137,76
RSG:shp_3_30,49.855793,2.239347,77
RSG:shp_3_30,49.855904,2.239407,78
RSG:shp_3_30,49.856197,2.239625,79
RSG:shp_3_30,49.856682,2.240048,80
RSG:shp_3_30,49.856785,2.240128,81
RSG:shp_3_30,49.856785,2.240128,82
RSG:shp_3_30,49.856953,2.240269,83
RSG:shp_3_30,49.857281,2.240571,84
RSG:shp_3_30,49.857723,2.240953,85
