trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
28-8-1-B-112501,11:44:45,11:44:45,861,20,0,0
28-8-1-B-112501,11:45:34,11:45:34,814,21,0,0
28-8-1-B-112501,11:48:00,11:48:00,731,22,0,0
28-8-1-B-112501,11:49:18,11:49:18,260,23,0,0
28-8-1-B-112501,11:49:54,11:49:54,585,24,0,0
28-8-1-B-112501,11:51:06,11:51:06,918,25,0,0
28-8-1-B-112501,11:52:00,11:52:00,574,26,0,0
28-8-1-B-112501,11:52:48,11:52:48,838,27,0,0
28-8-1-B-112501,11:53:43,11:53:43,22,28,0,0
28-8-1-B-112501,11:55:14,11:55:14,866,29,0,0
28-8-1-B-112501,11:55:52,11:55:52,799,30,0,0
28-8-1-B-112501,11:57:06,11:57:06,824,31,0,0
28-8-1-B-112501,11:57:59,11:57:59,776,32,0,0
28-8-1-B-112501,11:59:14,11:59:14,877,33,0,0
28-8-1-B-112501,12:00:15,12:00:15,741,34,0,0
28-8-1-B-112501,12:01:00,12:01:00,2092,35,0,0
28-8-1-B-112501,12:06:33,12:06:33,101,36,0,0
28-8-1-B-112501,12:07:52,12:07:52,1060,37,0,0
28-8-1-B-112501,12:08:28,12:08:28,1022,38,0,0
28-8-1-B-112501,12:08:57,12:08:57,1039,39,0,0
28-8-1-B-112501,12:09:21,12:09:21,362,40,0,0
28-8-1-B-112501,12:10:02,12:10:02,40,41,0,0
28-8-1-B-112501,12:11:00,12:11:00,292,42,0,0
28-8-1-B-122500,12:25:00,12:25:00,292,1,0,0
28-8-1-B-122500,12:25:44,12:25:44,39,2,0,0
28-8-1-B-122500,12:26:29,12:26:29,361,3,0,0
28-8-1-B-122500,12:27:01,12:27:01,1040,4,0,0
28-8-1-B-122500,12:27:30,12:27:30,1023,5,0,0
28-8-1-B-122500,12:28:07,12:28:07,1061,6,0,0
28-8-1-B-122500,12:29:24,12:29:24,100,7,0,0
28-8-1-B-122500,12:35:00,12:35:00,2091,8,0,0
28-8-1-B-122500,12:35:46,12:35:46,740,9,0,0
28-8-1-B-122500,12:36:52,12:36:52,878,10,0,0
28-8-1-B-122500,12:38:00,12:38:00,777,11,0,0
28-8-1-B-122500,12:39:03,12:39:03,825,12,0,0
28-8-1-B-122500,12:40:09,12:40:09,800,13,0,0
28-8-1-B-122500,12:40:47,12:40:47,867,14,0,0
28-8-1-B-122500,12:42:19,12:42:19,21,15,0,0
28-8-1-B-122500,12:43:20,12:43:20,837,16,0,0
28-8-1-B-122500,12:44:00,12:44:00,573,17,0,0
28-8-1-B-122500,12:44:30,12:44:30,725,18,0,0
28-8-1-B-122500,12:45:41,12:45:41,586,19,0,0
28-8-1-B-122500,12:46:26,12:46:26,261,20,0,0
28-8-1-B-122500,12:47:00,12:47:00,882,21,0,0
28-8-1-B-122500,12:49:32,12:49:32,813,22,0,0
28-8-1-B-122500,12:50:26,12:50:26,860,23,0,0
28-8-1-B-122500,12:50:44,12:50:44,1207,24,0,0
28-8-1-B-122500,12:51:16,12:51:16,847,25,0,0
28-8-1-B-122500,12:52:00,12:52:00,935,26,0,0
28-8-1-B-122500,12:52:48,12:52:48,997,27,0,0
28-8-1-B-122500,12:55:04,12:55:04,236,28,0,0
28-8-1-B-122500,12:56:08,12:56:08,588,29,0,0
28-8-1-B-122500,12:57:11,12:57:11,620,30,0,0
28-8-1-B-122500,12:58:00,12:58:00,591,31,0,0
28-8-1-B-122500,12:59:01,12:59:01,306,32,0,0
28-8-1-B-122500,13:00:01,13:00:01,446,33,0,0
28-8-1-B-122500,13:01:00,13:01:00,58,34,0,0
28-8-1-B-122500,13:01:54,13:01:54,448,35,0,0
28-8-1-B-122500,13:02:56,13:02:56,721,36,0,0
28-8-1-B-122500,13:03:42,13:03:42,1028,37,0,0
28-8-1-B-122500,13:05:08,13:05:08,1033,38,0,0
28-8-1-B-122500,13:06:35,13:06:35,1083,39,0,0
28-8-1-B-122500,13:07:25,13:07:25,1081,40,0,0
28-8-1-B-122500,13:08:58,13:08:58,15,41,0,0
28-8-1-B-122500,13:10:00,13:10:00,335,42,0,0
28-8-1-B-132001,13:20:01,13:20:01,336,1,0,0
28-8-1-B-132001,13:20:55,13:20:55,16,2,0,0
28-8-1-B-132001,13:21:44,13:21:44,1082,3,0,0
28-8-1-B-132001,13:22:42,13:22:42,1084,4,0,0
28-8-1-B-132001,13:24:16,13:24:16,1034,5,0,0
28-8-1-B-132001,13:25:36,13:25:36,1027,6,0,0
28-8-1-B-132001,13:26:08,13:26:08,722,7,0,0
28-8-1-B-132001,13:27:08,13:27:08,449,8,0,0
28-8-1-B-132001,13:28:00,13:28:00,59,9,0,0
28-8-1-B-132001,13:29:19,13:29:19,447,10,0,0
28-8-1-B-132001,13:30:38,13:30:38,307,11,0,0
28-8-1-B-132001,13:32:00,13:32:00,592,12,0,0
28-8-1-B-132001,13:32:55,13:32:55,621,13,0,0
28-8-1-B-132001,13:34:14,13:34:14,587,14,0,0
28-8-1-B-132001,13:35:09,13:35:09,235,15,0,0
28-8-1-B-132001,13:37:34,13:37:34,996,16,0,0
28-8-1-B-132001,13:39:00,13:39:00,122,17,0,0
28-8-1-B-132001,13:39:47,13:39:47,848,18,0,0
28-8-1-B-132001,13:40:19,13:40:19,1208,19,0,0
28-8-1-B-132001,13:40:45,13:40:45,861,20,0,0
28-8-1-B-132001,13:41:34,13:41:34,814,21,0,0
28-8-1-B-132001,13:44:00,13:44:00,731,22,0,0
28-8-1-B-132001,13:44:58,13:44:58,260,23,0,0
28-8-1-B-132001,13:45:26,13:45:26,585,24,0,0
28-8-1-B-132001,13:46:20,13:46:20,918,25,0,0
28-8-1-B-132001,13:47:00,13:47:00,574,26,0,0
28-8-1-B-132001,13:47:48,13:47:48,838,27,0,0
28-8-1-B-132001,13:48:43,13:48:43,22,28,0,0
28-8-1-B-132001,13:50:14,13:50:14,866,29,0,0
28-8-1-B-132001,13:50:52,13:50:52,799,30,0,0
28-8-1-B-132001,13:52:06,13:52:06,824,31,0,0
28-8-1-B-132001,13:52:59,13:52:59,776,32,0,0
28-8-1-B-132001,13:54:14,13:54:14,877,33,0,0
28-8-1-B-132001,13:55:15,13:55:15,741,34,0,0
28-8-1-B-132001,13:56:00,13:56:00,2092,35,0,0
28-8-1-B-132001,14:01:33,14:01:33,101,36,0,0
28-8-1-B-132001,14:02:52,14:02:52,1060,37,0,0
28-8-1-B-132001,14:03:28,14:03:28,1022,38,0,0
28-8-1-B-132001,14:03:57,14:03:57,1039,39,0,0
28-8-1-B-132001,14:04:21,14:04:21,362,40,0,0
28-8-1-B-132001,14:05:02,14:05:02,40,41,0,0
28-8-1-B-132001,14:06:00,14:06:00,292,42,0,0
28-8-1-B-142000,14:20:00,14:20:00,292,1,0,0
28-8-1-B-142000,14:20:44,14:20:44,39,2,0,0
28-8-1-B-142000,14:21:29,14:21:29,361,3,0,0
28-8-1-B-142000,14:22:01,14:22:01,1040,4,0,0
28-8-1-B-142000,14:22:30,14:22:30,1023,5,0,0
28-8-1-B-142000,14:23:07,14:23:07,1061,6,0,0
28-8-1-B-142000,14:24:24,14:24:24,100,7,0,0
28-8-1-B-142000,14:30:00,14:30:00,2091,8,0,0
28-8-1-B-142000,14:30:46,14:30:46,740,9,0,0
28-8-1-B-142000,14:31:52,14:31:52,878,10,0,0
28-8-1-B-142000,14:33:00,14:33:00,777,11,0,0
28-8-1-B-142000,14:34:03,14:34:03,825,12,0,0
28-8-1-B-142000,14:35:09,14:35:09,800,13,0,0
28-8-1-B-142000,14:35:47,14:35:47,867,14,0,0
28-8-1-B-142000,14:37:19,14:37:19,21,15,0,0
28-8-1-B-142000,14:38:20,14:38:20,837,16,0,0
28-8-1-B-142000,14:39:00,14:39:00,573,17,0,0
28-8-1-B-142000,14:39:30,14:39:30,725,18,0,0
28-8-1-B-142000,14:40:41,14:40:41,586,19,0,0
28-8-1-B-142000,14:41:26,14:41:26,261,20,0,0
28-8-1-B-142000,14:42:00,14:42:00,882,21,0,0
28-8-1-B-142000,14:45:02,14:45:02,813,22,0,0
28-8-1-B-142000,14:46:08,14:46:08,860,23,0,0
28-8-1-B-142000,14:46:29,14:46:29,1207,24,0,0
28-8-1-B-142000,14:47:08,14:47:08,847,25,0,0
28-8-1-B-142000,14:48:00,14:48:00,935,26,0,0
28-8-1-B-142000,14:48:48,14:48:48,997,27,0,0
28-8-1-B-142000,14:51:04,14:51:04,236,28,0,0
28-8-1-B-142000,14:52:08,14:52:08,588,29,0,0
28-8-1-B-142000,14:53:11,14:53:11,620,30,0,0
28-8-1-B-142000,14:54:00,14:54:00,591,31,0,0
28-8-1-B-142000,14:55:01,14:55:01,306,32,0,0
28-8-1-B-142000,14:56:01,14:56:01,446,33,0,0
28-8-1-B-142000,14:57:00,14:57:00,58,34,0,0
28-8-1-B-142000,14:57:48,14:57:48,448,35,0,0
28-8-1-B-142000,14:58:43,14:58:43,721,36,0,0
28-8-1-B-142000,14:59:24,14:59:24,1028,37,0,0
28-8-1-B-142000,15:00:41,15:00:41,1033,38,0,0
28-8-1-B-142000,15:01:58,15:01:58,1083,39,0,0
28-8-1-B-142000,15:02:42,15:02:42,1081,40,0,0
28-8-1-B-142000,15:04:05,15:04:05,15,41,0,0
28-8-1-B-142000,15:05:00,15:05:00,335,42,0,0
28-8-1-B-152501,15:25:01,15:25:01,336,1,0,0
28-8-1-B-152501,15:26:02,15:26:02,16,2,0,0
28-8-1-B-152501,15:26:57,15:26:57,1082,3,0,0
28-8-1-B-152501,15:28:02,15:28:02,1084,4,0,0
28-8-1-B-152501,15:29:48,15:29:48,1034,5,0,0
28-8-1-B-152501,15:31:18,15:31:18,1027,6,0,0
28-8-1-B-152501,15:31:54,15:31:54,722,7,0,0
28-8-1-B-152501,15:33:02,15:33:02,449,8,0,0
28-8-1-B-152501,15:34:00,15:34:00,59,9,0,0
28-8-1-B-152501,15:35:00,15:35:00,447,10,0,0
28-8-1-B-152501,15:35:59,15:35:59,307,11,0,0
28-8-1-B-152501,15:37:00,15:37:00,592,12,0,0
28-8-1-B-152501,15:37:55,15:37:55,621,13,0,0
28-8-1-B-152501,15:39:14,15:39:14,587,14,0,0
28-8-1-B-152501,15:40:09,15:40:09,235,15,0,0
28-8-1-B-152501,15:42:34,15:42:34,996,16,0,0
28-8-1-B-152501,15:44:00,15:44:00,122,17,0,0
28-8-1-B-152501,15:44:57,15:44:57,848,18,0,0
28-8-1-B-152501,15:45:35,15:45:35,1208,19,0,0
28-8-1-B-152501,15:46:06,15:46:06,861,20,0,0
28-8-1-B-152501,15:47:05,15:47:05,814,21,0,0
28-8-1-B-152501,15:50:00,15:50:00,731,22,0,0
28-8-1-B-152501,15:51:18,15:51:18,260,23,0,0
28-8-1-B-152501,15:51:54,15:51:54,585,24,0,0
28-8-1-B-152501,15:53:06,15:53:06,918,25,0,0
28-8-1-B-152501,15:54:00,15:54:00,574,26,0,0
28-8-1-B-152501,15:54:48,15:54:48,838,27,0,0
28-8-1-B-152501,15:55:43,15:55:43,22,28,0,0
28-8-1-B-152501,15:57:14,15:57:14,866,29,0,0
28-8-1-B-152501,15:57:52,15:57:52,799,30,0,0
28-8-1-B-152501,15:59:06,15:59:06,824,31,0,0
28-8-1-B-152501,15:59:59,15:59:59,776,32,0,0
28-8-1-B-152501,16:01:14,16:01:14,877,33,0,0
28-8-1-B-152501,16:02:15,16:02:15,741,34,0,0
28-8-1-B-152501,16:03:00,16:03:00,2092,35,0,0
28-8-1-B-152501,16:08:33,16:08:33,101,36,0,0
28-8-1-B-152501,16:09:52,16:09:52,1060,37,0,0
28-8-1-B-152501,16:10:28,16:10:28,1022,38,0,0
28-8-1-B-152501,16:10:57,16:10:57,1039,39,0,0
28-8-1-B-152501,16:11:21,16:11:21,362,40,0,0
28-8-1-B-152501,16:12:02,16:12:02,40,41,0,0
28-8-1-B-152501,16:13:00,16:13:00,292,42,0,0
28-8-1-B-173501,17:35:01,17:35:01,336,1,0,0
28-8-1-B-173501,17:36:02,17:36:02,16,2,0,0
28-8-1-B-173501,17:36:57,17:36:57,1082,3,0,0
28-8-1-B-173501,17:38:02,17:38:02,1084,4,0,0
28-8-1-B-173501,17:39:48,17:39:48,1034,5,0,0
28-8-1-B-173501,17:41:18,17:41:18,1027,6,0,0
28-8-1-B-173501,17:41:54,17:41:54,722,7,0,0
28-8-1-B-173501,17:43:02,17:43:02,449,8,0,0
28-8-1-B-173501,17:44:00,17:44:00,59,9,0,0
28-8-1-B-173501,17:45:00,17:45:00,447,10,0,0
28-8-1-B-173501,17:45:59,17:45:59,307,11,0,0
28-8-1-B-173501,17:47:00,17:47:00,592,12,0,0
28-8-1-B-173501,17:47:55,17:47:55,621,13,0,0
28-8-1-B-173501,17:49:14,17:49:14,587,14,0,0
28-8-1-B-173501,17:50:09,17:50:09,235,15,0,0
28-8-1-B-173501,17:52:34,17:52:34,996,16,0,0
28-8-1-B-173501,17:54:00,17:54:00,122,17,0,0
28-8-1-B-173501,17:54:57,17:54:57,848,18,0,0
28-8-1-B-173501,17:55:35,17:55:35,1208,19,0,0
28-8-1-B-173501,17:56:06,17:56:06,861,20,0,0
28-8-1-B-173501,17:57:05,17:57:05,814,21,0,0
28-8-1-B-173501,18:00:00,18:00:00,731,22,0,0
28-8-1-B-173501,18:01:18,18:01:18,260,23,0,0
28-8-1-B-173501,18:01:54,18:01:54,585,24,0,0
28-8-1-B-173501,18:03:06,18:03:06,918,25,0,0
28-8-1-B-173501,18:04:00,18:04:00,574,26,0,0
28-8-1-B-173501,18:04:48,18:04:48,838,27,0,0
28-8-1-B-173501,18:05:43,18:05:43,22,28,0,0
28-8-1-B-173501,18:07:14,18:07:14,866,29,0,0
28-8-1-B-173501,18:07:52,18:07:52,799,30,0,0
28-8-1-B-173501,18:09:06,18:09:06,824,31,0,0
28-8-1-B-173501,18:09:59,18:09:59,776,32,0,0
28-8-1-B-173501,18:11:14,18:11:14,877,33,0,0
28-8-1-B-173501,18:12:15,18:12:15,741,34,0,0
28-8-1-B-173501,18:13:00,18:13:00,2092,35,0,0
28-8-1-B-173501,18:19:06,18:19:06,101,36,0,0
28-8-1-B-173501,18:20:33,18:20:33,1060,37,0,0
28-8-1-B-173501,18:21:13,18:21:13,1022,38,0,0
28-8-1-B-173501,18:21:45,18:21:45,1039,39,0,0
28-8-1-B-173501,18:22:11,18:22:11,362,40,0,0
28-8-1-B-173501,18:22:56,18:22:56,40,41,0,0
28-8-1-B-173501,18:24:00,18:24:00,292,42,0,0
28-8-10-B-192501,19:25:01,19:25:01,336,1,0,0
28-8-10-B-192501,19:26:02,19:26:02,16,2,0,0
28-8-10-B-192501,19:26:57,19:26:57,1082,3,0,0
28-8-10-B-192501,19:28:02,19:28:02,1084,4,0,0
28-8-10-B-192501,19:29:48,19:29:48,1034,5,0,0
28-8-10-B-192501,19:31:18,19:31:18,1027,6,0,0
28-8-10-B-192501,19:31:54,19:31:54,722,7,0,0
28-8-10-B-192501,19:33:02,19:33:02,449,8,0,0
28-8-10-B-192501,19:34:00,19:34:00,59,9,0,0
28-8-10-B-192501,19:35:00,19:35:00,447,10,0,0
28-8-10-B-192501,19:35:59,19:35:59,307,11,0,0
28-8-10-B-192501,19:37:00,19:37:00,592,12,0,0
28-8-10-B-192501,19:37:55,19:37:55,621,13,0,0
28-8-10-B-192501,19:39:14,19:39:14,587,14,0,0
28-8-10-B-192501,19:40:09,19:40:09,235,15,0,0
28-8-10-B-192501,19:42:34,19:42:34,996,16,0,0
28-8-10-B-192501,19:44:00,19:44:00,122,17,0,0
28-8-10-B-192501,19:44:57,19:44:57,848,18,0,0
28-8-10-B-192501,19:45:35,19:45:35,1208,19,0,0
28-8-10-B-192501,19:46:06,19:46:06,861,20,0,0
28-8-10-B-192501,19:47:05,19:47:05,814,21,0,0
28-8-10-B-192501,19:50:00,19:50:00,731,22,0,0
28-8-10-B-192501,19:51:18,19:51:18,260,23,0,0
28-8-10-B-192501,19:51:54,19:51:54,585,24,0,0
28-8-10-B-192501,19:53:06,19:53:06,918,25,0,0
28-8-10-B-192501,19:54:00,19:54:00,574,26,0,0
28-8-10-B-192501,19:54:43,19:54:43,838,27,0,0
28-8-10-B-192501,19:55:31,19:55:31,22,28,0,0
28-8-10-B-192501,19:56:53,19:56:53,866,29,0,0
28-8-10-B-192501,19:57:26,19:57:26,799,30,0,0
28-8-10-B-192501,19:58:32,19:58:32,824,31,0,0
28-8-10-B-192501,19:59:19,19:59:19,776,32,0,0
28-8-10-B-192501,20:00:26,20:00:26,877,33,0,0
28-8-10-B-192501,20:01:20,20:01:20,741,34,0,0
28-8-10-B-192501,20:02:00,20:02:00,2092,35,0,0
28-8-10-B-192501,20:07:33,20:07:33,101,36,0,0
28-8-10-B-192501,20:08:52,20:08:52,1060,37,0,0
28-8-10-B-192501,20:09:28,20:09:28,1022,38,0,0
28-8-10-B-192501,20:09:57,20:09:57,1039,39,0,0
28-8-10-B-192501,20:10:21,20:10:21,362,40,0,0
28-8-10-B-192501,20:11:02,20:11:02,40,41,0,0
28-8-10-B-192501,20:12:00,20:12:00,292,42,0,0
28-8-10-B-202000,20:20:00,20:20:00,292,1,0,0
28-8-10-B-202000,20:20:44,20:20:44,39,2,0,0
28-8-10-B-202000,20:21:29,20:21:29,361,3,0,0
28-8-10-B-202000,20:22:01,20:22:01,1040,4,0,0
28-8-10-B-202000,20:22:30,20:22:30,1023,5,0,0
28-8-10-B-202000,20:23:07,20:23:07,1061,6,0,0
28-8-10-B-202000,20:24:24,20:24:24,100,7,0,0
28-8-10-B-202000,20:30:00,20:30:00,2091,8,0,0
28-8-10-B-202000,20:30:41,20:30:41,740,9,0,0
28-8-10-B-202000,20:31:40,20:31:40,878,10,0,0
28-8-10-B-202000,20:32:40,20:32:40,777,11,0,0
28-8-10-B-202000,20:33:36,20:33:36,825,12,0,0
28-8-10-B-202000,20:34:34,20:34:34,800,13,0,0
28-8-10-B-202000,20:35:09,20:35:09,867,14,0,0
28-8-10-B-202000,20:36:30,20:36:30,21,15,0,0
28-8-10-B-202000,20:37:24,20:37:24,837,16,0,0
28-8-10-B-202000,20:38:00,20:38:00,573,17,0,0
28-8-10-B-202000,20:38:30,20:38:30,725,18,0,0
28-8-10-B-202000,20:39:41,20:39:41,586,19,0,0
28-8-10-B-202000,20:40:26,20:40:26,261,20,0,0
28-8-10-B-202000,20:41:00,20:41:00,882,21,0,0
28-8-10-B-202000,20:43:02,20:43:02,813,22,0,0
28-8-10-B-202000,20:43:45,20:43:45,860,23,0,0
28-8-10-B-202000,20:43:59,20:43:59,1207,24,0,0
28-8-10-B-202000,20:44:25,20:44:25,847,25,0,0
28-8-10-B-202000,20:45:00,20:45:00,935,26,0,0
28-8-10-B-202000,20:45:56,20:45:56,997,27,0,0
28-8-10-B-202000,20:48:34,20:48:34,236,28,0,0
28-8-10-B-202000,20:49:50,20:49:50,588,29,0,0
28-8-10-B-202000,20:51:03,20:51:03,620,30,0,0
28-8-10-B-202000,20:52:00,20:52:00,591,31,0,0
28-8-10-B-202000,20:52:41,20:52:41,306,32,0,0
28-8-10-B-202000,20:53:21,20:53:21,446,33,0,0
28-8-10-B-202000,20:54:00,20:54:00,58,34,0,0
28-8-10-B-202000,20:54:36,20:54:36,448,35,0,0
28-8-10-B-202000,20:55:17,20:55:17,721,36,0,0
28-8-10-B-202000,20:55:48,20:55:48,1028,37,0,0
28-8-10-B-202000,20:56:46,20:56:46,1033,38,0,0
28-8-10-B-202000,20:57:43,20:57:43,1083,39,0,0
28-8-10-B-202000,20:58:17,20:58:17,1081,40,0,0
28-8-10-B-202000,20:59:19,20:59:19,15,41,0,0
28-8-10-B-202000,21:00:00,21:00:00,335,42,0,0
28-8-11-B-042501,04:25:01,04:25:01,336,1,0,0
28-8-11-B-042501,04:25:48,04:25:48,16,2,0,0
28-8-11-B-042501,04:26:31,04:26:31,1082,3,0,0
28-8-11-B-042501,04:27:22,04:27:22,1084,4,0,0
28-8-11-B-042501,04:28:44,04:28:44,1034,5,0,0
28-8-11-B-042501,04:29:54,04:29:54,1027,6,0,0
28-8-11-B-042501,04:30:22,04:30:22,722,7,0,0
28-8-11-B-042501,04:31:15,04:31:15,449,8,0,0
28-8-11-B-042501,04:32:00,04:32:00,59,9,0,0
28-8-11-B-042501,04:33:00,04:33:00,447,10,0,0
28-8-11-B-042501,04:33:59,04:33:59,307,11,0,0
28-8-11-B-042501,04:35:00,04:35:00,592,12,0,0
28-8-11-B-042501,04:35:47,04:35:47,621,13,0,0
28-8-11-B-042501,04:36:55,04:36:55,587,14,0,0
28-8-11-B-042501,04:37:42,04:37:42,235,15,0,0
28-8-11-B-042501,04:39:46,04:39:46,996,16,0,0
28-8-11-B-042501,04:41:00,04:41:00,122,17,0,0
28-8-11-B-042501,04:41:47,04:41:47,848,18,0,0
28-8-11-B-042501,04:42:19,04:42:19,1208,19,0,0
28-8-11-B-042501,04:42:45,04:42:45,861,20,0,0
28-8-11-B-042501,04:43:34,04:43:34,814,21,0,0
28-8-11-B-042501,04:46:00,04:46:00,731,22,0,0
28-8-11-B-042501,04:47:18,04:47:18,260,23,0,0
28-8-11-B-042501,04:47:54,04:47:54,585,24,0,0
28-8-11-B-042501,04:49:06,04:49:06,918,25,0,0
28-8-11-B-042501,04:50:00,04:50:00,574,26,0,0
28-8-11-B-042501,04:50:43,04:50:43,838,27,0,0
28-8-11-B-042501,04:51:31,04:51:31,22,28,0,0
28-8-11-B-042501,04:52:53,04:52:53,866,29,0,0
28-8-11-B-042501,04:53:26,04:53:26,799,30,0,0
28-8-11-B-042501,04:54:32,04:54:32,824,31,0,0
28-8-11-B-042501,04:55:19,04:55:19,776,32,0,0
28-8-11-B-042501,04:56:26,04:56:26,877,33,0,0
28-8-11-B-042501,04:57:20,04:57:20,741,34,0,0
28-8-11-B-042501,04:58:00,04:58:00,2092,35,0,0
28-8-11-B-042501,05:03:33,05:03:33,101,36,0,0
28-8-11-B-042501,05:04:52,05:04:52,1060,37,0,0
28-8-11-B-042501,05:05:28,05:05:28,1022,38,0,0
28-8-11-B-042501,05:05:57,05:05:57,1039,39,0,0
28-8-11-B-042501,05:06:21,05:06:21,362,40,0,0
28-8-11-B-042501,05:07:02,05:07:02,40,41,0,0
28-8-11-B-042501,05:08:00,05:08:00,292,42,0,0
28-8-11-B-051100,05:11:00,05:11:00,292,1,0,0
28-8-11-B-051100,05:11:40,05:11:40,39,2,0,0
28-8-11-B-051100,05:12:20,05:12:20,361,3,0,0
28-8-11-B-051100,05:12:49,05:12:49,1040,4,0,0
28-8-11-B-051100,05:13:15,05:13:15,1023,5,0,0
28-8-11-B-051100,05:13:48,05:13:48,1061,6,0,0
28-8-11-B-051100,05:14:58,05:14:58,100,7,0,0
28-8-11-B-051100,05:20:00,05:20:00,2091,8,0,0
28-8-11-B-051100,05:20:41,05:20:41,740,9,0,0
28-8-11-B-051100,05:21:40,05:21:40,878,10,0,0
28-8-11-B-051100,05:22:40,05:22:40,777,11,0,0
28-8-11-B-051100,05:23:36,05:23:36,825,12,0,0
28-8-11-B-051100,05:24:34,05:24:34,800,13,0,0
28-8-11-B-051100,05:25:09,05:25:09,867,14,0,0
28-8-11-B-051100,05:26:30,05:26:30,21,15,0,0
28-8-11-B-051100,05:27:24,05:27:24,837,16,0,0
28-8-11-B-051100,05:28:00,05:28:00,573,17,0,0
28-8-11-B-051100,05:28:30,05:28:30,725,18,0,0
28-8-11-B-051100,05:29:41,05:29:41,586,19,0,0
28-8-11-B-051100,05:30:26,05:30:26,261,20,0,0
28-8-11-B-051100,05:31:00,05:31:00,882,21,0,0
28-8-11-B-051100,05:33:02,05:33:02,813,22,0,0
28-8-11-B-051100,05:33:45,05:33:45,860,23,0,0
28-8-11-B-051100,05:33:59,05:33:59,1207,24,0,0
28-8-11-B-051100,05:34:25,05:34:25,847,25,0,0
28-8-11-B-051100,05:35:00,05:35:00,935,26,0,0
28-8-11-B-051100,05:35:48,05:35:48,997,27,0,0
28-8-11-B-051100,05:38:04,05:38:04,236,28,0,0
28-8-11-B-051100,05:39:08,05:39:08,588,29,0,0
28-8-11-B-051100,05:40:11,05:40:11,620,30,0,0
28-8-11-B-051100,05:41:00,05:41:00,591,31,0,0
28-8-11-B-051100,05:41:41,05:41:41,306,32,0,0
28-8-11-B-051100,05:42:21,05:42:21,446,33,0,0
28-8-11-B-051100,05:43:00,05:43:00,58,34,0,0
28-8-11-B-051100,05:43:42,05:43:42,448,35,0,0
28-8-11-B-051100,05:44:30,05:44:30,721,36,0,0
28-8-11-B-051100,05:45:06,05:45:06,1028,37,0,0
28-8-11-B-051100,05:46:13,05:46:13,1033,38,0,0
28-8-11-B-051100,05:47:21,05:47:21,1083,39,0,0
28-8-11-B-051100,05:48:00,05:48:00,1081,40,0,0
28-8-11-B-051100,05:49:12,05:49:12,15,41,0,0
28-8-11-B-051100,05:50:00,05:50:00,335,42,0,0
28-8-12-B-085000,08:50:00,08:50:00,336,1,0,0
28-8-12-B-085000,08:51:01,08:51:01,16,2,0,0
28-8-12-B-085000,08:51:57,08:51:57,1082,3,0,0
28-8-12-B-085000,08:53:01,08:53:01,1084,4,0,0
28-8-12-B-085000,08:54:47,08:54:47,1034,5,0,0
28-8-12-B-085000,08:56:18,08:56:18,1027,6,0,0
28-8-12-B-085000,08:56:54,08:56:54,722,7,0,0
28-8-12-B-085000,08:58:01,08:58:01,449,8,0,0
28-8-12-B-085000,08:59:00,08:59:00,59,9,0,0
28-8-12-B-085000,09:00:00,09:00:00,447,10,0,0
28-8-12-B-085000,09:00:59,09:00:59,307,11,0,0
28-8-12-B-085000,09:02:00,09:02:00,592,12,0,0
28-8-12-B-085000,09:02:55,09:02:55,621,13,0,0
28-8-12-B-085000,09:04:14,09:04:14,587,14,0,0
28-8-12-B-085000,09:05:09,09:05:09,235,15,0,0
28-8-12-B-085000,09:07:34,09:07:34,996,16,0,0
28-8-12-B-085000,09:09:00,09:09:00,122,17,0,0
28-8-12-B-085000,09:09:57,09:09:57,848,18,0,0
28-8-12-B-085000,09:10:35,09:10:35,1208,19,0,0
28-8-12-B-085000,09:11:06,09:11:06,861,20,0,0
28-8-12-B-085000,09:12:05,09:12:05,814,21,0,0
28-8-12-B-085000,09:15:00,09:15:00,731,22,0,0
28-8-12-B-085000,09:16:18,09:16:18,260,23,0,0
28-8-12-B-085000,09:16:54,09:16:54,585,24,0,0
28-8-12-B-085000,09:18:06,09:18:06,918,25,0,0
28-8-12-B-085000,09:19:00,09:19:00,574,26,0,0
28-8-12-B-085000,09:19:48,09:19:48,838,27,0,0
28-8-12-B-085000,09:20:43,09:20:43,22,28,0,0
28-8-12-B-085000,09:22:14,09:22:14,866,29,0,0
28-8-12-B-085000,09:22:52,09:22:52,799,30,0,0
28-8-12-B-085000,09:24:06,09:24:06,824,31,0,0
28-8-12-B-085000,09:24:59,09:24:59,776,32,0,0
28-8-12-B-085000,09:26:14,09:26:14,877,33,0,0
28-8-12-B-085000,09:27:15,09:27:15,741,34,0,0
28-8-12-B-085000,09:28:00,09:28:00,2092,35,0,0
28-8-12-B-085000,09:33:33,09:33:33,101,36,0,0
28-8-12-B-085000,09:34:52,09:34:52,1060,37,0,0
28-8-12-B-085000,09:35:28,09:35:28,1022,38,0,0
28-8-12-B-085000,09:35:57,09:35:57,1039,39,0,0
28-8-12-B-085000,09:36:21,09:36:21,362,40,0,0
28-8-12-B-085000,09:37:02,09:37:02,40,41,0,0
28-8-12-B-085000,09:38:00,09:38:00,292,42,0,0
28-8-12-B-094900,09:49:00,09:49:00,292,1,0,0
28-8-12-B-094900,09:49:44,09:49:44,39,2,0,0
28-8-12-B-094900,09:50:29,09:50:29,361,3,0,0
28-8-12-B-094900,09:51:01,09:51:01,1040,4,0,0
