Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,5.0,687.0,34802.33333333333,127088.84485251408,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.64013726801619,420.0,2026-04-08 13:23:30.000000000,2026-04-08 13:23:00.000000000,0.0,127.08884485251409,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,5.0,688.0,34846.33333333333,127322.52889610402,13449.643215515678,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.60099809463772,420.0,2026-04-08 13:24:14.000000000,2026-04-08 13:23:30.000000000,0.23368404358993675,127.32252889610402,19.11960356644937,13.449643215515678,0.0,13.449643215515678,0.16438452818963606,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,5.0,689.0,34876.33333333333,127322.52889610402,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.5960377771774,420.0,2026-04-08 13:24:44.000000000,2026-04-08 13:24:14.000000000,0.0,127.32252889610402,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,5.0,690.0,34931.33333333333,127615.56200633393,13487.812028090722,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.54697496887415,420.0,2026-04-08 13:25:39.000000000,2026-04-08 13:24:44.000000000,0.2930331102299119,127.61556200633393,19.1803490332306,13.487812028090723,0.0,13.487812028090723,0.20606379487360824,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,5.0,691.0,34961.33333333333,127615.56200633393,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.54201465141384,420.0,2026-04-08 13:26:09.000000000,2026-04-08 13:25:39.000000000,0.0,127.61556200633393,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,5.0,692.0,35041.33333333333,127936.16268747828,10590.203090054667,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.48598183083153,420.0,2026-04-08 13:27:29.000000000,2026-04-08 13:26:09.000000000,0.3206006811443548,127.93616268747829,14.427030651495967,10.590203090054667,0.0,10.590203090054667,0.23533784644565928,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,5.0,693.0,35071.33333333333,127936.16268747828,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.48102151337122,420.0,2026-04-08 13:27:59.000000000,2026-04-08 13:27:29.000000000,0.0,127.93616268747829,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,5.0,694.0,35125.33333333333,128206.988828873,12785.8717133053,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.4353576858237,420.0,2026-04-08 13:28:53.000000000,2026-04-08 13:27:59.000000000,0.27082614139471256,128.206988828873,18.05507609298084,12.7858717133053,0.0,12.7858717133053,0.1917880756995795,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,5.0,695.0,35155.33333333333,128206.988828873,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.43039736836339,420.0,2026-04-08 13:29:23.000000000,2026-04-08 13:28:53.000000000,0.0,128.206988828873,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,5.0,696.0,35273.33333333333,128481.07573690495,7101.567229865196,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.37497508442661,420.0,2026-04-08 13:31:21.000000000,2026-04-08 13:29:23.000000000,0.27408690803195346,128.48107573690496,8.361973465381629,7.101567229865196,0.0,7.101567229865196,0.2327735925344703,0.0,False,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,6.0,697.0,35329.33333333333,128722.97726186622,11260.068245184677,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.33327112796296,420.0,2026-04-08 13:32:17.000000000,2026-04-08 13:31:21.000000000,0.2419015249612658,128.72297726186622,15.550812318938515,11.260068245184677,0.0,11.260068245184677,0.1751566171473172,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,6.0,698.0,35359.33333333333,128722.97726186622,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.32831081050264,420.0,2026-04-08 13:32:47.000000000,2026-04-08 13:32:17.000000000,0.0,128.72297726186622,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,6.0,699.0,35426.33333333333,129053.74026187483,12611.161213503856,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.27242801941105,420.0,2026-04-08 13:33:54.000000000,2026-04-08 13:32:47.000000000,0.3307630000086095,129.05374026187482,17.77234029897006,12.611161213503856,0.0,12.611161213503856,0.23470772258465508,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,6.0,700.0,35456.33333333333,129053.74026187483,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.26746770195074,420.0,2026-04-08 13:34:24.000000000,2026-04-08 13:33:54.000000000,0.0,129.05374026187482,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,6.0,701.0,35530.33333333333,129350.56013865877,10597.817808205917,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.21560007511164,420.0,2026-04-08 13:35:38.000000000,2026-04-08 13:34:24.000000000,0.29681987678393196,129.35056013865878,14.439885897596689,10.597817808205917,0.0,10.597817808205917,0.21784403272423272,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,6.0,702.0,35560.33333333333,129350.56013865877,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.21063975765132,420.0,2026-04-08 13:36:08.000000000,2026-04-08 13:35:38.000000000,0.0,129.35056013865878,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,6.0,703.0,35616.33333333333,129648.28660141677,13462.178045703666,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.16077983896352,420.0,2026-04-08 13:37:04.000000000,2026-04-08 13:36:08.000000000,0.297726462758007,129.64828660141677,19.139558320157594,13.462178045703666,0.0,13.462178045703666,0.2094116584887237,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,6.0,704.0,35646.33333333333,129648.28660141677,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.15581952150322,420.0,2026-04-08 13:37:34.000000000,2026-04-08 13:37:04.000000000,0.0,129.64828660141677,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,6.0,705.0,35691.33333333333,129876.23640450758,12898.003526410092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.11743260624604,420.0,2026-04-08 13:38:19.000000000,2026-04-08 13:37:34.000000000,0.22794980309080773,129.87623640450758,18.23598424726462,12.898003526410092,0.0,12.898003526410092,0.16122504408012614,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,6.0,706.0,35721.33333333333,129876.23640450758,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.11247228878571,420.0,2026-04-08 13:38:49.000000000,2026-04-08 13:38:19.000000000,0.0,129.87623640450758,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,6.0,707.0,35782.33333333333,130155.13047785344,11808.10899952981,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.06483375380084,420.0,2026-04-08 13:39:50.000000000,2026-04-08 13:38:49.000000000,0.2788940733458619,130.15513047785345,16.459322361395127,11.808108999529809,0.0,11.808108999529809,0.20008184693647732,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,6.0,708.0,35812.33333333333,130155.13047785344,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.05987343634052,420.0,2026-04-08 13:40:20.000000000,2026-04-08 13:39:50.000000000,0.0,130.15513047785345,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,6.0,709.0,35906.33333333333,130708.1132424817,14761.584006347119,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.96810168392011,420.0,2026-04-08 13:41:54.000000000,2026-04-08 13:40:20.000000000,0.5529827646282706,130.70811324248172,21.178063326189086,14.76158400634712,0.0,14.76158400634712,0.38544136016573033,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,6.0,710.0,35936.33333333333,130708.1132424817,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.9631413664598,420.0,2026-04-08 13:42:24.000000000,2026-04-08 13:41:54.000000000,0.0,130.70811324248172,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,6.0,711.0,36029.33333333333,131249.37689592494,14615.67378448361,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.87324337294413,420.0,2026-04-08 13:43:57.000000000,2026-04-08 13:42:24.000000000,0.5412636534432308,131.24937689592494,20.952141423608936,14.61567378448361,0.0,14.61567378448361,0.3775715727658266,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,6.0,712.0,36059.33333333333,131249.37689592494,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.8682830554838,420.0,2026-04-08 13:44:27.000000000,2026-04-08 13:43:57.000000000,0.0,131.24937689592494,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,6.0,713.0,36112.33333333333,131556.2253074095,14545.059713261502,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.8172983884995,420.0,2026-04-08 13:45:20.000000000,2026-04-08 13:44:27.000000000,0.3068484114845754,131.5562253074095,20.842533610273048,14.545059713261502,0.0,14.545059713261502,0.21413560133412768,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,6.0,714.0,36142.33333333333,131556.2253074095,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.81233807103916,420.0,2026-04-08 13:45:50.000000000,2026-04-08 13:45:20.000000000,0.0,131.5562253074095,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,6.0,715.0,36184.33333333333,131852.6724928038,17591.10789775967,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.76347388243428,420.0,2026-04-08 13:46:32.000000000,2026-04-08 13:45:50.000000000,0.29644718539430037,131.8526724928038,25.409758748082893,17.59110789775967,0.0,17.59110789775967,0.2052295921405295,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,6.0,716.0,36214.33333333333,131852.6724928038,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.75851356497397,420.0,2026-04-08 13:47:02.000000000,2026-04-08 13:46:32.000000000,0.0,131.8526724928038,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,6.0,717.0,36270.33333333333,132250.63506854535,17711.33170949966,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.69291604012398,420.0,2026-04-08 13:47:58.000000000,2026-04-08 13:47:02.000000000,0.3979625757415526,132.25063506854536,25.58330844052838,17.71133170949966,0.0,17.71133170949966,0.2755096043699947,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,6.0,718.0,36300.33333333333,132250.63506854535,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.68795572266365,420.0,2026-04-08 13:48:28.000000000,2026-04-08 13:47:58.000000000,0.0,132.25063506854536,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,6.0,719.0,36356.33333333333,132638.3996657708,17259.00345845794,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.62403348763233,420.0,2026-04-08 13:49:24.000000000,2026-04-08 13:48:28.000000000,0.38776459722543666,132.63839966577078,24.9277241073495,17.25900345845794,0.0,17.25900345845794,0.268473387131568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,6.0,720.0,36386.33333333333,132638.3996657708,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.61907317017202,420.0,2026-04-08 13:49:54.000000000,2026-04-08 13:49:24.000000000,0.0,132.63839966577078,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,6.0,721.0,36439.33333333333,132992.21853310286,16649.496892479903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.56071183847217,420.0,2026-04-08 13:50:47.000000000,2026-04-08 13:49:54.000000000,0.3538188673320645,132.99221853310286,24.032979667838347,16.649496892479902,0.0,16.649496892479902,0.24511759313928747,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,6.0,722.0,36469.33333333333,132992.21853310286,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.55575152101187,420.0,2026-04-08 13:51:17.000000000,2026-04-08 13:50:47.000000000,0.0,132.99221853310286,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,6.0,723.0,36502.33333333333,133235.02227061472,18343.542843186246,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.51571601083825,420.0,2026-04-08 13:51:50.000000000,2026-04-08 13:51:17.000000000,0.24280373751186532,133.2350222706147,26.487680455839854,18.343542843186246,0.0,18.343542843186246,0.16814914272920725,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,6.0,724.0,36532.33333333333,133235.02227061472,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.51075569337793,420.0,2026-04-08 13:52:20.000000000,2026-04-08 13:51:50.000000000,0.0,133.2350222706147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,6.0,725.0,36652.33333333333,133531.76392176427,7405.169534075037,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.45198450659956,420.0,2026-04-08 13:54:20.000000000,2026-04-08 13:52:20.000000000,0.29674165114956036,133.53176392176428,8.90224953448681,7.4051695340750365,0.0,7.4051695340750365,0.2468389844691679,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,6.0,726.0,36682.33333333333,133531.76392176427,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.44702418913923,420.0,2026-04-08 13:54:50.000000000,2026-04-08 13:54:20.000000000,0.0,133.53176392176428,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,6.0,727.0,36739.33333333333,133760.05802770596,10585.195099293087,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.4071196838046,420.0,2026-04-08 13:55:47.000000000,2026-04-08 13:54:50.000000000,0.22829410594169391,133.76005802770595,14.418575112106984,10.585195099293086,0.0,10.585195099293086,0.1675989224054739,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,6.0,728.0,36769.33333333333,133760.05802770596,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.40215936634428,420.0,2026-04-08 13:56:17.000000000,2026-04-08 13:55:47.000000000,0.0,133.76005802770595,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,6.0,729.0,36850.33333333333,134086.1704473296,10629.8158571957,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.34521392425216,420.0,2026-04-08 13:57:38.000000000,2026-04-08 13:56:17.000000000,0.32611241962366005,134.0861704473296,14.493885316607114,10.6298158571957,0.0,10.6298158571957,0.23917085678690322,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,6.0,730.0,36880.33333333333,134086.1704473296,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.34025360679185,420.0,2026-04-08 13:58:08.000000000,2026-04-08 13:57:38.000000000,0.0,134.0861704473296,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,6.0,731.0,37042.33333333333,134441.65682090534,6842.679519791913,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.26693918336551,420.0,2026-04-08 14:00:50.000000000,2026-04-08 13:58:08.000000000,0.35548637357572055,134.44165682090534,7.899697190571568,6.842679519791913,0.0,6.842679519791913,0.307920578390636,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,6.0,732.0,37072.33333333333,134441.65682090534,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.26197886590518,420.0,2026-04-08 14:01:20.000000000,2026-04-08 14:00:50.000000000,0.0,134.44165682090534,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,6.0,733.0,37165.33333333333,134809.8517090088,10487.049257408216,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.19747518991716,420.0,2026-04-08 14:02:53.000000000,2026-04-08 14:01:20.000000000,0.3681948881034494,134.8098517090088,14.252705345939976,10.487049257408216,0.0,10.487049257408216,0.2709154391497123,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,6.0,734.0,37195.33333333333,134809.8517090088,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.19251487245684,420.0,2026-04-08 14:03:23.000000000,2026-04-08 14:02:53.000000000,0.0,134.8098517090088,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,6.0,735.0,37287.33333333333,135165.22723636014,10282.474769595454,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.1299495497847,420.0,2026-04-08 14:04:55.000000000,2026-04-08 14:03:23.000000000,0.35537552735134686,135.16522723636012,13.905998896357051,10.282474769595455,0.0,10.282474769595455,0.2627743552229949,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,6.0,736.0,37317.33333333333,135165.22723636014,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.12498923232438,420.0,2026-04-08 14:05:25.000000000,2026-04-08 14:04:55.000000000,0.0,135.16522723636012,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,6.0,737.0,37432.33333333333,135612.28272260295,10334.78728614811,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.04638469939403,420.0,2026-04-08 14:07:20.000000000,2026-04-08 14:05:25.000000000,0.44705548624280317,135.61228272260294,13.994780438905144,10.33478728614811,0.0,10.33478728614811,0.3301390383075091,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,6.0,738.0,37462.33333333333,135612.28272260295,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,75.04142438193371,420.0,2026-04-08 14:07:50.000000000,2026-04-08 14:07:20.000000000,0.0,135.61228272260294,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,6.0,739.0,37502.33333333333,135937.15124936795,20328.218593303132,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,74.98764602586677,420.0,2026-04-08 14:08:30.000000000,2026-04-08 14:07:50.000000000,0.3248685267650074,135.93715124936796,29.238167408850664,20.32821859330313,0.0,20.32821859330313,0.22586909548114592,0.0,False,service
