BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,367,6,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 13:54:50.000000000,2026-04-08 13:55:47.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,75.44702418913923,75.4071196838046,133.76005802770595,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,368,6,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 13:56:17.000000000,2026-04-08 13:57:38.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,75.40215936634428,75.34521392425216,134.0861704473296,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,369,6,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 13:58:08.000000000,2026-04-08 14:00:50.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,75.34025360679185,75.26693918336551,134.44165682090534,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,370,6,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 14:01:20.000000000,2026-04-08 14:02:53.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,75.26197886590518,75.19747518991716,134.8098517090088,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,371,6,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 14:03:23.000000000,2026-04-08 14:04:55.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,75.19251487245684,75.1299495497847,135.16522723636012,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,372,6,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 14:05:25.000000000,2026-04-08 14:07:20.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,75.12498923232438,75.04638469939403,135.61228272260294,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,373,6,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 14:07:50.000000000,2026-04-08 14:08:30.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,75.04142438193371,74.98764602586677,135.93715124936796,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,374,6,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 14:09:00.000000000,2026-04-08 14:09:55.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,74.98268570840645,74.90783964089728,136.3889479184198,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,375,6,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 14:10:25.000000000,2026-04-08 14:11:24.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,74.90287932343696,74.82309396391395,136.8707515647147,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,376,6,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 14:11:54.000000000,2026-04-08 14:13:20.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,74.81813364645363,74.70089973056753,137.57833683646734,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,377,6,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 14:13:50.000000000,2026-04-08 14:14:32.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,74.69593941310721,74.64704772965308,137.87495094336433,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,378,6,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 14:15:02.000000000,2026-04-08 14:15:50.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,74.64208741219277,74.58720135786763,138.2079053075956,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,379,6,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 14:16:20.000000000,2026-04-08 14:16:51.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,74.58224104040731,74.54512505734513,138.43304494141296,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,380,6,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 14:17:21.000000000,2026-04-08 14:18:05.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,74.54016473988482,74.48832340369731,138.74754636099024,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,381,6,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 14:18:35.000000000,2026-04-08 14:19:12.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,74.48336308623699,74.44105808408807,139.00418034673163,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,382,6,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 14:19:42.000000000,2026-04-08 14:21:20.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,74.43609776662774,74.32868961866316,139.65527056890227,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,383,6,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 14:21:50.000000000,2026-04-08 14:24:12.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,74.32372930120285,74.20493899577156,140.35868769594143,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,384,6,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 14:24:42.000000000,2026-04-08 14:25:10.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,74.19997867831124,74.17684503352466,140.49541457976613,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,385,6,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 14:25:40.000000000,2026-04-08 14:27:50.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,74.17188471606434,74.10795076865439,140.81886239222555,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,386,6,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 14:28:20.000000000,2026-04-08 14:29:31.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,74.10299045119407,74.04618019329793,141.1528805631186,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,387,6,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 14:30:01.000000000,2026-04-08 14:30:22.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,74.04121987583761,74.0208132073811,141.27579856243378,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,388,6,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 14:30:52.000000000,2026-04-08 14:33:19.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,74.01585288992078,73.89904404561497,141.9617606466639,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,389,6,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 14:33:49.000000000,2026-04-08 14:35:37.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,73.89408372815464,73.77101892176319,142.70828339296858,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,390,6,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 14:36:07.000000000,2026-04-08 14:36:39.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,73.76605860430287,73.72706701795975,142.94473769796699,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,391,6,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 14:37:09.000000000,2026-04-08 14:37:42.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,73.72210670049944,73.68283482033851,143.1829691866495,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,392,6,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 14:38:12.000000000,2026-04-08 14:38:51.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,73.6778745028782,73.63121139436156,143.46602227990527,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,393,6,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 14:39:21.000000000,2026-04-08 14:40:13.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,73.62625107690124,73.56317713901117,143.8485486483539,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,394,6,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 14:40:43.000000000,2026-04-08 14:41:19.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,73.55821682155086,73.51551584147566,144.1075886859985,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,395,6,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 14:41:49.000000000,2026-04-08 14:43:46.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,73.51055552401533,73.38211103178055,144.88623132302646,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,396,6,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 14:44:16.000000000,2026-04-08 14:45:31.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,73.37715071432024,73.29549863213204,145.38110020303202,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,397,6,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 14:46:01.000000000,2026-04-08 14:47:07.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,73.29053831467172,73.21739337859182,145.8246111581389,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,398,6,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 14:47:37.000000000,2026-04-08 14:48:19.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,73.21243306113149,73.16666326189562,146.10201612674925,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,399,6,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 14:48:49.000000000,2026-04-08 14:50:18.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,73.1617029444353,73.10126960698159,146.44514848477925,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,400,6,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 14:50:48.000000000,2026-04-08 14:52:35.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,73.09630928952126,73.02458226544597,146.85104510065239,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,401,6,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 14:53:05.000000000,2026-04-08 14:54:49.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,73.01962194798566,72.9503085144213,147.24268152636841,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,402,6,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 14:55:19.000000000,2026-04-08 14:57:47.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,72.94534819696096,72.87794658373372,147.57062323694635,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,403,6,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 14:58:17.000000000,2026-04-08 14:59:11.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,72.8729862662734,72.83391733416536,147.7958405428531,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,404,6,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 14:59:41.000000000,2026-04-08 15:00:39.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,72.82895701670503,72.788676500742,148.0258398175525,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,405,6,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 15:01:09.000000000,2026-04-08 15:02:10.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,72.78371618328168,72.74457714907709,148.2446624314779,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,406,6,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 15:02:40.000000000,2026-04-08 15:03:34.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,72.73961683161676,72.70561138657906,148.43373965214545,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,407,6,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 15:04:04.000000000,2026-04-08 15:04:49.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,72.70065106911875,72.67033411484421,148.60552578750253,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,408,6,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 15:05:19.000000000,2026-04-08 15:06:07.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,72.6653737973839,72.61705018910266,148.89733769801958,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,409,6,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 15:06:37.000000000,2026-04-08 15:07:39.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,72.61208987164234,72.5537075322367,149.24804199547222,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,410,6,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 15:08:09.000000000,2026-04-08 15:09:21.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,72.54874721477638,72.48162508622025,149.6508580912045,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,411,6,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 15:09:51.000000000,2026-04-08 15:10:56.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,72.47666476875993,72.41412707904809,150.02724245161951,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,412,6,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 15:11:26.000000000,2026-04-08 15:12:19.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,72.40916676158777,72.35911423606572,150.32799058743637,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,413,6,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 15:12:49.000000000,2026-04-08 15:13:33.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,72.3541539186054,72.31376237257585,150.57000957005482,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,414,6,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 15:14:03.000000000,2026-04-08 15:15:34.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,72.30880205511554,72.22345833725105,151.08247493542126,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,415,6,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 15:16:04.000000000,2026-04-08 15:17:49.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,72.21849801979073,72.12152301364007,151.663898518722,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,416,6,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 15:18:19.000000000,2026-04-08 15:19:28.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,72.11656269617976,72.06185305386097,151.9850599998951,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,417,6,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 15:19:58.000000000,2026-04-08 15:20:42.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,72.05689273640066,72.01775356302217,152.21874404348506,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,418,6,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 15:21:12.000000000,2026-04-08 15:22:07.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,72.01279324556185,71.96373043725862,152.51177715371497,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,419,6,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 15:22:37.000000000,2026-04-08 15:23:57.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,71.95877011979829,71.902737299216,152.83237783485933,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,420,6,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 15:24:27.000000000,2026-04-08 15:25:21.000000000,0.9,0.27082614139471256,18.05507609298084,12.7858717133053,0.1917880756995795,71.89777698175567,71.85211315420815,153.10320397625404,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,421,6,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 15:25:51.000000000,2026-04-08 15:27:49.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.101567229865196,0.2327735925344703,71.84715283674784,71.79173055281106,153.377290884286,False
