Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,5,654,33159.33333333333,121954.82995327136,10135.631813257165,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.60782679706153,420.0,2026-04-08 12:56:07.000000000,2026-04-08 12:54:20.000000000,0.40589661587311254,121.95482995327136,13.656334739656122,10.135631813257165,0.0,10.135631813257165,0.3012535011162546,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,5,655,33189.33333333333,121954.82995327136,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.6028664796012,420.0,2026-04-08 12:56:37.000000000,2026-04-08 12:56:07.000000000,0.0,121.95482995327136,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,5,656,33293.33333333333,122346.4663789874,10077.106879742849,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.53355304603684,420.0,2026-04-08 12:58:21.000000000,2026-04-08 12:56:37.000000000,0.3916364257160486,122.3464663789874,13.55664550555553,10.077106879742848,0.0,10.077106879742848,0.29111642097034895,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,5,657,33323.33333333333,122346.4663789874,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.52859272857653,420.0,2026-04-08 12:58:51.000000000,2026-04-08 12:58:21.000000000,0.0,122.3464663789874,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,5,658,33471.33333333333,122674.40808956532,6885.894540513471,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.46119111534928,420.0,2026-04-08 13:01:19.000000000,2026-04-08 12:58:51.000000000,0.3279417105779169,122.67440808956532,7.976960527570951,6.885894540513471,0.0,6.885894540513471,0.28308677555444267,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,5,659,33501.33333333333,122674.40808956532,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.45623079788896,420.0,2026-04-08 13:01:49.000000000,2026-04-08 13:01:19.000000000,0.0,122.67440808956532,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,5,660,33555.33333333333,122899.62539547207,10939.300990254254,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.41716186578091,420.0,2026-04-08 13:02:43.000000000,2026-04-08 13:01:49.000000000,0.2252173059067505,122.89962539547207,15.014487060450033,10.939300990254255,0.0,10.939300990254255,0.16408951485381382,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,5,661,33585.33333333333,122899.62539547207,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.41220154832058,420.0,2026-04-08 13:03:13.000000000,2026-04-08 13:02:43.000000000,0.0,122.89962539547207,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,5,662,33643.33333333333,123129.62467017147,10500.713816572745,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.37192103235755,420.0,2026-04-08 13:04:11.000000000,2026-04-08 13:03:13.000000000,0.2299992746993994,123.12962467017147,14.275817050307548,10.500713816572745,0.0,10.500713816572745,0.1691781670447831,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,5,663,33673.33333333333,123129.62467017147,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.36696071489723,420.0,2026-04-08 13:04:41.000000000,2026-04-08 13:04:11.000000000,0.0,123.12962467017147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,5,664,33734.33333333333,123348.4472840969,9701.347494647001,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.32782168069264,420.0,2026-04-08 13:05:42.000000000,2026-04-08 13:04:41.000000000,0.2188226139254244,123.34844728409689,12.914121477566031,9.701347494647,0.0,9.701347494647,0.16438394365929643,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,5,665,33764.33333333333,123348.4472840969,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.32286136323232,420.0,2026-04-08 13:06:12.000000000,2026-04-08 13:05:42.000000000,0.0,123.34844728409689,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,5,666,33818.33333333333,123537.52450476443,9521.52461055803,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.28885591819461,420.0,2026-04-08 13:07:06.000000000,2026-04-08 13:06:12.000000000,0.18907722066752727,123.53752450476443,12.605148044501819,9.52152461055803,0.0,9.52152461055803,0.14282286915837045,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,5,667,33848.33333333333,123537.52450476443,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.2838956007343,420.0,2026-04-08 13:07:36.000000000,2026-04-08 13:07:06.000000000,0.0,123.53752450476443,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,5,668,33893.33333333333,123709.3106401215,10186.496636242933,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.25357864645976,420.0,2026-04-08 13:08:21.000000000,2026-04-08 13:07:36.000000000,0.17178613535708173,123.7093106401215,13.742890828566539,10.186496636242934,0.0,10.186496636242934,0.12733120795303665,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,5,669,33923.33333333333,123709.3106401215,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.24861832899944,420.0,2026-04-08 13:08:51.000000000,2026-04-08 13:08:21.000000000,0.0,123.7093106401215,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,5,670,33971.33333333333,124001.12255063855,15221.936608587479,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.2002947207182,420.0,2026-04-08 13:09:39.000000000,2026-04-08 13:08:51.000000000,0.2918119105170466,124.00112255063856,21.885893288778494,15.221936608587479,0.0,15.221936608587479,0.20295915478116638,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,5,671,34001.33333333333,124001.12255063855,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.1953344032579,420.0,2026-04-08 13:10:09.000000000,2026-04-08 13:09:39.000000000,0.0,124.00112255063856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,5,672,34063.33333333333,124351.82684809121,14237.75760989092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.13695206385225,420.0,2026-04-08 13:11:11.000000000,2026-04-08 13:10:09.000000000,0.3507042974526486,124.3518268480912,20.36347533596024,14.23775760989092,0.0,14.23775760989092,0.24520582550367695,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,5,673,34093.33333333333,124351.82684809121,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.13199174639195,420.0,2026-04-08 13:11:41.000000000,2026-04-08 13:11:11.000000000,0.0,124.3518268480912,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,5,674,34165.33333333333,124754.64294382346,14095.64699678853,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.0648696178358,420.0,2026-04-08 13:12:53.000000000,2026-04-08 13:11:41.000000000,0.40281609573225763,124.75464294382347,20.14080478661288,14.09564699678853,0.0,14.09564699678853,0.2819129399357706,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,5,675,34195.33333333333,124754.64294382346,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.0599093003755,420.0,2026-04-08 13:13:23.000000000,2026-04-08 13:12:53.000000000,0.0,124.75464294382347,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,5,676,34260.33333333333,125131.0273042385,14547.228745279994,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.99737161066363,420.0,2026-04-08 13:14:28.000000000,2026-04-08 13:13:23.000000000,0.37638436041502576,125.1310273042385,20.845903038370658,14.547228745279993,0.0,14.547228745279993,0.26265829678977765,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,5,677,34290.33333333333,125131.0273042385,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.99241129320332,420.0,2026-04-08 13:14:58.000000000,2026-04-08 13:14:28.000000000,0.0,125.1310273042385,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,5,678,34343.33333333333,125431.77544005535,14279.135582892508,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.94235876768127,420.0,2026-04-08 13:15:51.000000000,2026-04-08 13:14:58.000000000,0.3007481358168622,125.43177544005535,20.428175263032152,14.279135582892508,0.0,14.279135582892508,0.21022060719258415,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,5,679,34373.33333333333,125431.77544005535,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.93739845022095,420.0,2026-04-08 13:16:21.000000000,2026-04-08 13:15:51.000000000,0.0,125.43177544005535,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,5,680,34417.33333333333,125673.79442267383,13880.003999248058,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.8970069041914,420.0,2026-04-08 13:17:05.000000000,2026-04-08 13:16:21.000000000,0.24201898261847898,125.67379442267384,19.8015531233301,13.880003999248057,0.0,13.880003999248057,0.16964449332414291,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,5,681,34447.33333333333,125673.79442267383,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.89204658673108,420.0,2026-04-08 13:17:35.000000000,2026-04-08 13:17:05.000000000,0.0,125.67379442267384,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,5,682,34538.33333333333,126186.25978804025,14180.186968253003,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.8067028688666,420.0,2026-04-08 13:19:06.000000000,2026-04-08 13:17:35.000000000,0.5124653653664172,126.18625978804025,20.273355113396722,14.180186968253004,0.0,14.180186968253004,0.3584436150308398,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,5,683,34568.33333333333,126186.25978804025,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.80174255140628,420.0,2026-04-08 13:19:36.000000000,2026-04-08 13:19:06.000000000,0.0,126.18625978804025,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,5,684,34673.33333333333,126767.68337134097,13964.400885694367,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.70476754525562,420.0,2026-04-08 13:21:21.000000000,2026-04-08 13:19:36.000000000,0.5814235833007191,126.76768337134098,19.934522856024653,13.964400885694367,0.0,13.964400885694367,0.4072950258327524,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,5,685,34703.33333333333,126767.68337134097,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.6998072277953,420.0,2026-04-08 13:21:51.000000000,2026-04-08 13:21:21.000000000,0.0,126.76768337134098,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,5,686,34772.33333333333,127088.84485251408,11988.547708117405,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.64509758547652,420.0,2026-04-08 13:23:00.000000000,2026-04-08 13:21:51.000000000,0.32116148117311843,127.08884485251409,16.75625119164096,11.988547708117405,0.0,11.988547708117405,0.22978049773891693,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,5,687,34802.33333333333,127088.84485251408,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.64013726801619,420.0,2026-04-08 13:23:30.000000000,2026-04-08 13:23:00.000000000,0.0,127.08884485251409,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,5,688,34846.33333333333,127322.52889610402,13449.643215515678,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.60099809463772,420.0,2026-04-08 13:24:14.000000000,2026-04-08 13:23:30.000000000,0.23368404358993675,127.32252889610402,19.11960356644937,13.449643215515678,0.0,13.449643215515678,0.16438452818963606,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,5,689,34876.33333333333,127322.52889610402,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.5960377771774,420.0,2026-04-08 13:24:44.000000000,2026-04-08 13:24:14.000000000,0.0,127.32252889610402,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,5,690,34931.33333333333,127615.56200633393,13487.812028090722,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.54697496887415,420.0,2026-04-08 13:25:39.000000000,2026-04-08 13:24:44.000000000,0.2930331102299119,127.61556200633393,19.1803490332306,13.487812028090723,0.0,13.487812028090723,0.20606379487360824,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,5,691,34961.33333333333,127615.56200633393,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.54201465141384,420.0,2026-04-08 13:26:09.000000000,2026-04-08 13:25:39.000000000,0.0,127.61556200633393,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,5,692,35041.33333333333,127936.16268747828,10590.203090054667,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.48598183083153,420.0,2026-04-08 13:27:29.000000000,2026-04-08 13:26:09.000000000,0.3206006811443548,127.93616268747829,14.427030651495967,10.590203090054667,0.0,10.590203090054667,0.23533784644565928,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,5,693,35071.33333333333,127936.16268747828,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.48102151337122,420.0,2026-04-08 13:27:59.000000000,2026-04-08 13:27:29.000000000,0.0,127.93616268747829,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,5,694,35125.33333333333,128206.988828873,12785.8717133053,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.4353576858237,420.0,2026-04-08 13:28:53.000000000,2026-04-08 13:27:59.000000000,0.27082614139471256,128.206988828873,18.05507609298084,12.7858717133053,0.0,12.7858717133053,0.1917880756995795,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,5,695,35155.33333333333,128206.988828873,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.43039736836339,420.0,2026-04-08 13:29:23.000000000,2026-04-08 13:28:53.000000000,0.0,128.206988828873,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,5,696,35273.33333333333,128481.07573690495,7101.567229865196,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.37497508442661,420.0,2026-04-08 13:31:21.000000000,2026-04-08 13:29:23.000000000,0.27408690803195346,128.48107573690496,8.361973465381629,7.101567229865196,0.0,7.101567229865196,0.2327735925344703,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,6,697,35329.33333333333,128722.97726186622,11260.068245184677,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.33327112796296,420.0,2026-04-08 13:32:17.000000000,2026-04-08 13:31:21.000000000,0.2419015249612658,128.72297726186622,15.550812318938515,11.260068245184677,0.0,11.260068245184677,0.1751566171473172,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,6,698,35359.33333333333,128722.97726186622,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.32831081050264,420.0,2026-04-08 13:32:47.000000000,2026-04-08 13:32:17.000000000,0.0,128.72297726186622,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,6,699,35426.33333333333,129053.74026187483,12611.161213503856,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.27242801941105,420.0,2026-04-08 13:33:54.000000000,2026-04-08 13:32:47.000000000,0.3307630000086095,129.05374026187482,17.77234029897006,12.611161213503856,0.0,12.611161213503856,0.23470772258465508,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,6,700,35456.33333333333,129053.74026187483,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.26746770195074,420.0,2026-04-08 13:34:24.000000000,2026-04-08 13:33:54.000000000,0.0,129.05374026187482,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,6,701,35530.33333333333,129350.56013865877,10597.817808205917,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.21560007511164,420.0,2026-04-08 13:35:38.000000000,2026-04-08 13:34:24.000000000,0.29681987678393196,129.35056013865878,14.439885897596689,10.597817808205917,0.0,10.597817808205917,0.21784403272423272,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,6,702,35560.33333333333,129350.56013865877,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.21063975765132,420.0,2026-04-08 13:36:08.000000000,2026-04-08 13:35:38.000000000,0.0,129.35056013865878,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,6,703,35616.33333333333,129648.28660141677,13462.178045703666,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.16077983896352,420.0,2026-04-08 13:37:04.000000000,2026-04-08 13:36:08.000000000,0.297726462758007,129.64828660141677,19.139558320157594,13.462178045703666,0.0,13.462178045703666,0.2094116584887237,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,6,704,35646.33333333333,129648.28660141677,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.15581952150322,420.0,2026-04-08 13:37:34.000000000,2026-04-08 13:37:04.000000000,0.0,129.64828660141677,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,6,705,35691.33333333333,129876.23640450758,12898.003526410092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.11743260624604,420.0,2026-04-08 13:38:19.000000000,2026-04-08 13:37:34.000000000,0.22794980309080773,129.87623640450758,18.23598424726462,12.898003526410092,0.0,12.898003526410092,0.16122504408012614,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,6,706,35721.33333333333,129876.23640450758,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.11247228878571,420.0,2026-04-08 13:38:49.000000000,2026-04-08 13:38:19.000000000,0.0,129.87623640450758,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,6,707,35782.33333333333,130155.13047785344,11808.10899952981,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.06483375380084,420.0,2026-04-08 13:39:50.000000000,2026-04-08 13:38:49.000000000,0.2788940733458619,130.15513047785345,16.459322361395127,11.808108999529809,0.0,11.808108999529809,0.20008184693647732,0.0,False
