Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,6,699,35426.33333333333,129053.74026187483,12381.899008765697,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.3350500570583,555.0,2026-04-08 13:33:54.000000000,2026-04-08 13:32:47.000000000,0.3307630000086095,129.05374026187482,17.77234029897006,12.381899008765696,0.0,12.381899008765696,0.2304408982186949,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,6,700,35456.33333333333,129053.74026187483,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.33129630330455,555.0,2026-04-08 13:34:24.000000000,2026-04-08 13:33:54.000000000,0.0,129.05374026187482,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,6,701,35530.33333333333,129350.56013865877,10407.985877821335,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.29274820746076,555.0,2026-04-08 13:35:38.000000000,2026-04-08 13:34:24.000000000,0.29681987678393196,129.35056013865878,14.439885897596689,10.407985877821334,0.0,10.407985877821334,0.2139419319329941,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,6,702,35560.33333333333,129350.56013865877,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.288994453707,555.0,2026-04-08 13:36:08.000000000,2026-04-08 13:35:38.000000000,0.0,129.35056013865878,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,6,703,35616.33333333333,129648.28660141677,13217.496071507208,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.25194841867176,555.0,2026-04-08 13:37:04.000000000,2026-04-08 13:36:08.000000000,0.297726462758007,129.64828660141677,19.139558320157594,13.217496071507208,0.0,13.217496071507208,0.2056054944456677,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,6,704,35646.33333333333,129648.28660141677,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.248194664918,555.0,2026-04-08 13:37:34.000000000,2026-04-08 13:37:04.000000000,0.0,129.64828660141677,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,6,705,35691.33333333333,129876.23640450758,12663.459214121442,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.21967336038169,555.0,2026-04-08 13:38:19.000000000,2026-04-08 13:37:34.000000000,0.22794980309080773,129.87623640450758,18.23598424726462,12.663459214121442,0.0,12.663459214121442,0.15829324017651802,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,6,706,35721.33333333333,129876.23640450758,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.21591960662793,555.0,2026-04-08 13:38:49.000000000,2026-04-08 13:38:19.000000000,0.0,129.87623640450758,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,6,707,35782.33333333333,130155.13047785344,11594.0864387973,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.18052224562861,555.0,2026-04-08 13:39:50.000000000,2026-04-08 13:38:49.000000000,0.2788940733458619,130.15513047785345,16.459322361395127,11.5940864387973,0.0,11.5940864387973,0.19645535354628757,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,6,708,35812.33333333333,130155.13047785344,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.17676849187485,555.0,2026-04-08 13:40:20.000000000,2026-04-08 13:39:50.000000000,0.0,130.15513047785345,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,6,709,35906.33333333333,130708.1132424817,14494.837120605796,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.1085745634796,555.0,2026-04-08 13:41:54.000000000,2026-04-08 13:40:20.000000000,0.5529827646282706,130.70811324248172,21.178063326189086,14.494837120605796,0.0,14.494837120605796,0.37847630259359577,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,6,710,35936.33333333333,130708.1132424817,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.10482080972585,555.0,2026-04-08 13:42:24.000000000,2026-04-08 13:41:54.000000000,0.0,130.70811324248172,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,6,711,36029.33333333333,131249.37689592494,14351.314697241989,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.03802039596992,555.0,2026-04-08 13:43:57.000000000,2026-04-08 13:42:24.000000000,0.5412636534432308,131.24937689592494,20.952141423608936,14.351314697241989,0.0,14.351314697241989,0.37074229634541805,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,6,712,36059.33333333333,131249.37689592494,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.03426664221617,555.0,2026-04-08 13:44:27.000000000,2026-04-08 13:43:57.000000000,0.0,131.24937689592494,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,6,713,36112.33333333333,131556.2253074095,14281.864401781007,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.99638181672596,555.0,2026-04-08 13:45:20.000000000,2026-04-08 13:44:27.000000000,0.3068484114845754,131.5562253074095,20.842533610273048,14.281864401781007,0.0,14.281864401781007,0.21026078147066482,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,6,714,36142.33333333333,131556.2253074095,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.9926280629722,555.0,2026-04-08 13:45:50.000000000,2026-04-08 13:45:20.000000000,0.0,131.5562253074095,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,6,715,36184.33333333333,131852.6724928038,17282.560219061117,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.956298356806,555.0,2026-04-08 13:46:32.000000000,2026-04-08 13:45:50.000000000,0.29644718539430037,131.8526724928038,25.409758748082893,17.282560219061118,0.0,17.282560219061118,0.20162986922237972,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,6,716,36214.33333333333,131852.6724928038,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.95254460305225,555.0,2026-04-08 13:47:02.000000000,2026-04-08 13:46:32.000000000,0.0,131.8526724928038,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,6,717,36270.33333333333,132250.63506854535,17401.196362585695,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.90377248111508,555.0,2026-04-08 13:47:58.000000000,2026-04-08 13:47:02.000000000,0.3979625757415526,132.25063506854536,25.58330844052838,17.401196362585694,0.0,17.401196362585694,0.270685276751333,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,6,718,36300.33333333333,132250.63506854535,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.90001872736133,555.0,2026-04-08 13:48:28.000000000,2026-04-08 13:47:58.000000000,0.0,132.25063506854536,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,6,719,36356.33333333333,132638.3996657708,16954.920605978714,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.85249742836558,555.0,2026-04-08 13:49:24.000000000,2026-04-08 13:48:28.000000000,0.38776459722543666,132.63839966577078,24.9277241073495,16.954920605978714,0.0,16.954920605978714,0.26374320942633556,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,6,720,36386.33333333333,132638.3996657708,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.84874367461182,555.0,2026-04-08 13:49:54.000000000,2026-04-08 13:49:24.000000000,0.0,132.63839966577078,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,6,721,36439.33333333333,132992.21853310286,16353.911877036153,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.80536242688996,555.0,2026-04-08 13:50:47.000000000,2026-04-08 13:49:54.000000000,0.3538188673320645,132.99221853310286,24.032979667838347,16.353911877036154,0.0,16.353911877036154,0.24076592485636555,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,6,722,36469.33333333333,132992.21853310286,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.8016086731362,555.0,2026-04-08 13:51:17.000000000,2026-04-08 13:50:47.000000000,0.0,132.99221853310286,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,6,723,36502.33333333333,133235.02227061472,18025.307499846742,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.77183714423255,555.0,2026-04-08 13:51:50.000000000,2026-04-08 13:51:17.000000000,0.24280373751186532,133.2350222706147,26.487680455839854,18.025307499846743,0.0,18.025307499846743,0.16523198541526182,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,6,724,36532.33333333333,133235.02227061472,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.76808339047881,555.0,2026-04-08 13:52:20.000000000,2026-04-08 13:51:50.000000000,0.0,133.2350222706147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,6,725,36652.33333333333,133531.76392176427,7285.495885312494,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.72432665843488,555.0,2026-04-08 13:54:20.000000000,2026-04-08 13:52:20.000000000,0.29674165114956036,133.53176392176428,8.90224953448681,7.285495885312494,0.0,7.285495885312494,0.24284986284374976,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,6,726,36682.33333333333,133531.76392176427,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.72057290468112,555.0,2026-04-08 13:54:50.000000000,2026-04-08 13:54:20.000000000,0.0,133.53176392176428,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,6,727,36739.33333333333,133760.05802770596,10395.62297288138,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.69091572202575,555.0,2026-04-08 13:55:47.000000000,2026-04-08 13:54:50.000000000,0.22829410594169391,133.76005802770595,14.418575112106984,10.39562297288138,0.0,10.39562297288138,0.16459736373728853,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,6,728,36769.33333333333,133760.05802770596,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.68716196827201,555.0,2026-04-08 13:56:17.000000000,2026-04-08 13:55:47.000000000,0.0,133.76005802770595,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,6,729,36850.33333333333,134086.1704473296,10439.32601398859,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.6448403763234,555.0,2026-04-08 13:57:38.000000000,2026-04-08 13:56:17.000000000,0.32611241962366005,134.0861704473296,14.493885316607114,10.43932601398859,0.0,10.43932601398859,0.23488483531474327,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,6,730,36880.33333333333,134086.1704473296,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.64108662256965,555.0,2026-04-08 13:58:08.000000000,2026-04-08 13:57:38.000000000,0.0,134.0861704473296,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,6,731,37042.33333333333,134441.65682090534,6736.177798628873,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.58646896474292,555.0,2026-04-08 14:00:50.000000000,2026-04-08 13:58:08.000000000,0.35548637357572055,134.44165682090534,7.899697190571568,6.736177798628873,0.0,6.736177798628873,0.3031280009382993,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,6,732,37072.33333333333,134441.65682090534,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.58271521098918,555.0,2026-04-08 14:01:20.000000000,2026-04-08 14:00:50.000000000,0.0,134.44165682090534,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,6,733,37165.33333333333,134809.8517090088,10299.502354459812,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.53477458441436,555.0,2026-04-08 14:02:53.000000000,2026-04-08 14:01:20.000000000,0.3681948881034494,134.8098517090088,14.252705345939976,10.299502354459811,0.0,10.299502354459811,0.2660704774902118,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,6,734,37195.33333333333,134809.8517090088,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.53102083066061,555.0,2026-04-08 14:03:23.000000000,2026-04-08 14:02:53.000000000,0.0,134.8098517090088,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,6,735,37287.33333333333,135165.22723636014,10099.178424665342,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.48451810718367,555.0,2026-04-08 14:04:55.000000000,2026-04-08 14:03:23.000000000,0.35537552735134686,135.16522723636012,13.905998896357051,10.099178424665343,0.0,10.099178424665343,0.2580901152970032,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,6,736,37317.33333333333,135165.22723636014,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.48076435342992,555.0,2026-04-08 14:05:25.000000000,2026-04-08 14:04:55.000000000,0.0,135.16522723636012,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,6,737,37432.33333333333,135612.28272260295,10150.400279848174,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.42234112859595,555.0,2026-04-08 14:07:20.000000000,2026-04-08 14:05:25.000000000,0.44705548624280317,135.61228272260294,13.994780438905144,10.150400279848174,0.0,10.150400279848174,0.3242488978284834,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,6,738,37462.33333333333,135612.28272260295,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.41858737484219,555.0,2026-04-08 14:07:50.000000000,2026-04-08 14:07:20.000000000,0.0,135.61228272260294,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,6,739,37502.33333333333,135937.15124936795,19987.224845856923,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.37857291068633,555.0,2026-04-08 14:08:30.000000000,2026-04-08 14:07:50.000000000,0.3248685267650074,135.93715124936796,29.238167408850664,19.98722484585692,0.0,19.98722484585692,0.2220802760650769,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,6,740,37532.33333333333,135937.15124936795,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.37481915693257,555.0,2026-04-08 14:09:00.000000000,2026-04-08 14:08:30.000000000,0.0,135.93715124936796,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,6,741,37587.33333333333,136388.9479184198,20232.30889370291,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.31912461293089,555.0,2026-04-08 14:09:55.000000000,2026-04-08 14:09:00.000000000,0.45179666905185245,136.3889479184198,29.572145610666706,20.23230889370291,0.0,20.23230889370291,0.30910471920935007,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,6,742,37617.33333333333,136388.9479184198,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.31537085917714,555.0,2026-04-08 14:10:25.000000000,2026-04-08 14:09:55.000000000,0.0,136.3889479184198,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,6,743,37676.33333333333,136870.7515647147,20104.461940156947,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.25600332892341,555.0,2026-04-08 14:11:24.000000000,2026-04-08 14:10:25.000000000,0.4818036462949089,136.8707515647147,29.398188587485965,20.10446194015695,0.0,20.10446194015695,0.32948979290812774,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,6,744,37706.33333333333,136870.7515647147,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.25224957516966,555.0,2026-04-08 14:11:54.000000000,2026-04-08 14:11:24.000000000,0.0,136.8707515647147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,6,745,37792.33333333333,137578.33683646735,20267.440548072263,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.16501234358137,555.0,2026-04-08 14:13:20.000000000,2026-04-08 14:11:54.000000000,0.7075852717526405,137.57833683646734,29.61984858499426,20.267440548072262,0.0,20.267440548072262,0.4841666353150596,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,6,746,37822.33333333333,137578.33683646735,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.16125858982761,555.0,2026-04-08 14:13:50.000000000,2026-04-08 14:13:20.000000000,0.0,137.57833683646734,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,6,747,37864.33333333333,137874.95094336433,17292.32707664838,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.12490835272955,555.0,2026-04-08 14:14:32.000000000,2026-04-08 14:13:50.000000000,0.2966141068969825,137.87495094336433,25.424066305455643,17.29232707664838,0.0,17.29232707664838,0.20174381589423113,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,6,748,37894.33333333333,137874.95094336433,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.12115459897579,555.0,2026-04-08 14:15:02.000000000,2026-04-08 14:14:32.000000000,0.0,137.87495094336433,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,6,749,37942.33333333333,138207.90530759562,16984.614749484874,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.08035071969775,555.0,2026-04-08 14:15:50.000000000,2026-04-08 14:15:02.000000000,0.3329543642312839,138.2079053075956,24.97157731734629,16.984614749484873,0.0,16.984614749484873,0.22646152999313165,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,6,750,37972.33333333333,138207.90530759562,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.07659696594399,555.0,2026-04-08 14:16:20.000000000,2026-04-08 14:15:50.000000000,0.0,138.2079053075956,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,6,751,38003.33333333333,138433.04494141295,17787.818516889005,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.0489982485254,555.0,2026-04-08 14:16:51.000000000,2026-04-08 14:16:20.000000000,0.2251396338173497,138.43304494141296,26.145247798143835,17.787818516889004,0.0,17.787818516889004,0.1531728816732109,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,6,752,38033.33333333333,138433.04494141295,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.04524449477165,555.0,2026-04-08 14:17:21.000000000,2026-04-08 14:16:51.000000000,0.0,138.43304494141296,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,6,753,38077.33333333333,138747.54636099024,17503.08167993473,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.00669916975076,555.0,2026-04-08 14:18:05.000000000,2026-04-08 14:17:21.000000000,0.3145014195772681,138.74754636099024,25.731934329049206,17.50308167993473,0.0,17.50308167993473,0.21392655386586892,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,6,754,38107.33333333333,138747.54636099024,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,81.002945415997,555.0,2026-04-08 14:18:35.000000000,2026-04-08 14:18:05.000000000,0.0,138.74754636099024,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,6,755,38144.33333333333,139004.18034673162,16983.406243795107,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.97149466369369,555.0,2026-04-08 14:19:12.000000000,2026-04-08 14:18:35.000000000,0.25663398574137214,139.00418034673163,24.96979320726864,16.983406243795105,0.0,16.983406243795105,0.17455167528344973,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,6,756,38174.33333333333,139004.18034673162,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.96774090993993,555.0,2026-04-08 14:19:42.000000000,2026-04-08 14:19:12.000000000,0.0,139.00418034673163,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,6,757,38272.33333333333,139655.27056890226,16277.07312975203,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.88790341410831,555.0,2026-04-08 14:21:20.000000000,2026-04-08 14:19:42.000000000,0.6510902221706201,139.65527056890227,23.91759999810441,16.27707312975203,0.0,16.27707312975203,0.44309810186547194,0.0,False
