Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,6.0,821.0,41526.33333333333,151082.47493542125,13923.090033058785,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.32087353903114,555.0,2026-04-08 15:15:34.000000000,2026-04-08 15:14:03.000000000,0.5124653653664172,151.08247493542126,20.273355113396722,13.923090033058784,0.0,13.923090033058784,0.35194477583565265,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,6.0,822.0,41556.33333333333,151082.47493542125,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.31711978527738,555.0,2026-04-08 15:16:04.000000000,2026-04-08 15:15:34.000000000,0.0,151.08247493542126,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,6.0,823.0,41661.33333333333,151663.89851872198,13710.977433876818,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.24506509906331,555.0,2026-04-08 15:17:49.000000000,2026-04-08 15:16:04.000000000,0.5814235833007191,151.663898518722,19.934522856024653,13.710977433876819,0.0,13.710977433876819,0.3999035084880738,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,6.0,824.0,41691.33333333333,151663.89851872198,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.24131134530955,555.0,2026-04-08 15:18:19.000000000,2026-04-08 15:17:49.000000000,0.0,151.663898518722,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,6.0,825.0,41760.33333333333,151985.0599998951,11771.043507106238,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.2006605944592,555.0,2026-04-08 15:19:28.000000000,2026-04-08 15:18:19.000000000,0.32116148117311843,151.9850599998951,16.75625119164096,11.771043507106238,0.0,11.771043507106238,0.2256116672195362,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,6.0,826.0,41790.33333333333,151985.0599998951,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.19690684070544,555.0,2026-04-08 15:19:58.000000000,2026-04-08 15:19:28.000000000,0.0,151.9850599998951,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,6.0,827.0,41834.33333333333,152218.74404348506,13205.182837280407,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.1678263579807,555.0,2026-04-08 15:20:42.000000000,2026-04-08 15:19:58.000000000,0.23368404358993675,152.21874404348506,19.11960356644937,13.205182837280407,0.0,13.205182837280407,0.1613966791223161,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,6.0,828.0,41864.33333333333,152218.74404348506,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.16407260422694,555.0,2026-04-08 15:21:12.000000000,2026-04-08 15:20:42.000000000,0.0,152.21874404348506,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,6.0,829.0,41919.33333333333,152511.77715371497,13242.677402966896,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.12761878755211,555.0,2026-04-08 15:22:07.000000000,2026-04-08 15:21:12.000000000,0.2930331102299119,152.51177715371497,19.1803490332306,13.242677402966896,0.0,13.242677402966896,0.20231868254532756,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,6.0,830.0,41949.33333333333,152511.77715371497,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.12386503379835,555.0,2026-04-08 15:22:37.000000000,2026-04-08 15:22:07.000000000,0.0,152.51177715371497,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,6.0,831.0,42029.33333333333,152832.37783485933,10400.52786970044,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.08222127856432,555.0,2026-04-08 15:23:57.000000000,2026-04-08 15:22:37.000000000,0.3206006811443548,152.83237783485933,14.427030651495967,10.40052786970044,0.0,10.40052786970044,0.23112284154889867,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,6.0,832.0,42059.33333333333,152832.37783485933,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.07846752481056,555.0,2026-04-08 15:24:27.000000000,2026-04-08 15:23:57.000000000,0.0,152.83237783485933,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,6.0,833.0,42113.33333333333,153103.20397625404,12553.382066466642,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.04453946517147,555.0,2026-04-08 15:25:21.000000000,2026-04-08 15:24:27.000000000,0.27082614139471256,153.10320397625404,18.05507609298084,12.553382066466641,0.0,12.553382066466641,0.18830073099699965,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,6.0,834.0,42143.33333333333,153103.20397625404,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.04078571141771,555.0,2026-04-08 15:25:51.000000000,2026-04-08 15:25:21.000000000,0.0,153.10320397625404,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,6.0,835.0,42261.33333333333,153377.290884286,6988.977513860954,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.99950946784236,555.0,2026-04-08 15:27:49.000000000,2026-04-08 15:25:51.000000000,0.27408690803195346,153.377290884286,8.361973465381629,6.988977513860954,0.0,6.988977513860954,0.22908315184322015,0.0,False,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,7.0,836.0,42317.33333333333,153619.19240924725,11056.821019198629,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.96851937889966,555.0,2026-04-08 15:28:45.000000000,2026-04-08 15:27:49.000000000,0.2419015249612658,153.61919240924723,15.550812318938515,11.05682101919863,0.0,11.05682101919863,0.17199499363197868,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,7.0,837.0,42347.33333333333,153619.19240924725,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.9647656251459,555.0,2026-04-08 15:29:15.000000000,2026-04-08 15:28:45.000000000,0.0,153.61919240924723,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,7.0,838.0,42414.33333333333,153949.95540925587,12381.899008765697,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.92324474258398,555.0,2026-04-08 15:30:22.000000000,2026-04-08 15:29:15.000000000,0.3307630000086095,153.94995540925586,17.77234029897006,12.381899008765696,0.0,12.381899008765696,0.2304408982186949,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,7.0,839.0,42444.33333333333,153949.95540925587,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.91949098883022,555.0,2026-04-08 15:30:52.000000000,2026-04-08 15:30:22.000000000,0.0,153.94995540925586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,7.0,840.0,42518.33333333333,154246.7752860398,10407.985877821335,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.88094289298644,555.0,2026-04-08 15:32:06.000000000,2026-04-08 15:30:52.000000000,0.29681987678393196,154.2467752860398,14.439885897596689,10.407985877821334,0.0,10.407985877821334,0.2139419319329941,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,7.0,841.0,42548.33333333333,154246.7752860398,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.87718913923268,555.0,2026-04-08 15:32:36.000000000,2026-04-08 15:32:06.000000000,0.0,154.2467752860398,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,7.0,842.0,42604.33333333333,154544.5017487978,13217.496071507208,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.84014310419744,555.0,2026-04-08 15:33:32.000000000,2026-04-08 15:32:36.000000000,0.297726462758007,154.5445017487978,19.139558320157594,13.217496071507208,0.0,13.217496071507208,0.2056054944456677,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,7.0,843.0,42634.33333333333,154544.5017487978,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.83638935044368,555.0,2026-04-08 15:34:02.000000000,2026-04-08 15:33:32.000000000,0.0,154.5445017487978,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,7.0,844.0,42679.33333333333,154772.4515518886,12663.459214121442,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.80786804590737,555.0,2026-04-08 15:34:47.000000000,2026-04-08 15:34:02.000000000,0.22794980309080773,154.7724515518886,18.23598424726462,12.663459214121442,0.0,12.663459214121442,0.15829324017651802,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,7.0,845.0,42709.33333333333,154772.4515518886,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.80411429215361,555.0,2026-04-08 15:35:17.000000000,2026-04-08 15:34:47.000000000,0.0,154.7724515518886,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,7.0,846.0,42770.33333333333,155051.34562523448,11594.0864387973,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.76871693115427,555.0,2026-04-08 15:36:18.000000000,2026-04-08 15:35:17.000000000,0.2788940733458619,155.0513456252345,16.459322361395127,11.5940864387973,0.0,11.5940864387973,0.19645535354628757,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,7.0,847.0,42800.33333333333,155051.34562523448,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.76496317740052,555.0,2026-04-08 15:36:48.000000000,2026-04-08 15:36:18.000000000,0.0,155.0513456252345,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,7.0,848.0,42894.33333333333,155604.32838986276,14494.837120605796,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.69676924900529,555.0,2026-04-08 15:38:22.000000000,2026-04-08 15:36:48.000000000,0.5529827646282706,155.60432838986276,21.178063326189086,14.494837120605796,0.0,14.494837120605796,0.37847630259359577,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,7.0,849.0,42924.33333333333,155604.32838986276,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.69301549525153,555.0,2026-04-08 15:38:52.000000000,2026-04-08 15:38:22.000000000,0.0,155.60432838986276,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,7.0,850.0,43017.33333333333,156145.59204330598,14351.314697241989,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.62621508149559,555.0,2026-04-08 15:40:25.000000000,2026-04-08 15:38:52.000000000,0.5412636534432308,156.14559204330598,20.952141423608936,14.351314697241989,0.0,14.351314697241989,0.37074229634541805,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,7.0,851.0,43047.33333333333,156145.59204330598,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.62246132774183,555.0,2026-04-08 15:40:55.000000000,2026-04-08 15:40:25.000000000,0.0,156.14559204330598,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,7.0,852.0,43100.33333333333,156452.44045479054,14281.864401781007,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.58457650225162,555.0,2026-04-08 15:41:48.000000000,2026-04-08 15:40:55.000000000,0.3068484114845754,156.45244045479055,20.842533610273048,14.281864401781007,0.0,14.281864401781007,0.21026078147066482,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,7.0,853.0,43130.33333333333,156452.44045479054,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.58082274849788,555.0,2026-04-08 15:42:18.000000000,2026-04-08 15:41:48.000000000,0.0,156.45244045479055,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,7.0,854.0,43172.33333333333,156748.88764018484,17282.560219061117,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.54449304233168,555.0,2026-04-08 15:43:00.000000000,2026-04-08 15:42:18.000000000,0.29644718539430037,156.74888764018485,25.409758748082893,17.282560219061118,0.0,17.282560219061118,0.20162986922237972,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,7.0,855.0,43202.33333333333,156748.88764018484,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.54073928857792,555.0,2026-04-08 15:43:30.000000000,2026-04-08 15:43:00.000000000,0.0,156.74888764018485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,7.0,856.0,43258.33333333333,157146.8502159264,17401.196362585695,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.49196716664075,555.0,2026-04-08 15:44:26.000000000,2026-04-08 15:43:30.000000000,0.3979625757415526,157.14685021592638,25.58330844052838,17.401196362585694,0.0,17.401196362585694,0.270685276751333,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,7.0,857.0,43288.33333333333,157146.8502159264,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.48821341288699,555.0,2026-04-08 15:44:56.000000000,2026-04-08 15:44:26.000000000,0.0,157.14685021592638,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,7.0,858.0,43344.33333333333,157534.61481315183,16954.920605978714,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.44069211389126,555.0,2026-04-08 15:45:52.000000000,2026-04-08 15:44:56.000000000,0.38776459722543666,157.53461481315182,24.9277241073495,16.954920605978714,0.0,16.954920605978714,0.26374320942633556,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,7.0,859.0,43374.33333333333,157534.61481315183,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.4369383601375,555.0,2026-04-08 15:46:22.000000000,2026-04-08 15:45:52.000000000,0.0,157.53461481315182,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,7.0,860.0,43427.33333333333,157888.4336804839,16353.911877036153,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.39355711241564,555.0,2026-04-08 15:47:15.000000000,2026-04-08 15:46:22.000000000,0.3538188673320645,157.8884336804839,24.032979667838347,16.353911877036154,0.0,16.353911877036154,0.24076592485636555,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,7.0,861.0,43457.33333333333,157888.4336804839,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.38980335866188,555.0,2026-04-08 15:47:45.000000000,2026-04-08 15:47:15.000000000,0.0,157.8884336804839,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,7.0,862.0,43490.33333333333,158131.23741799576,18025.307499846742,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.36003182975823,555.0,2026-04-08 15:48:18.000000000,2026-04-08 15:47:45.000000000,0.24280373751186532,158.13123741799575,26.487680455839854,18.025307499846743,0.0,18.025307499846743,0.16523198541526182,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,7.0,863.0,43520.33333333333,158131.23741799576,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.35627807600447,555.0,2026-04-08 15:48:48.000000000,2026-04-08 15:48:18.000000000,0.0,158.13123741799575,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,7.0,864.0,43640.33333333333,158427.9790691453,7285.495885312494,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.31252134396055,555.0,2026-04-08 15:50:48.000000000,2026-04-08 15:48:48.000000000,0.29674165114956036,158.42797906914532,8.90224953448681,7.285495885312494,0.0,7.285495885312494,0.24284986284374976,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,7.0,865.0,43670.33333333333,158427.9790691453,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.3087675902068,555.0,2026-04-08 15:51:18.000000000,2026-04-08 15:50:48.000000000,0.0,158.42797906914532,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,7.0,866.0,43727.33333333333,158656.273175087,10395.62297288138,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.27911040755143,555.0,2026-04-08 15:52:15.000000000,2026-04-08 15:51:18.000000000,0.22829410594169391,158.656273175087,14.418575112106984,10.39562297288138,0.0,10.39562297288138,0.16459736373728853,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,7.0,867.0,43757.33333333333,158656.273175087,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.27535665379767,555.0,2026-04-08 15:52:45.000000000,2026-04-08 15:52:15.000000000,0.0,158.656273175087,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,7.0,868.0,43838.33333333333,158982.38559471065,10439.32601398859,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.23303506184908,555.0,2026-04-08 15:54:06.000000000,2026-04-08 15:52:45.000000000,0.32611241962366005,158.98238559471065,14.493885316607114,10.43932601398859,0.0,10.43932601398859,0.23488483531474327,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,7.0,869.0,43868.33333333333,158982.38559471065,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.22928130809532,555.0,2026-04-08 15:54:36.000000000,2026-04-08 15:54:06.000000000,0.0,158.98238559471065,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,7.0,870.0,44030.33333333333,159337.87196828637,6736.177798628873,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.1746636502686,555.0,2026-04-08 15:57:18.000000000,2026-04-08 15:54:36.000000000,0.35548637357572055,159.33787196828638,7.899697190571568,6.736177798628873,0.0,6.736177798628873,0.3031280009382993,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,7.0,871.0,44060.33333333333,159337.87196828637,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.17090989651484,555.0,2026-04-08 15:57:48.000000000,2026-04-08 15:57:18.000000000,0.0,159.33787196828638,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,7.0,872.0,44153.33333333333,159706.06685638984,10299.502354459812,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.12296926994003,555.0,2026-04-08 15:59:21.000000000,2026-04-08 15:57:48.000000000,0.3681948881034494,159.70606685638984,14.252705345939976,10.299502354459811,0.0,10.299502354459811,0.2660704774902118,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,7.0,873.0,44183.33333333333,159706.06685638984,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.11921551618627,555.0,2026-04-08 15:59:51.000000000,2026-04-08 15:59:21.000000000,0.0,159.70606685638984,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,7.0,874.0,44275.33333333333,160061.44238374117,10099.178424665342,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.07271279270934,555.0,2026-04-08 16:01:23.000000000,2026-04-08 15:59:51.000000000,0.35537552735134686,160.06144238374117,13.905998896357051,10.099178424665343,0.0,10.099178424665343,0.2580901152970032,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,7.0,875.0,44305.33333333333,160061.44238374117,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.06895903895558,555.0,2026-04-08 16:01:53.000000000,2026-04-08 16:01:23.000000000,0.0,160.06144238374117,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,7.0,876.0,44420.33333333333,160508.49786998398,10150.400279848174,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.01053581412162,555.0,2026-04-08 16:03:48.000000000,2026-04-08 16:01:53.000000000,0.44705548624280317,160.50849786998398,13.994780438905144,10.150400279848174,0.0,10.150400279848174,0.3242488978284834,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,7.0,877.0,44450.33333333333,160508.49786998398,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.00678206036787,555.0,2026-04-08 16:04:18.000000000,2026-04-08 16:03:48.000000000,0.0,160.50849786998398,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
