Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,391.6364257160486,3.133091405728389,125.0,27-N1-16-B-193700,Caserne Dejean,Gare du Nord A,4,139.0,SERVICE,16.0,484,54272.33333333333,172138.89667374938,2026-04-08 20:00:00.000000000,8757.470545054239,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.31347269231257,350.0
1,0.0,327.94171057791687,1.7260090030416677,190.0,27-N1-16-B-193700,Gare du Nord A,René Goblet,4,139.0,SERVICE,17.0,485,54462.33333333333,172466.8383843273,2026-04-08 20:03:10.000000000,5904.878265384403,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.22443087719963,350.0
1,0.0,225.21730590675048,3.2640189261847894,69.0,27-N1-16-B-193700,René Goblet,P. de Justice,4,139.0,SERVICE,18.0,486,54531.33333333333,172692.05569023406,2026-04-08 20:04:19.000000000,9028.769992946745,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.17498761295254,350.0
1,0.0,229.9992746993994,3.066656995991992,75.0,27-N1-16-B-193700,P. de Justice,Dusevel,4,139.0,SERVICE,19.0,487,54606.33333333333,172922.05496493346,2026-04-08 20:05:34.000000000,8620.254704289986,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.123676573046055,350.0
1,0.0,218.8226139254244,2.805418127249031,78.0,27-N1-16-B-193700,Dusevel,Beffroi,4,139.0,SERVICE,20.0,488,54684.33333333333,173140.87757885887,2026-04-08 20:06:52.000000000,8083.448949508774,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.07363617478719,350.0
1,0.0,189.07722066752729,2.7011031523932467,70.0,27-N1-16-B-193700,Beffroi,Place du Marché,4,139.0,SERVICE,21.0,489,54754.33333333333,173329.9547995264,2026-04-08 20:08:02.000000000,7870.270632180743,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.02991244905285,350.0
1,0.0,171.78613535708172,2.9618299199496847,58.0,27-N1-16-B-193700,Place du Marché,M. Culture B,4,139.0,SERVICE,22.0,490,54812.33333333333,173501.74093488348,2026-04-08 20:09:00.000000000,8404.331489351644,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.991225843784406,350.0
1,0.0,291.81191051704656,5.119507202053448,57.0,27-N1-16-B-193700,M. Culture B,Saint-Jacques,4,139.0,SERVICE,23.0,491,54869.33333333333,173793.55284540053,2026-04-08 20:09:57.000000000,13025.887171345415,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.9322992113426,350.0
1,0.0,350.7042974526486,4.676057299368647,75.0,27-N1-16-B-193700,Saint-Jacques,Jean Jaurès,4,139.0,SERVICE,24.0,492,54944.33333333333,174144.25714285317,2026-04-08 20:11:12.000000000,12041.261942998955,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.860625033110466,350.0
1,0.0,402.8160957322576,4.6300700658880185,87.0,27-N1-16-B-193700,Jean Jaurès,Zoo d'Amiens,4,139.0,SERVICE,25.0,493,55031.33333333333,174547.07323858544,2026-04-08 20:12:39.000000000,11940.317963428859,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.77817998050584,350.0
1,0.0,376.38436041502575,4.888108576818516,77.0,27-N1-16-B-193700,Zoo d'Amiens,Egl. St-Firmin,4,139.0,SERVICE,26.0,494,55108.33333333333,174923.45759900045,2026-04-08 20:13:56.000000000,12509.51031007079,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.70173297305541,350.0
1,0.0,300.7481358168622,4.699189622138472,64.0,27-N1-16-B-193700,Egl. St-Firmin,Faubourg de Hem,4,139.0,SERVICE,27.0,495,55172.33333333333,175224.2057348173,2026-04-08 20:15:00.000000000,12092.118741439255,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.64031268738461,350.0
1,0.0,242.018982618479,7.333908564196333,33.0,27-N1-16-B-193700,Faubourg de Hem,Espace Alliance,4,139.0,SERVICE,28.0,496,55205.33333333333,175466.22471743578,2026-04-08 20:15:33.000000000,18304.403328923,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.5923725834279,350.0
1,0.0,512.4653653664171,7.536255373035546,68.0,27-N1-16-B-193700,Espace Alliance,Sully,4,139.0,SERVICE,29.0,497,55273.33333333333,175978.6900828022,2026-04-08 20:16:41.000000000,18821.814347182364,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.4907945377447,350.0
1,0.0,581.4235833007191,7.359792193679988,79.0,27-N1-16-B-193700,Sully,Place la Barre,4,139.0,SERVICE,30.0,498,55352.33333333333,176560.11366610293,2026-04-08 20:18:00.000000000,18370.22478374,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.37561614425935,350.0
1,0.0,321.16148117311843,4.065335204723018,79.0,27-N1-16-B-193700,Place la Barre,La Fontaine,4,139.0,SERVICE,31.0,499,55431.33333333333,176881.27514727606,2026-04-08 20:19:19.000000000,10717.246677176046,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.30842070874372,350.0
1,0.0,233.68404358993675,4.673680871798735,50.0,27-N1-16-B-193700,La Fontaine,Les Coursives,4,139.0,SERVICE,32.0,500,55481.33333333333,177114.959190866,2026-04-08 20:20:09.000000000,12036.0403828095,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.26065864373257,350.0
1,0.0,293.0331102299119,4.651319209998602,63.0,27-N1-16-B-193700,Les Coursives,Languedoc,4,139.0,SERVICE,33.0,501,55544.33333333333,177407.99230109592,2026-04-08 20:21:12.000000000,11986.934436089563,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.20072397155212,350.0
1,0.0,320.6006811443548,3.523084408179723,91.0,27-N1-16-B-193700,Languedoc,Collège R.Parks,4,139.0,SERVICE,34.0,502,55635.33333333333,177728.59298224028,2026-04-08 20:22:43.000000000,9569.184556714565,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.131613194198074,350.0
1,0.0,270.8261413947126,4.368163570882461,62.0,27-N1-16-B-193700,Collège R.Parks,Martinique,4,139.0,SERVICE,35.0,503,55697.33333333333,177999.419123635,2026-04-08 20:23:45.000000000,11369.378077215757,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.07566863540543,350.0
1,0.0,274.08690803195344,2.030273392829285,135.0,27-N1-16-B-193700,Martinique,Etouvie Quai A,4,139.0,SERVICE,36.0,504,55832.33333333333,178273.50603166694,2026-04-08 20:26:00.000000000,6513.422422105476,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.00588196659716,350.0
0,0.0,0.0,0.0,7560.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,4,150.0,ATTENTE,,505,63392.33333333333,178273.50603166694,2026-04-08 22:32:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.50588196659716,350.0
1,0.0,241.9015249612658,4.319670088594032,56.0,27-N1-18-B-223200,Etouvie Quai A,Martinique,4,150.0,SERVICE,1.0,506,63448.33333333333,178515.4075566282,2026-04-08 22:32:56.000000000,11264.384541114421,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.45581803530332,350.0
1,0.0,330.7630000086095,4.9367611941583505,67.0,27-N1-18-B-223200,Martinique,Collège R.Parks,4,150.0,SERVICE,2.0,507,63515.33333333333,178846.17055663682,2026-04-08 22:34:03.000000000,12617.604179421509,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.38872442577782,350.0
1,0.0,296.81987678393193,3.9575983571190925,75.0,27-N1-18-B-223200,Collège R.Parks,Languedoc,4,150.0,SERVICE,3.0,508,63590.33333333333,179142.99043342075,2026-04-08 22:35:18.000000000,10487.205235017082,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.3263005850932,350.0
1,0.0,297.726462758007,5.316543977821554,56.0,27-N1-18-B-223200,Languedoc,Les coursives,4,150.0,SERVICE,4.0,509,63646.33333333333,179440.71689617875,2026-04-08 22:36:14.000000000,13470.22529966151,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.266432917094704,350.0
1,0.0,227.94980309080773,5.065551179795728,45.0,27-N1-18-B-223200,Les coursives,La Fontaine,4,150.0,SERVICE,5.0,510,63691.33333333333,179668.66669926955,2026-04-08 22:36:59.000000000,12904.964012950257,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.220343759905596,350.0
1,0.0,278.8940733458619,4.572033989276425,61.0,27-N1-18-B-223200,La Fontaine,Place la Barre,4,150.0,SERVICE,6.0,511,63752.33333333333,179947.56077261543,2026-04-08 22:38:00.000000000,11813.22685275056,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.163152741015296,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-18-B-223200,Place la Barre,Sully,4,150.0,SERVICE,7.0,512,63846.33333333333,180500.5435372437,2026-04-08 22:39:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,58.05294530488281,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-18-B-223200,Sully,Espace Alliance,4,150.0,SERVICE,8.0,513,63939.33333333333,181041.80719068693,2026-04-08 22:41:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.94498979254147,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-18-B-223200,Espace Alliance,Faubourg de Hem,4,150.0,SERVICE,9.0,514,63992.33333333333,181348.6556021715,2026-04-08 22:42:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.88376447933986,350.0
1,0.0,296.4471853943004,5.700907411428854,52.0,27-N1-18-B-223200,Faubourg de Hem,Egl. St-Firmin,4,150.0,SERVICE,10.0,515,64044.33333333333,181645.1027875658,2026-04-08 22:42:52.000000000,14349.942425592826,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.8245424947263,350.0
1,0.0,397.9625757415526,5.685179653450751,70.0,27-N1-18-B-223200,Egl. St-Firmin,Zoo d'Amiens,4,150.0,SERVICE,11.0,516,64114.33333333333,182043.06536330734,2026-04-08 22:44:02.000000000,14313.597859119747,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.74502250662008,350.0
1,0.0,387.76459722543666,5.461473200358263,71.0,27-N1-18-B-223200,Zoo d'Amiens,Jean Jaurès,4,150.0,SERVICE,12.0,517,64185.33333333333,182430.82996053278,2026-04-08 22:45:13.000000000,13799.882403067428,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.66726126450756,350.0
1,0.0,353.81886733206454,5.44336718972407,65.0,27-N1-18-B-223200,Jean Jaurès,Saint-Jacques,4,150.0,SERVICE,13.0,518,64250.33333333333,182784.64882786485,2026-04-08 22:46:18.000000000,13758.56469239803,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.596284541888046,350.0
1,0.0,242.8037375118653,5.781041369330127,42.0,27-N1-18-B-223200,Saint-Jacques,M. Culture A,4,150.0,SERVICE,14.0,519,64292.33333333333,183027.4525653767,2026-04-08 22:47:00.000000000,14535.593518694877,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.5478325634924,350.0
1,0.0,296.74165114956037,2.165997453646426,137.0,27-N1-18-B-223200,M. Culture A,Hôtel de Ville,4,150.0,SERVICE,15.0,520,64429.33333333333,183324.19421652626,2026-04-08 22:49:17.000000000,6786.146285324696,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.474046687215456,350.0
1,0.0,228.2941059416939,3.512217014487599,65.0,27-N1-18-B-223200,Hôtel de Ville,Jacobins,4,150.0,SERVICE,16.0,521,64494.33333333333,183552.48832246795,2026-04-08 22:50:22.000000000,9546.415336498465,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.4247993065113,350.0
1,0.0,326.11241962366006,3.5065851572436566,93.0,27-N1-18-B-223200,Jacobins,Emile Zola,4,150.0,SERVICE,17.0,522,64587.33333333333,183878.6007420916,2026-04-08 22:51:55.000000000,9534.6190578731,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.35442473727461,350.0
1,0.0,355.48637357572056,1.9215479652741652,185.0,27-N1-18-B-223200,Emile Zola,Gare du Nord B,4,150.0,SERVICE,18.0,523,64772.33333333333,184234.08711566732,2026-04-08 22:55:00.000000000,6295.532979190092,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.26199032448492,350.0
1,0.0,368.1948881034494,4.909265174712658,75.0,27-N1-18-B-223200,Gare du Nord B,Caserne Dejean,4,150.0,SERVICE,19.0,524,64847.33333333333,184602.2820037708,2026-04-08 22:56:15.000000000,12556.484193166205,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.18724934714464,350.0
1,0.0,355.3755273513469,4.8681579089225595,73.0,27-N1-18-B-223200,Caserne Dejean,Pinceau,4,150.0,SERVICE,20.0,525,64920.33333333333,184957.65753112212,2026-04-08 22:57:28.000000000,12465.257099725919,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.115030000455754,350.0
1,0.0,447.05548624280317,4.85929876350873,92.0,27-N1-18-B-223200,Pinceau,L. de Luzarches,4,150.0,SERVICE,21.0,526,65012.33333333333,185404.71301736493,2026-04-08 22:59:00.000000000,12445.61973168944,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,57.02415722146247,350.0
1,0.0,324.8685267650074,8.121713169125185,40.0,27-N1-18-B-223200,L. de Luzarches,Egl. St-Acheul,4,150.0,SERVICE,22.0,527,65052.33333333333,185729.58154412993,2026-04-08 22:59:40.000000000,20356.90673505282,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.95953212071627,350.0
1,0.0,451.79666905185246,8.214484891851862,55.0,27-N1-18-B-223200,Egl. St-Acheul,Mercey,4,150.0,SERVICE,23.0,528,65107.33333333333,186181.3782131818,2026-04-08 23:00:35.000000000,20605.54687735655,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.869587273235744,350.0
1,0.0,481.8036462949089,8.166163496523879,59.0,27-N1-18-B-223200,Mercey,Sobo,4,150.0,SERVICE,24.0,529,65166.33333333333,186663.1818594767,2026-04-08 23:01:34.000000000,20475.850502610247,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.77370829072352,350.0
1,0.0,707.5852717526406,8.22773571805396,86.0,27-N1-18-B-223200,Sobo,Pont de l'Avre,4,150.0,SERVICE,25.0,530,65252.33333333333,187370.76713122934,2026-04-08 23:03:00.000000000,20641.184609951328,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.632824014814325,350.0
1,0.0,296.6141068969825,5.81596288033299,51.0,27-N1-18-B-223200,Pont de l'Avre,Cité du Château,4,150.0,SERVICE,26.0,531,65303.33333333333,187667.3812381263,2026-04-08 23:03:51.000000000,14616.74761530452,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.57366098875238,350.0
1,0.0,332.9543642312839,5.841304635636559,57.0,27-N1-18-B-223200,Cité du Château,La Rose Rouge,4,150.0,SERVICE,27.0,532,65360.33333333333,188000.3356023576,2026-04-08 23:04:48.000000000,14675.734867824152,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.507270759588415,350.0
1,0.0,225.1396338173497,6.0848549680364785,37.0,27-N1-18-B-223200,La Rose Rouge,Poidevin,4,150.0,SERVICE,28.0,533,65397.33333333333,188225.47523617494,2026-04-08 23:05:25.000000000,15246.808513271015,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.46249838538278,350.0
1,0.0,314.5014195772681,5.9339890486277005,53.0,27-N1-18-B-223200,Poidevin,M. de Longueau,4,150.0,SERVICE,29.0,534,65450.33333333333,188539.97665575222,2026-04-08 23:06:18.000000000,14892.164052586368,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.39985674293936,350.0
1,0.0,256.63398574137216,5.832590585031185,44.0,27-N1-18-B-223200,M. de Longueau,La Fourche,4,150.0,SERVICE,30.0,535,65494.33333333333,188796.6106414936,2026-04-08 23:07:02.000000000,14655.44233829024,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.34867900778978,350.0
1,0.0,651.0902221706201,5.517713747208645,118.0,27-N1-18-B-223200,La Fourche,Croix de Fer,4,150.0,SERVICE,31.0,536,65612.33333333333,189447.7008636642,2026-04-08 23:09:00.000000000,13928.469060969084,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.21823778959975,350.0
1,0.0,703.41712703917,6.170325675782194,114.0,27-N1-18-B-223200,Croix de Fer,C. Cial Glisy,4,150.0,SERVICE,32.0,537,65726.33333333333,190151.11799070338,2026-04-08 23:10:54.000000000,15449.044983377158,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.07846071594062,350.0
1,0.0,136.72688382470434,6.21485835566838,22.0,27-N1-18-B-223200,C. Cial Glisy,Capitaine Nemo,4,150.0,SERVICE,33.0,538,65748.33333333333,190287.8448745281,2026-04-08 23:11:16.000000000,15554.799610772558,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,56.05130154201705,350.0
1,0.0,323.4478124594319,3.1100751198022296,104.0,27-N1-18-B-223200,Capitaine Nemo,Pôle J. Verne,4,150.0,SERVICE,34.0,539,65852.33333333333,190611.29268698752,2026-04-08 23:13:00.000000000,8709.898562466267,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,55.97941031578717,350.0
1,0.0,4000.0,12.0,333.3333333333333,DEPOT_IN,Pôle J. Verne,Depot,4,,DEPOT_IN,,540,66185.66666666666,194611.29268698752,2026-04-08 23:18:33.333333334,32243.804799999998,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,55.12639960679246,350.0
0,0.0,0.0,0.0,0.0,BUS_5_START,Depot,Depot,5,,INITIAL,,0,0.0,0.0,2026-04-08 05:33:26.666666667,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,100.0,350.0
1,0.0,4000.0,12.0,333.3333333333333,DEPOT_OUT,Depot,Etouvie Quai A,5,,DEPOT_OUT,,1,333.3333333333333,4000.0,2026-04-08 05:39:00.000000000,32243.804799999998,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,99.1469892910053,350.0
1,0.0,241.9015249612658,3.7215619224810124,65.0,27-N1-2-B-053900,Etouvie Quai A,Martinique,5,9.0,SERVICE,1.0,2,398.3333333333333,4241.901524961266,2026-04-08 05:40:05.000000000,9986.635623239108,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,99.09547093263144,350.0
1,0.0,330.7630000086095,4.186873417830499,79.0,27-N1-2-B-053900,Martinique,Collège R.Parks,5,9.0,SERVICE,2.0,3,477.3333333333333,4572.664524969875,2026-04-08 05:41:24.000000000,10977.97772662395,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,99.02664075482166,350.0
1,0.0,296.81987678393193,3.41172272165439,87.0,27-N1-2-B-053900,Collège R.Parks,Languedoc,5,9.0,SERVICE,3.0,4,564.3333333333333,4869.484401753807,2026-04-08 05:42:51.000000000,9336.280490022029,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.96217596096199,350.0
1,0.0,297.726462758007,4.580407119353954,65.0,27-N1-2-B-053900,Languedoc,Les coursives,5,9.0,SERVICE,4.0,5,629.3333333333333,5167.210864511814,2026-04-08 05:43:56.000000000,11831.542305436298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.90114022684664,350.0
1,0.0,227.94980309080773,4.38365005943861,52.0,27-N1-2-B-053900,Les coursives,La Fontaine,5,9.0,SERVICE,5.0,6,681.3333333333333,5395.160667602622,2026-04-08 05:44:48.000000000,11402.95443686035,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.85408041488499,350.0
1,0.0,278.8940733458619,3.8735287964703042,72.0,27-N1-2-B-053900,La Fontaine,Place la Barre,5,9.0,SERVICE,6.0,7,753.3333333333333,5674.054740948484,2026-04-08 05:46:00.000000000,10308.386825275893,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.79517534731198,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-2-B-053900,Place la Barre,Sully,5,9.0,SERVICE,7.0,8,847.3333333333333,6227.0375055767545,2026-04-08 05:47:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.6849679111795,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-2-B-053900,Sully,Espace Alliance,5,9.0,SERVICE,8.0,9,940.3333333333333,6768.301159019986,2026-04-08 05:49:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.57701239883815,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-2-B-053900,Espace Alliance,Faubourg de Hem,5,9.0,SERVICE,9.0,10,993.3333333333333,7075.149570504561,2026-04-08 05:50:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.51578708563655,350.0
1,0.0,296.4471853943004,4.705510879274609,63.0,27-N1-2-B-053900,Faubourg de Hem,Egl. St-Firmin,5,9.0,SERVICE,10.0,11,1056.3333333333333,7371.596755898861,2026-04-08 05:51:03.000000000,12106.025536892792,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.45525695795209,350.0
1,0.0,397.9625757415526,4.7376497112089595,84.0,27-N1-2-B-053900,Egl. St-Firmin,Zoo d'Amiens,5,9.0,SERVICE,11.0,12,1140.3333333333333,7769.559331640414,2026-04-08 05:52:27.000000000,12176.793837008516,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.37407833237204,350.0
1,0.0,387.76459722543666,4.561936437946313,85.0,27-N1-2-B-053900,Zoo d'Amiens,Jean Jaurès,5,9.0,SERVICE,12.0,13,1225.3333333333333,8157.323928865851,2026-04-08 05:53:52.000000000,11791.148564204419,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.29453486983574,350.0
1,0.0,353.81886733206454,4.536139324770058,78.0,27-N1-2-B-053900,Jean Jaurès,Saint-Jacques,5,9.0,SERVICE,13.0,14,1303.3333333333333,8511.142796197915,2026-04-08 05:55:10.000000000,11734.78861107814,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.2218909403386,350.0
1,0.0,242.8037375118653,4.8560747502373065,50.0,27-N1-2-B-053900,Saint-Jacques,M. Culture A,5,9.0,SERVICE,14.0,15,1353.3333333333333,8753.94653370978,2026-04-08 05:56:00.000000000,12438.4753543984,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.17253191115448,350.0
1,0.0,296.74165114956037,1.9144622654810346,155.0,27-N1-2-B-053900,M. Culture A,Hôtel de Ville,5,9.0,SERVICE,15.0,16,1508.3333333333333,9050.688184859342,2026-04-08 05:58:35.000000000,6281.350268092213,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.0952613324597,350.0
1,0.0,228.2941059416939,3.1707514714124154,72.0,27-N1-2-B-053900,Hôtel de Ville,Jacobins,5,9.0,SERVICE,16.0,17,1580.3333333333333,9278.982290801036,2026-04-08 05:59:47.000000000,8835.386695101735,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.04477340848769,350.0
1,0.0,326.11241962366006,3.1058325678443817,105.0,27-N1-2-B-053900,Jacobins,Emile Zola,5,9.0,SERVICE,17.0,18,1685.3333333333333,9605.094710424695,2026-04-08 06:01:32.000000000,8701.133580772948,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.97226396198124,350.0
1,0.0,355.48637357572056,1.7090691037294259,208.0,27-N1-2-B-053900,Emile Zola,Gare du Nord B,5,9.0,SERVICE,18.0,19,1893.3333333333333,9960.581084000416,2026-04-08 06:05:00.000000000,5871.104305753608,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.87534414487038,350.0
1,0.0,368.1948881034494,3.95908481831666,93.0,27-N1-2-B-053900,Gare du Nord B,Caserne Dejean,5,9.0,SERVICE,19.0,20,1986.3333333333333,10328.775972103866,2026-04-08 06:06:33.000000000,10490.372361103231,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.79791520601462,350.0
1,0.0,355.3755273513469,3.862777471210292,92.0,27-N1-2-B-053900,Caserne Dejean,Pinceau,5,9.0,SERVICE,20.0,21,2078.333333333333,10684.151499455213,2026-04-08 06:08:05.000000000,10285.56121461183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.72281428286031,350.0
1,0.0,447.05548624280317,3.8874390108069843,115.0,27-N1-2-B-053900,Pinceau,L. de Luzarches,5,9.0,SERVICE,21.0,22,2193.333333333333,11131.206985698016,2026-04-08 06:10:00.000000000,10337.933224738183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.62846013041231,350.0
1,0.0,324.8685267650074,6.629969933979743,49.0,27-N1-2-B-053900,L. de Luzarches,Egl. St-Acheul,5,9.0,SERVICE,22.0,23,2242.333333333333,11456.075512463023,2026-04-08 06:10:49.000000000,16553.60914842667,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,97.56408498372399,350.0
